,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
12958,2021,1,New Orleans Saints,Green Bay Packers,GB,-4.0,49.5,False,NO,GB
12959,2021,1,New York Giants,Denver Broncos,DEN,-2.5,42.5,False,NYG,DEN
12960,2021,1,Tennessee Titans,Arizona Cardinals,TEN,-3.0,51.5,False,TEN,ARI
12961,2021,1,Washington Football Team,Los Angeles Chargers,LAC,-1.0,44.5,False,WAS,LAC
12962,2021,1,Las Vegas Raiders,Baltimore Ravens,BAL,-4.5,51.0,False,LVR,BAL
12963,2021,2,Washington Football Team,New York Giants,WAS,-3.0,41.0,False,WAS,NYG
12964,2021,2,Arizona Cardinals,Minnesota Vikings,ARI,-4.0,51.0,False,ARI,MIN
12965,2021,2,Baltimore Ravens,Kansas City Chiefs,KC,-4.0,55.5,False,BAL,KC
12966,2021,2,Carolina Panthers,New Orleans Saints,NO,-3.5,44.0,False,CAR,NO
12967,2021,2,Chicago Bears,Cincinnati Bengals,CHI,-3.0,45.0,False,CHI,CIN
12968,2021,2,Cleveland Browns,Houston Texans,CLE,-12.5,48.0,False,CLE,HOU
12969,2021,2,Indianapolis Colts,Los Angeles Rams,LAR,-4.0,47.5,False,IND,LAR
12970,2021,2,Jacksonville Jaguars,Denver Broncos,DEN,-6.0,45.5,False,JAX,DEN
12971,2021,2,Los Angeles Chargers,Dallas Cowboys,LAC,-3.0,55.0,False,LAC,DAL
12972,2021,2,Miami Dolphins,Buffalo Bills,BUF,-3.0,48.0,False,MIA,BUF
12973,2021,2,New York Jets,New England Patriots,NE,-5.5,42.5,False,NYJ,NE
12974,2021,2,Philadelphia Eagles,San Francisco 49ers,SF,-3.5,50.0,False,PHI,SF
12975,2021,2,Pittsburgh Steelers,Las Vegas Raiders,PIT,-6.0,47.5,False,PIT,LVR
12976,2021,2,Seattle Seahawks,Tennessee Titans,SEA,-5.5,54.0,False,SEA,TEN
12977,2021,2,Tampa Bay Buccaneers,Atlanta Falcons,TB,-12.5,52.0,False,TB,ATL
12978,2021,2,Green Bay Packers,Detroit Lions,GB,-10.5,48.0,False,GB,DET
12979,2021,3,Houston Texans,Carolina Panthers,CAR,-8.0,43.0,False,HOU,CAR
12980,2021,3,Buffalo Bills,Washington Football Team,BUF,-7.0,45.5,False,BUF,WAS
12981,2021,3,Cleveland Browns,Chicago Bears,CLE,-7.5,45.0,False,CLE,CHI
12982,2021,3,Denver Broncos,New York Jets,DEN,-10.0,41.5,False,DEN,NYJ
12983,2021,3,Detroit Lions,Baltimore Ravens,BAL,-7.5,51.0,False,DET,BAL
12984,2021,3,Jacksonville Jaguars,Arizona Cardinals,ARI,-8.0,51.5,False,JAX,ARI
12985,2021,3,Kansas City Chiefs,Los Angeles Chargers,KC,-7.0,55.0,False,KC,LAC
12986,2021,3,Las Vegas Raiders,Miami Dolphins,LVR,-3.5,45.0,False,LVR,MIA
12987,2021,3,Los Angeles Rams,Tampa Bay Buccaneers,TB,-1.0,55.0,False,LAR,TB
12988,2021,3,Minnesota Vikings,Seattle Seahawks,SEA,-2.0,54.0,False,MIN,SEA
12989,2021,3,New England Patriots,New Orleans Saints,NE,-3.0,43.5,False,NE,NO
12990,2021,3,New York Giants,Atlanta Falcons,NYG,-2.5,48.0,False,NYG,ATL
12991,2021,3,Pittsburgh Steelers,Cincinnati Bengals,PIT,-2.5,42.5,False,PIT,CIN
12992,2021,3,San Francisco 49ers,Green Bay Packers,SF,-3.0,50.5,False,SF,GB
12993,2021,3,Tennessee Titans,Indianapolis Colts,TEN,-5.0,47.0,False,TEN,IND
12994,2021,3,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,51.5,False,DAL,PHI
12995,2021,4,Cincinnati Bengals,Jacksonville Jaguars,CIN,-7.5,46.0,False,CIN,JAX
12996,2021,4,Atlanta Falcons,Washington Football Team,WAS,-2.0,47.5,False,ATL,WAS
12997,2021,4,Buffalo Bills,Houston Texans,BUF,-19.0,47.5,False,BUF,HOU
12998,2021,4,Chicago Bears,Detroit Lions,CHI,-3.0,41.5,False,CHI,DET
12999,2021,4,Dallas Cowboys,Carolina Panthers,DAL,-4.5,51.5,False,DAL,CAR
13000,2021,4,Denver Broncos,Baltimore Ravens,DEN,-1.0,44.0,False,DEN,BAL
13001,2021,4,Green Bay Packers,Pittsburgh Steelers,GB,-6.0,45.0,False,GB,PIT
13002,2021,4,Los Angeles Rams,Arizona Cardinals,LAR,-4.0,54.0,False,LAR,ARI
13003,2021,4,Miami Dolphins,Indianapolis Colts,MIA,-2.5,41.5,False,MIA,IND
13004,2021,4,Minnesota Vikings,Cleveland Browns,CLE,-1.0,52.0,False,MIN,CLE
13005,2021,4,New England Patriots,Tampa Bay Buccaneers,TB,-6.5,49.0,False,NE,TB
13006,2021,4,New Orleans Saints,New York Giants,NO,-7.0,42.5,False,NO,NYG
13007,2021,4,New York Jets,Tennessee Titans,TEN,-6.0,44.5,False,NYJ,TEN
13008,2021,4,Philadelphia Eagles,Kansas City Chiefs,KC,-7.0,54.0,False,PHI,KC
13009,2021,4,San Francisco 49ers,Seattle Seahawks,SF,-2.5,52.0,False,SF,SEA
13010,2021,4,Los Angeles Chargers,Las Vegas Raiders,LAC,-3.0,51.5,False,LAC,LVR
13011,2021,5,Seattle Seahawks,Los Angeles Rams,LAR,-2.5,53.5,False,SEA,LAR
13012,2021,5,Arizona Cardinals,San Francisco 49ers,ARI,-6.0,48.5,False,ARI,SF
13013,2021,5,Atlanta Falcons,New York Jets,ATL,-3.0,45.5,False,ATL,NYJ
13014,2021,5,Carolina Panthers,Philadelphia Eagles,CAR,-2.5,46.0,False,CAR,PHI
13015,2021,5,Cincinnati Bengals,Green Bay Packers,GB,-2.0,50.0,False,CIN,GB
13016,2021,5,Dallas Cowboys,New York Giants,DAL,-7.0,52.5,False,DAL,NYG
13017,2021,5,Houston Texans,New England Patriots,NE,-8.0,39.0,False,HOU,NE
13018,2021,5,Jacksonville Jaguars,Tennessee Titans,TEN,-4.5,49.0,False,JAX,TEN
13019,2021,5,Kansas City Chiefs,Buffalo Bills,KC,-3.0,57.0,False,KC,BUF
13020,2021,5,Las Vegas Raiders,Chicago Bears,LVR,-5.5,46.0,False,LVR,CHI
13021,2021,5,Los Angeles Chargers,Cleveland Browns,LAC,-2.5,47.0,False,LAC,CLE
13022,2021,5,Minnesota Vikings,Detroit Lions,MIN,-10.0,49.5,False,MIN,DET
13023,2021,5,Pittsburgh Steelers,Denver Broncos,DEN,-1.5,40.0,False,PIT,DEN
13024,2021,5,Tampa Bay Buccaneers,Miami Dolphins,TB,-11.0,48.0,False,TB,MIA
13025,2021,5,Washington Football Team,New Orleans Saints,NO,-2.5,43.5,False,WAS,NO
13026,2021,5,Baltimore Ravens,Indianapolis Colts,BAL,-7.5,46.5,False,BAL,IND
13027,2021,6,Philadelphia Eagles,Tampa Bay Buccaneers,TB,-7.0,53.0,False,PHI,TB
13028,2021,6,Baltimore Ravens,Los Angeles Chargers,BAL,-3.0,51.0,False,BAL,LAC
13029,2021,6,Carolina Panthers,Minnesota Vikings,MIN,-2.5,45.5,False,CAR,MIN
13030,2021,6,Chicago Bears,Green Bay Packers,GB,-5.5,44.0,False,CHI,GB
13031,2021,6,Cleveland Browns,Arizona Cardinals,CLE,-3.0,48.0,False,CLE,ARI
13032,2021,6,Denver Broncos,Las Vegas Raiders,DEN,-5.0,45.0,False,DEN,LVR
13033,2021,6,Detroit Lions,Cincinnati Bengals,CIN,-3.5,46.5,False,DET,CIN
13034,2021,6,Indianapolis Colts,Houston Texans,IND,-11.5,45.0,False,IND,HOU
13035,2021,6,Jacksonville Jaguars,Miami Dolphins,MIA,-1.5,47.5,False,JAX,MIA
13036,2021,6,New England Patriots,Dallas Cowboys,DAL,-3.5,50.5,False,NE,DAL
13037,2021,6,New York Giants,Los Angeles Rams,LAR,-7.5,49.0,False,NYG,LAR
13038,2021,6,Pittsburgh Steelers,Seattle Seahawks,PIT,-5.5,43.0,False,PIT,SEA
13039,2021,6,Washington Football Team,Kansas City Chiefs,KC,-6.5,54.0,False,WAS,KC
13040,2021,6,Tennessee Titans,Buffalo Bills,BUF,-6.0,53.5,False,TEN,BUF
13041,2021,7,Cleveland Browns,Denver Broncos,CLE,-2.0,40.0,False,CLE,DEN
13042,2021,7,Arizona Cardinals,Houston Texans,ARI,-20.0,47.5,False,ARI,HOU
13043,2021,7,Baltimore Ravens,Cincinnati Bengals,BAL,-6.5,46.0,False,BAL,CIN
13044,2021,7,Green Bay Packers,Washington Football Team,GB,-8.5,48.0,False,GB,WAS
13045,2021,7,Las Vegas Raiders,Philadelphia Eagles,LVR,-1.0,48.0,False,LVR,PHI
13046,2021,7,Los Angeles Rams,Detroit Lions,LAR,-16.0,51.0,False,LAR,DET
13047,2021,7,Miami Dolphins,Atlanta Falcons,ATL,-1.5,47.5,False,MIA,ATL
13048,2021,7,New England Patriots,New York Jets,NE,-7.0,42.5,False,NE,NYJ
13049,2021,7,New York Giants,Carolina Panthers,CAR,-3.0,43.0,False,NYG,CAR
13050,2021,7,San Francisco 49ers,Indianapolis Colts,SF,-3.5,41.5,False,SF,IND
13051,2021,7,Tampa Bay Buccaneers,Chicago Bears,TB,-12.0,47.0,False,TB,CHI
13052,2021,7,Tennessee Titans,Kansas City Chiefs,KC,-4.0,58.5,False,TEN,KC
13053,2021,7,Seattle Seahawks,New Orleans Saints,NO,-6.0,42.0,False,SEA,NO
13054,2021,8,Arizona Cardinals,Green Bay Packers,ARI,-6.5,51.0,False,ARI,GB
13055,2021,8,Atlanta Falcons,Carolina Panthers,ATL,-2.5,47.0,False,ATL,CAR
13056,2021,8,Buffalo Bills,Miami Dolphins,BUF,-15.0,48.5,False,BUF,MIA
13057,2021,8,Chicago Bears,San Francisco 49ers,SF,-4.5,40.0,False,CHI,SF
13058,2021,8,Cleveland Browns,Pittsburgh Steelers,CLE,-5.5,43.0,False,CLE,PIT
13059,2021,8,Denver Broncos,Washington Football Team,DEN,-4.0,45.0,False,DEN,WAS
13060,2021,8,Detroit Lions,Philadelphia Eagles,PHI,-3.0,48.0,False,DET,PHI
13061,2021,8,Houston Texans,Los Angeles Rams,LAR,-16.5,47.0,False,HOU,LAR
13062,2021,8,Indianapolis Colts,Tennessee Titans,IND,-3.0,51.0,False,IND,TEN
13063,2021,8,Los Angeles Chargers,New England Patriots,LAC,-3.5,50.5,False,LAC,NE
13064,2021,8,Minnesota Vikings,Dallas Cowboys,MIN,-4.0,49.0,False,MIN,DAL
13065,2021,8,New Orleans Saints,Tampa Bay Buccaneers,TB,-4.0,48.0,False,NO,TB
13066,2021,8,New York Jets,Cincinnati Bengals,CIN,-11.5,43.0,False,NYJ,CIN
13067,2021,8,Seattle Seahawks,Jacksonville Jaguars,SEA,-4.0,44.5,False,SEA,JAX
13068,2021,8,Kansas City Chiefs,New York Giants,KC,-10.5,53.0,False,KC,NYG
13069,2021,9,Indianapolis Colts,New York Jets,IND,-10.0,45.5,False,IND,NYJ
13070,2021,9,Baltimore Ravens,Minnesota Vikings,BAL,-7.0,51.0,False,BAL,MIN
13071,2021,9,Carolina Panthers,New England Patriots,NE,-3.5,41.5,False,CAR,NE
13072,2021,9,Cincinnati Bengals,Cleveland Browns,CIN,-2.0,47.5,False,CIN,CLE
13073,2021,9,Dallas Cowboys,Denver Broncos,DAL,-10.0,50.0,False,DAL,DEN
13074,2021,9,Jacksonville Jaguars,Buffalo Bills,BUF,-14.5,48.5,False,JAX,BUF
13075,2021,9,Kansas City Chiefs,Green Bay Packers,KC,-7.0,48.0,False,KC,GB
13076,2021,9,Los Angeles Rams,Tennessee Titans,LAR,-7.0,53.0,False,LAR,TEN
13077,2021,9,Miami Dolphins,Houston Texans,MIA,-4.0,45.0,False,MIA,HOU
13078,2021,9,New Orleans Saints,Atlanta Falcons,NO,-6.5,43.0,False,NO,ATL
13079,2021,9,New York Giants,Las Vegas Raiders,LVR,-3.0,47.0,False,NYG,LVR
13080,2021,9,Philadelphia Eagles,Los Angeles Chargers,LAC,-1.0,49.5,False,PHI,LAC
13081,2021,9,San Francisco 49ers,Arizona Cardinals,SF,-5.5,44.5,False,SF,ARI
13082,2021,9,Pittsburgh Steelers,Chicago Bears,PIT,-7.0,40.0,False,PIT,CHI
13083,2021,10,Miami Dolphins,Baltimore Ravens,BAL,-8.5,47.0,False,MIA,BAL
13084,2021,10,Arizona Cardinals,Carolina Panthers,ARI,-7.0,41.5,False,ARI,CAR
13085,2021,10,Dallas Cowboys,Atlanta Falcons,DAL,-7.5,55.0,False,DAL,ATL
13086,2021,10,Denver Broncos,Philadelphia Eagles,DEN,-1.0,44.5,False,DEN,PHI
13087,2021,10,Green Bay Packers,Seattle Seahawks,GB,-3.0,49.0,False,GB,SEA
13088,2021,10,Indianapolis Colts,Jacksonville Jaguars,IND,-10.5,48.0,False,IND,JAX
13089,2021,10,Las Vegas Raiders,Kansas City Chiefs,KC,-2.5,54.0,False,LVR,KC
13090,2021,10,Los Angeles Chargers,Minnesota Vikings,LAC,-3.0,53.5,False,LAC,MIN
13091,2021,10,New England Patriots,Cleveland Browns,NE,-2.5,45.0,False,NE,CLE
13092,2021,10,New York Jets,Buffalo Bills,BUF,-13.5,48.5,False,NYJ,BUF
13093,2021,10,Pittsburgh Steelers,Detroit Lions,PIT,-6.0,40.5,False,PIT,DET
13094,2021,10,Tennessee Titans,New Orleans Saints,TEN,-3.0,42.5,False,TEN,NO
13095,2021,10,Washington Football Team,Tampa Bay Buccaneers,TB,-10.0,50.5,False,WAS,TB
13096,2021,10,San Francisco 49ers,Los Angeles Rams,LAR,-3.5,50.0,False,SF,LAR
13097,2021,11,Atlanta Falcons,New England Patriots,NE,-7.0,47.0,False,ATL,NE
13098,2021,11,Buffalo Bills,Indianapolis Colts,BUF,-7.0,49.5,False,BUF,IND
13099,2021,11,Carolina Panthers,Washington Football Team,CAR,-3.0,43.0,False,CAR,WAS
13100,2021,11,Chicago Bears,Baltimore Ravens,BAL,-1.0,40.5,False,CHI,BAL
13101,2021,11,Cleveland Browns,Detroit Lions,CLE,-13.5,42.5,False,CLE,DET
13102,2021,11,Jacksonville Jaguars,San Francisco 49ers,SF,-6.5,45.5,False,JAX,SF
13103,2021,11,Kansas City Chiefs,Dallas Cowboys,KC,-2.5,56.0,False,KC,DAL
13104,2021,11,Las Vegas Raiders,Cincinnati Bengals,CIN,-2.0,50.5,False,LVR,CIN
13105,2021,11,Los Angeles Chargers,Pittsburgh Steelers,LAC,-6.0,47.5,False,LAC,PIT
13106,2021,11,Minnesota Vikings,Green Bay Packers,GB,-1.0,47.0,False,MIN,GB
13107,2021,11,New York Jets,Miami Dolphins,MIA,-3.5,44.5,False,NYJ,MIA
13108,2021,11,Philadelphia Eagles,New Orleans Saints,PHI,-3.0,42.0,False,PHI,NO
13109,2021,11,Seattle Seahawks,Arizona Cardinals,SEA,-4.5,45.0,False,SEA,ARI
13110,2021,11,Tennessee Titans,Houston Texans,TEN,-10.0,44.5,False,TEN,HOU
13111,2021,11,Tampa Bay Buccaneers,New York Giants,TB,-11.5,50.0,False,TB,NYG
13112,2021,12,Dallas Cowboys,Las Vegas Raiders,DAL,-7.0,51.0,False,DAL,LVR
13113,2021,12,Detroit Lions,Chicago Bears,CHI,-2.0,41.5,False,DET,CHI
13114,2021,12,New Orleans Saints,Buffalo Bills,BUF,-7.0,45.0,False,NO,BUF
13115,2021,12,Baltimore Ravens,Cleveland Browns,BAL,-3.0,47.5,False,BAL,CLE
13116,2021,12,Cincinnati Bengals,Pittsburgh Steelers,CIN,-3.5,43.5,False,CIN,PIT
13117,2021,12,Denver Broncos,Los Angeles Chargers,LAC,-3.0,47.0,False,DEN,LAC
13118,2021,12,Green Bay Packers,Los Angeles Rams,LAR,-2.0,46.5,False,GB,LAR
13119,2021,12,Houston Texans,New York Jets,HOU,-3.0,44.5,False,HOU,NYJ
13120,2021,12,Indianapolis Colts,Tampa Bay Buccaneers,TB,-3.0,53.0,False,IND,TB
13121,2021,12,Jacksonville Jaguars,Atlanta Falcons,ATL,-1.5,46.0,False,JAX,ATL
13122,2021,12,Miami Dolphins,Carolina Panthers,CAR,-1.0,41.0,False,MIA,CAR
13123,2021,12,New England Patriots,Tennessee Titans,NE,-7.0,43.0,False,NE,TEN
13124,2021,12,New York Giants,Philadelphia Eagles,PHI,-4.0,45.0,False,NYG,PHI
13125,2021,12,San Francisco 49ers,Minnesota Vikings,SF,-4.0,49.0,False,SF,MIN
13126,2021,12,Washington Football Team,Seattle Seahawks,SEA,-1.5,46.5,False,WAS,SEA
13127,2021,13,New Orleans Saints,Dallas Cowboys,DAL,-6.5,45.5,False,NO,DAL
13128,2021,13,Atlanta Falcons,Tampa Bay Buccaneers,TB,-10.5,51.0,False,ATL,TB
13129,2021,13,Chicago Bears,Arizona Cardinals,ARI,-7.5,43.0,False,CHI,ARI
13130,2021,13,Cincinnati Bengals,Los Angeles Chargers,CIN,-2.5,49.5,False,CIN,LAC
13131,2021,13,Detroit Lions,Minnesota Vikings,MIN,-7.0,47.0,False,DET,MIN
13132,2021,13,Houston Texans,Indianapolis Colts,IND,-10.0,45.5,False,HOU,IND
13133,2021,13,Kansas City Chiefs,Denver Broncos,KC,-8.5,46.5,False,KC,DEN
13134,2021,13,Las Vegas Raiders,Washington Football Team,LVR,-1.5,47.5,False,LVR,WAS
13135,2021,13,Los Angeles Rams,Jacksonville Jaguars,LAR,-14.0,48.0,False,LAR,JAX
13136,2021,13,Miami Dolphins,New York Giants,MIA,-7.0,40.0,False,MIA,NYG
13137,2021,13,New York Jets,Philadelphia Eagles,PHI,-5.0,44.0,False,NYJ,PHI
13138,2021,13,Pittsburgh Steelers,Baltimore Ravens,BAL,-4.0,44.0,False,PIT,BAL
13139,2021,13,Seattle Seahawks,San Francisco 49ers,SF,-3.0,45.0,False,SEA,SF
13140,2021,13,Buffalo Bills,New England Patriots,BUF,-3.0,39.5,False,BUF,NE
13141,2021,14,Minnesota Vikings,Pittsburgh Steelers,MIN,-3.5,45.0,False,MIN,PIT
13142,2021,14,Carolina Panthers,Atlanta Falcons,CAR,-2.5,41.5,False,CAR,ATL
13143,2021,14,Cincinnati Bengals,San Francisco 49ers,SF,-1.5,49.0,False,CIN,SF
13144,2021,14,Cleveland Browns,Baltimore Ravens,CLE,-3.0,44.0,False,CLE,BAL
13145,2021,14,Denver Broncos,Detroit Lions,DEN,-12.5,42.0,False,DEN,DET
13146,2021,14,Green Bay Packers,Chicago Bears,GB,-12.0,43.0,False,GB,CHI
13147,2021,14,Houston Texans,Seattle Seahawks,SEA,-9.5,41.0,False,HOU,SEA
13148,2021,14,Kansas City Chiefs,Las Vegas Raiders,KC,-9.5,48.0,False,KC,LVR
13149,2021,14,Los Angeles Chargers,New York Giants,LAC,-9.0,43.5,False,LAC,NYG
13150,2021,14,New York Jets,New Orleans Saints,NO,-4.5,42.0,False,NYJ,NO
13151,2021,14,Tampa Bay Buccaneers,Buffalo Bills,TB,-3.5,52.5,False,TB,BUF
13152,2021,14,Tennessee Titans,Jacksonville Jaguars,TEN,-8.5,44.5,False,TEN,JAX
13153,2021,14,Washington Football Team,Dallas Cowboys,DAL,-6.5,48.0,False,WAS,DAL
13154,2021,14,Arizona Cardinals,Los Angeles Rams,ARI,-3.0,51.0,False,ARI,LAR
13155,2021,15,Los Angeles Chargers,Kansas City Chiefs,KC,-3.0,54.0,False,LAC,KC
13156,2021,15,Indianapolis Colts,New England Patriots,IND,-1.5,46.0,False,IND,NE
13157,2021,15,Baltimore Ravens,Green Bay Packers,GB,-9.0,45.5,False,BAL,GB
13158,2021,15,Buffalo Bills,Carolina Panthers,BUF,-14.5,43.0,False,BUF,CAR
13159,2021,15,Denver Broncos,Cincinnati Bengals,DEN,-3.0,44.0,False,DEN,CIN
13160,2021,15,Detroit Lions,Arizona Cardinals,ARI,-13.0,48.5,False,DET,ARI
13161,2021,15,Jacksonville Jaguars,Houston Texans,JAX,-6.0,40.0,False,JAX,HOU
13162,2021,15,Miami Dolphins,New York Jets,MIA,-10.0,42.0,False,MIA,NYJ
13163,2021,15,New York Giants,Dallas Cowboys,DAL,-12.0,43.5,False,NYG,DAL
13164,2021,15,Pittsburgh Steelers,Tennessee Titans,PIT,-1.0,44.0,False,PIT,TEN
13165,2021,15,San Francisco 49ers,Atlanta Falcons,SF,-9.0,47.5,False,SF,ATL
13166,2021,15,Tampa Bay Buccaneers,New Orleans Saints,TB,-11.5,45.5,False,TB,NO
13167,2021,15,Chicago Bears,Minnesota Vikings,MIN,-7.0,47.0,False,CHI,MIN
13168,2021,15,Cleveland Browns,Las Vegas Raiders,LVR,-1.0,40.5,False,CLE,LVR
13169,2021,15,Los Angeles Rams,Seattle Seahawks,LAR,-7.0,47.0,False,LAR,SEA
13170,2021,15,Philadelphia Eagles,Washington Football Team,PHI,-10.0,39.5,False,PHI,WAS
13171,2021,16,Tennessee Titans,San Francisco 49ers,SF,-3.5,45.5,False,TEN,SF
13172,2021,16,Arizona Cardinals,Indianapolis Colts,ARI,-3.0,48.0,False,ARI,IND
13173,2021,16,Green Bay Packers,Cleveland Browns,GB,-7.5,46.5,False,GB,CLE
13174,2021,16,Atlanta Falcons,Detroit Lions,ATL,-7.5,42.5,False,ATL,DET
13175,2021,16,Carolina Panthers,Tampa Bay Buccaneers,TB,-11.0,44.5,False,CAR,TB
13176,2021,16,Cincinnati Bengals,Baltimore Ravens,CIN,-7.5,43.5,False,CIN,BAL
13177,2021,16,Dallas Cowboys,Washington Football Team,DAL,-10.0,46.0,False,DAL,WAS
13178,2021,16,Houston Texans,Los Angeles Chargers,LAC,-13.0,45.5,False,HOU,LAC
13179,2021,16,Kansas City Chiefs,Pittsburgh Steelers,KC,-10.0,44.5,False,KC,PIT
13180,2021,16,Las Vegas Raiders,Denver Broncos,DEN,-1.0,41.5,False,LVR,DEN
13181,2021,16,Minnesota Vikings,Los Angeles Rams,LAR,-3.0,48.5,False,MIN,LAR
13182,2021,16,New England Patriots,Buffalo Bills,NE,-1.0,43.5,False,NE,BUF
13183,2021,16,New York Jets,Jacksonville Jaguars,NYJ,-2.5,43.0,False,NYJ,JAX
13184,2021,16,Philadelphia Eagles,New York Giants,PHI,-11.0,41.0,False,PHI,NYG
13185,2021,16,Seattle Seahawks,Chicago Bears,SEA,-7.0,41.0,False,SEA,CHI
13186,2021,16,New Orleans Saints,Miami Dolphins,MIA,-3.0,37.5,False,NO,MIA
13187,2021,17,Baltimore Ravens,Los Angeles Rams,LAR,-7.0,46.5,False,BAL,LAR
13188,2021,17,Buffalo Bills,Atlanta Falcons,BUF,-14.0,46.0,False,BUF,ATL
13189,2021,17,Chicago Bears,New York Giants,CHI,-6.5,36.5,False,CHI,NYG
13190,2021,17,Cincinnati Bengals,Kansas City Chiefs,KC,-3.5,51.0,False,CIN,KC
13191,2021,17,Dallas Cowboys,Arizona Cardinals,DAL,-6.5,52.5,False,DAL,ARI
13192,2021,17,Green Bay Packers,Minnesota Vikings,GB,-13.0,42.5,False,GB,MIN
13193,2021,17,Indianapolis Colts,Las Vegas Raiders,IND,-8.5,46.5,False,IND,LVR
13194,2021,17,Los Angeles Chargers,Denver Broncos,LAC,-7.5,46.0,False,LAC,DEN
13195,2021,17,New England Patriots,Jacksonville Jaguars,NE,-17.5,41.5,False,NE,JAX
13196,2021,17,New Orleans Saints,Carolina Panthers,NO,-7.0,37.0,False,NO,CAR
13197,2021,17,New York Jets,Tampa Bay Buccaneers,TB,-14.0,47.5,False,NYJ,TB
13198,2021,17,San Francisco 49ers,Houston Texans,SF,-13.5,44.5,False,SF,HOU
13199,2021,17,Seattle Seahawks,Detroit Lions,SEA,-8.5,41.5,False,SEA,DET
13200,2021,17,Tennessee Titans,Miami Dolphins,TEN,-3.0,41.0,False,TEN,MIA
13201,2021,17,Washington Football Team,Philadelphia Eagles,PHI,-4.5,44.5,False,WAS,PHI
13202,2021,17,Pittsburgh Steelers,Cleveland Browns,PIT,-2.0,42.0,False,PIT,CLE
13203,2021,18,Denver Broncos,Kansas City Chiefs,KC,-11.5,44.5,False,DEN,KC
13204,2021,18,Philadelphia Eagles,Dallas Cowboys,DAL,-6.0,46.5,False,PHI,DAL
13205,2021,18,Arizona Cardinals,Seattle Seahawks,ARI,-5.0,48.5,False,ARI,SEA
13206,2021,18,Atlanta Falcons,New Orleans Saints,NO,-4.5,40.0,False,ATL,NO
13207,2021,18,Baltimore Ravens,Pittsburgh Steelers,BAL,-3.0,41.0,False,BAL,PIT
13208,2021,18,Buffalo Bills,New York Jets,BUF,-16.0,42.0,False,BUF,NYJ
13209,2021,18,Cleveland Browns,Cincinnati Bengals,CLE,-6.5,38.0,False,CLE,CIN
13210,2021,18,Detroit Lions,Green Bay Packers,GB,-4.0,45.0,False,DET,GB
13211,2021,18,Houston Texans,Tennessee Titans,TEN,-10.5,43.0,False,HOU,TEN
13212,2021,18,Jacksonville Jaguars,Indianapolis Colts,IND,-14.0,43.0,False,JAX,IND
13213,2021,18,Las Vegas Raiders,Los Angeles Chargers,LAC,-3.0,49.5,False,LVR,LAC
13214,2021,18,Los Angeles Rams,San Francisco 49ers,SF,-3.5,46.5,False,LAR,SF
13215,2021,18,Miami Dolphins,New England Patriots,NE,-6.0,41.0,False,MIA,NE
13216,2021,18,Minnesota Vikings,Chicago Bears,MIN,-3.5,44.5,False,MIN,CHI
13217,2021,18,New York Giants,Washington Football Team,WAS,-6.0,36.0,False,NYG,WAS
13218,2021,18,Tampa Bay Buccaneers,Carolina Panthers,TB,-10.5,43.5,False,TB,CAR
13219,2021,Wildcard,Buffalo Bills,New England Patriots,BUF,-4.5,43.0,True,BUF,NE
13220,2021,Wildcard,Cincinnati Bengals,Las Vegas Raiders,CIN,-6.0,48.5,True,CIN,LVR
13221,2021,Wildcard,Dallas Cowboys,San Francisco 49ers,DAL,-3.5,51.0,True,DAL,SF
13222,2021,Wildcard,Kansas City Chiefs,Pittsburgh Steelers,KC,-12.5,47.0,True,KC,PIT
13223,2021,Wildcard,Tampa Bay Buccaneers,Philadelphia Eagles,TB,-7.0,47.0,True,TB,PHI
13224,2021,Wildcard,Los Angeles Rams,Arizona Cardinals,LAR,-3.5,49.0,True,LAR,ARI
13225,2021,Division,Green Bay Packers,San Francisco 49ers,GB,-5.5,47.0,True,GB,SF
13226,2021,Division,Tennessee Titans,Cincinnati Bengals,TEN,-4.0,48.5,True,TEN,CIN
13227,2021,Division,Kansas City Chiefs,Buffalo Bills,KC,-2.5,54.0,True,KC,BUF
13228,2021,Division,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.0,48.0,True,TB,LAR
13229,2021,Conference,Kansas City Chiefs,Cincinnati Bengals,KC,-7.0,54.5,True,KC,CIN
13230,2021,Conference,Los Angeles Rams,San Francisco 49ers,LAR,-3.5,46.0,True,LAR,SF
13231,2021,Superbowl,Cincinnati Bengals,Los Angeles Rams,LAR,-4.5,48.5,True,CIN,LAR
13232,2022,1,Los Angeles Rams,Buffalo Bills,BUF,-2.0,52.0,False,LAR,BUF
13233,2022,1,Arizona Cardinals,Kansas City Chiefs,KC,-6.0,54.0,False,ARI,KC
13234,2022,1,Atlanta Falcons,New Orleans Saints,NO,-5.5,44.0,False,ATL,NO
13235,2022,1,Carolina Panthers,Cleveland Browns,CAR,-1.0,42.0,False,CAR,CLE
13236,2022,1,Chicago Bears,San Francisco 49ers,SF,-6.5,38.0,False,CHI,SF
13237,2022,1,Cincinnati Bengals,Pittsburgh Steelers,CIN,-7.0,44.5,False,CIN,PIT
13238,2022,1,Dallas Cowboys,Tampa Bay Buccaneers,TB,-2.5,49.5,False,DAL,TB
