game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Jerry Jeudy,200,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,David Njoku,230,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Cedric Tillman,280,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Mike Gesicki,310,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,370,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Jamari Thrash,425,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Harold Fannin Jr.,450,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,475,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Samaje Perine,500,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Cleveland Browns D/ST,500,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Joe Burrow,550,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Jermaine Burton,600,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,700,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,DeAndre Carter,850,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Tahj Brooks,850,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Tanner Hudson,950,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,1200,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Joe Flacco,1400,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Cam Grandy,1400,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,1600,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Blake Whiteheart,1800,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,2200,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Jonathan Taylor,-180,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,-140,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Tyreek Hill,135,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Daniel Jones,190,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,205,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Michael Pittman Jr.,215,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,255,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Tyler Warren,265,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Josh Downs,270,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Alec Pierce,350,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Darren Waller,380,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Malik Washington,425,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Adonai Mitchell,475,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Julian Hill,500,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,500,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,DJ Giddens,500,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,550,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Tyler Goodson,800,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,850,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Mo Alie-Cox,950,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,1100,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Tanner Conner,1100,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Anthony Gould,1300,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Ashton Dulin,1500,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,1700,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Drew Ogletree,2200,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,player_anytime_td,Yes,Will Mallory,2200,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,-120,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,TreVeyon Henderson,140,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Rhamondre Stevenson,155,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Stefon Diggs,175,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Brock Bowers,190,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Hunter Henry,220,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Jakobi Meyers,225,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,DeMario Douglas,340,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Drake Maye,350,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Dont'e Thornton Jr.,425,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Tre Tucker,450,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,New England Patriots D/ST,500,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Las Vegas Raiders D/ST,500,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Austin Hooper,600,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Kayshon Boutte,650,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Geno Smith,650,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Amari Cooper,650,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Mack Hollins,700,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Raheem Mostert,750,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Michael Mayer,750,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Antonio Gibson,1000,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Kyle Williams,1100,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Zamir White,1100,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Efton Chism III,1100,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Jack Bech,1200,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Jack Westover,1300,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Ian Thomas,2000,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,player_anytime_td,Yes,Dylan Laube,2000,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Terry McLaurin,130,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Malik Nabers,150,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,160,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Jayden Daniels,170,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Austin Ekeler,170,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Chris Rodriguez Jr.,180,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Deebo Samuel Sr.,195,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Zach Ertz,200,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Cam Skattebo,310,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Jacory Croskey-Merritt,330,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Noah Brown,370,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Theo Johnson,370,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Darius Slayton,390,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Jaylin Lane,400,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,400,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Jeremy McNichols,500,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Washington Commanders D/ST,500,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,New York Giants D/ST,550,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Russell Wilson,750,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Devin Singletary,750,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Jalin Hyatt,850,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Ben Sinnott,1100,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Daniel Bellinger,1200,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Luke McCaffrey,1300,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,John Bates,1300,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,player_anytime_td,Yes,Chris Manhertz,1900,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Jaylen Warren,165,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Breece Hall,170,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,DK Metcalf,190,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Justin Fields,200,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Garrett Wilson,220,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Braelon Allen,250,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Kaleb Johnson,275,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Jonnu Smith,400,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Calvin Austin III,400,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Pat Freiermuth,425,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,New York Jets D/ST,475,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Roman Wilson,500,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Kenneth Gainwell,500,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Mason Taylor,550,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Allen Lazard,850,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Josh Reynolds,900,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Jeremy Ruckert,1100,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Isaiah Davis,1100,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Scott Miller,1100,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Darnell Washington,1100,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Aaron Rodgers,1200,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Ben Skowronek,1300,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Tyler Johnson,1400,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Connor Heyward,1900,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Arian Smith,1900,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Kene Nwangwu,2200,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Xavier Gipson,2200,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,player_anytime_td,Yes,Stone Smartt,2500,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Courtland Sutton,135,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,145,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,J.K. Dobbins,160,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,RJ Harvey,165,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Evan Engram,205,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Marvin Mims Jr.,245,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Calvin Ridley,265,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Bo Nix,350,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Tyler Lockett,500,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,550,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Pat Bryant,550,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Troy Franklin,600,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,600,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Denver Broncos D/ST,600,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,600,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,600,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Trent Sherfield Sr.,700,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Jaleel McLaughlin,850,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Kalel Mullings,850,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Adam Trautman,950,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Van Jefferson,950,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Julius Chestnut,950,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,950,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Lucas Krull,1000,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,player_anytime_td,Yes,Nate Adkins,1300,
