game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Anthony Gould,1900,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Mo Alie-Cox,1900,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,2500,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,-140,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Breece Hall,-115,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,155,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Adonai Mitchell,225,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Darren Waller,225,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Mason Taylor,300,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,John Metchie III,310,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Malik Washington,330,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,400,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Tyrod Taylor,425,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,New York Jets D/ST,500,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,500,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Greg Dulcich,750,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,750,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,850,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Isaiah Davis,900,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Jeremy Ruckert,950,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Allen Lazard,1000,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Cedrick Wilson Jr.,1100,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Khalil Herbert,1200,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Isaiah Williams,1300,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,1400,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Arian Smith,1500,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Julian Hill,1700,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,1700,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Tyler Johnson,2000,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Stone Smartt,2500,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,2500,
c86a0783216d21040c87fce3aadd3336,12/7/2025,FALSE,DraftKings,12/4/2025,New York Jets,Miami Dolphins,player_anytime_td,Yes,Kene Nwangwu,2800,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Jordan Mason,105,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Justin Jefferson,170,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,190,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,215,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Terry McLaurin,225,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Jordan Addison,245,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Zach Ertz,245,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,T.J. Hockenson,310,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,320,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Jalen Nailor,450,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,J.J. McCarthy,450,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Marcus Mariota,475,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,475,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,700,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Treylon Burks,800,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Jaylin Lane,800,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Zavier Scott,850,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Josh Oliver,900,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,John Bates,950,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Chris Moore,1100,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Ben Sinnott,1700,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Ben Yurosek,1900,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Tai Felton,2200,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Ben Sims,2200,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Colson Yankoff,2200,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,C.J. Ham,2800,
58b16c4033587f5662ff365bce2dbb92,12/7/2025,FALSE,DraftKings,12/4/2025,Minnesota Vikings,Washington Commanders,player_anytime_td,Yes,Myles Price,3000,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Bucky Irving,-110,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Emeka Egbuka,145,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Chris Godwin,190,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Chris Olave,215,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Rachaad White,275,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Cade Otton,280,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Tez Johnson,295,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Devin Neal,310,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Taysom Hill,320,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Juwan Johnson,330,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Devaughn Vele,360,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,425,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Sterling Shepard,550,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Mason Tipton,650,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,New Orleans Saints D/ST,650,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Baker Mayfield,850,
15555b4c7283dc6553e011dd6c8aea8d,12/7/2025,FALSE,DraftKings,12/4/2025,Tampa Bay Buccaneers,New Orleans Saints,player_anytime_td,Yes,Tyler Shough,1200,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,RJ Harvey,-120,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Ashton Jeanty,120,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,160,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Brock Bowers,180,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Troy Franklin,225,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Pat Bryant,320,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Bo Nix,330,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Evan Engram,350,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,400,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Tre Tucker,450,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,450,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Las Vegas Raiders D/ST,475,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Michael Mayer,600,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,600,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Adam Trautman,650,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Jack Bech,750,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Tyler Lockett,750,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Dont'e Thornton Jr.,800,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Tyler Badie,1200,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Geno Smith,1600,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Lil'Jordan Humphrey,1700,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Adam Prentice,1900,
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,12/4/2025,Las Vegas Raiders,Denver Broncos,player_anytime_td,Yes,Dylan Laube,2000,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,-150,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Puka Nacua,-110,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,100,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Trey McBride,140,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Zonovan Knight,190,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Michael Wilson,200,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Colby Parkinson,210,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Marvin Harrison Jr.,215,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,260,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Greg Dortch,390,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,450,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,500,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,500,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,500,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Arizona Cardinals D/ST,500,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,800,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,800,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Nick Vannett,800,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Jacoby Brissett,850,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,12/4/2025,Arizona Cardinals,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,2200,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Josh Jacobs,-195,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Romeo Doubs,160,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Christian Watson,165,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,185,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,200,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Rome Odunze,255,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,DJ Moore,320,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Caleb Williams,360,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Colston Loveland,400,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Luther Burden III,450,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Green Bay Packers D/ST,500,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,550,
5b1211b476d0afa2b57133c9603583b6,12/7/2025,FALSE,DraftKings,12/4/2025,Green Bay Packers,Chicago Bears,player_anytime_td,Yes,Jordan Love,650,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Rashee Rice,120,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Kareem Hunt,155,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Woody Marks,155,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Nico Collins,165,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Travis Kelce,205,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Xavier Worthy,280,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Dalton Schultz,320,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Jayden Higgins,360,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Isiah Pacheco,400,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Nick Chubb,425,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Kansas City Chiefs D/ST,450,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,450,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Patrick Mahomes,500,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Christian Kirk,600,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Marquise Brown,700,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Jaylin Noel,800,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Jared Wiley,900,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,JuJu Smith-Schuster,900,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,900,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Robert Tonyan,950,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,Cade Stover,950,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,12/4/2025,Kansas City Chiefs,Houston Texans,player_anytime_td,Yes,C.J. Stroud,950,
