game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Ty Johnson,550,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Dawson Knox,600,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Tyler Johnson,750,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Allen Lazard,850,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Elijah Moore,900,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Curtis Samuel,1000,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Isaiah Davis,1200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Tyrell Shavers,1200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Arian Smith,1300,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Kene Nwangwu,1500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Stone Smartt,1600,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Jackson Hawes,1900,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Reggie Gilliam,2500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Andrew Beck,3000,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-175,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Tony Pollard,-135,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Puka Nacua,125,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,145,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Calvin Ridley,230,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Tyler Higbee,380,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Elic Ayomanor,400,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,450,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Chigoziem Okonkwo,475,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Tutu Atwell,475,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Tennessee Titans D/ST,475,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,500,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Cameron Ward,550,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Jarquez Hunter,650,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Tyler Lockett,750,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Julius Chestnut,750,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Kalel Mullings,800,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Colby Parkinson,800,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,800,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,850,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Gunnar Helm,1100,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,1300,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Chimere Dike,1400,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Van Jefferson,1400,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,1500,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,David Martin-Robinson,1600,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Bryce Oliver,1600,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,1700,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/12/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,1800,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-180,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Alvin Kamara,100,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Chris Olave,185,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Ricky Pearsall,205,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,220,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,275,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Rashid Shaheed,295,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Juwan Johnson,310,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,450,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,450,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,450,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Spencer Rattler,475,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,475,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,New Orleans Saints D/ST,475,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Brandin Cooks,700,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Kendre Miller,700,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,700,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Devaughn Vele,850,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Mason Tipton,950,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Devin Neal,1000,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,James Jordan,1000,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,1000,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Trey Palmer,1400,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Velus Jones Jr.,1500,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Moliki Matavao,2000,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,9/12/2025,New Orleans Saints,San Francisco 49ers,player_anytime_td,Yes,Jack Stoll,2200,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Jaylen Warren,120,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,DK Metcalf,155,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,165,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Kenneth Walker III,175,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Zach Charbonnet,195,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Kenneth Gainwell,255,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Calvin Austin III,285,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Jonnu Smith,310,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Cooper Kupp,330,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Pat Freiermuth,360,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,AJ Barner,450,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Seattle Seahawks D/ST,500,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Tory Horton,550,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Jake Bobo,600,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Sam Darnold,800,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Elijah Arroyo,800,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Roman Wilson,900,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Ben Skowronek,900,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Scott Miller,900,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Kaleb Johnson,1100,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Cody White,1100,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Darnell Washington,1200,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Connor Heyward,1500,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/12/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Robbie Ouzts,2200,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,James Conner,-155,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,100,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Marvin Harrison Jr.,135,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Trey McBride,150,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,165,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Kyler Murray,220,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Trey Benson,265,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,270,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,310,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Michael Wilson,390,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,425,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Arizona Cardinals D/ST,475,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Bryce Young,500,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,500,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,550,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Elijah Higgins,600,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Tip Reiman,600,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Zay Jones,600,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,600,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Emari Demercado,650,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Greg Dortch,750,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,David Moore,950,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,1100,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/12/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1300,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Jonathan Taylor,-145,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,J.K. Dobbins,130,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,150,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,RJ Harvey,200,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Daniel Jones,205,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Tyler Warren,235,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Michael Pittman Jr.,245,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Evan Engram,265,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Adam Trautman,295,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,310,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Troy Franklin,330,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Bo Nix,360,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Josh Downs,390,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,500,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Alec Pierce,550,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,DJ Giddens,700,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Mo Alie-Cox,850,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Trent Sherfield Sr.,850,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Adonai Mitchell,900,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Tyler Badie,900,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Lucas Krull,950,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Tyler Goodson,1200,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Pat Bryant,1200,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Adam Prentice,1200,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,1200,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Drew Ogletree,1400,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/12/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Ashton Dulin,2000,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,-150,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,-110,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Isiah Pacheco,160,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Travis Kelce,165,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Marquise Brown,170,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,185,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/12/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,DeVonta Smith,225,
