game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Jordan Addison,220,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,DeVonta Smith,245,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,T.J. Hockenson,270,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Dallas Goedert,270,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Jalen Nailor,550,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Zavier Scott,600,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Grant Calcaterra,800,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Carson Wentz,950,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Josh Oliver,1000,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Ben Yurosek,1000,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Jahan Dotson,1000,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Adam Thielen,1100,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Will Shipley,1200,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,AJ Dillon,1400,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Tai Felton,1700,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Xavier Gipson,1800,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Kylen Granson,1900,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,John Metchie III,2000,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,C.J. Ham,2500,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Tank Bigsby,2500,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Myles Price,2800,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Cameron Latu,3500,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Rhamondre Stevenson,100,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,TreVeyon Henderson,125,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Tony Pollard,165,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Hunter Henry,175,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Stefon Diggs,180,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Elic Ayomanor,240,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Kayshon Boutte,250,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Drake Maye,290,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Tyjae Spears,320,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Chigoziem Okonkwo,350,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,DeMario Douglas,425,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Gunnar Helm,450,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,New England Patriots D/ST,450,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Van Jefferson,475,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Chimere Dike,500,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Tennessee Titans D/ST,500,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Mack Hollins,650,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Austin Hooper,700,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Cameron Ward,800,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Tyler Lockett,900,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Kyle Williams,1400,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Efton Chism III,1400,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,David Martin-Robinson,2000,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Julius Chestnut,2200,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,10/17/2025,Tennessee Titans,New England Patriots,player_anytime_td,Yes,Jack Westover,2200,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,J.K. Dobbins,-105,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Cam Skattebo,100,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Courtland Sutton,145,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,RJ Harvey,270,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Bo Nix,280,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Troy Franklin,285,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Marvin Mims Jr.,330,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Jaxson Dart,330,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,350,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Evan Engram,360,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Theo Johnson,500,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Denver Broncos D/ST,500,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,New York Giants D/ST,500,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Darius Slayton,550,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Lil'Jordan Humphrey,600,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,650,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Pat Bryant,950,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Jalin Hyatt,1000,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Adam Trautman,1100,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Daniel Bellinger,1100,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Jaleel McLaughlin,1200,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Beaux Collins,1300,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Nate Adkins,1400,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Devin Singletary,1400,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Trent Sherfield Sr.,1500,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Gunner Olszewski,1600,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Tyler Badie,2200,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Adam Prentice,2500,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Chris Manhertz,2800,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,10/17/2025,Denver Broncos,New York Giants,player_anytime_td,Yes,Thomas Fidone,3500,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-195,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Kimani Vidal,-105,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Keenan Allen,135,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Quentin Johnston,140,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Ladd McConkey,150,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,155,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,185,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Hassan Haskins,230,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Daniel Jones,265,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,275,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,275,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Oronde Gadsden II,300,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Justin Herbert,340,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Tre Harris,360,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Ashton Dulin,600,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Adonai Mitchell,600,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Will Dissly,700,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,KeAndre Lambert-Smith,700,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Tyler Conklin,1000,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Derius Davis,1000,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Mo Alie-Cox,1100,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Ameer Abdullah,1100,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1100,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Scott Matlock,1300,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,DJ Giddens,1400,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Tucker Fisk,1500,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Drew Ogletree,1700,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Will Mallory,1700,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Anthony Gould,1800,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,10/17/2025,Los Angeles Chargers,Indianapolis Colts,player_anytime_td,Yes,Ulysses Bentley IV,2000,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Javonte Williams,-150,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,-125,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,CeeDee Lamb,115,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,115,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Terry McLaurin,120,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jayden Daniels,120,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,George Pickens,125,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jake Ferguson,150,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Zach Ertz,175,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,200,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,340,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jaylin Lane,380,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Luke McCaffrey,380,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Chris Moore,380,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jalen Tolbert,390,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,KaVontae Turpin,400,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Dak Prescott,425,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Jaydon Blue,425,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Ryan Flournoy,500,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,500,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Dallas Cowboys D/ST,550,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Ben Sinnott,900,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Luke Schoonmaker,1000,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,John Bates,1400,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Hunter Luepke,1500,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Colson Yankoff,1500,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,10/17/2025,Dallas Cowboys,Washington Commanders,player_anytime_td,Yes,Brevyn Spann-Ford,1600,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Jahmyr Gibbs,-210,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,David Montgomery,-135,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Amon-Ra St. Brown,-120,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Rachaad White,-115,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Mike Evans,100,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Cade Otton,105,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Sam LaPorta,150,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Jameson Williams,155,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Sterling Shepard,160,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Tez Johnson,225,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Ryan Miller,350,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Kameron Johnson,370,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Sean Tucker,500,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,10/17/2025,Detroit Lions,Tampa Bay Buccaneers,player_anytime_td,Yes,Detroit Lions D/ST,500,
