game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,340,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Drake Maye,360,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,400,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,DeMario Douglas,500,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,New England Patriots D/ST,500,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,550,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Isaiah Bond,600,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Austin Hooper,650,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Mack Hollins,850,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Jerome Ford,1000,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Dillon Gabriel,1100,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,1300,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Terrell Jennings,1400,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Dylan Sampson,2000,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Kyle Williams,2200,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,2200,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Raheim Sanders,2200,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Malachi Corley,2500,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Jack Westover,3000,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Gage Larvadain,3500,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Efton Chism III,4000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-165,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Dalton Schultz,145,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,George Kittle,155,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Woody Marks,160,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Nick Chubb,245,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Xavier Hutchinson,290,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,300,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Jayden Higgins,310,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Jaylin Noel,350,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Kendrick Bourne,450,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Houston Texans D/ST,475,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,500,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Braxton Berrios,700,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,C.J. Stroud,750,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Harrison Bryant,850,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,850,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Demarcus Robinson,1000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,1000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Mac Jones,1000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,1400,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1500,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Dare Ogunbowale,1600,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Dameon Pierce,1700,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Jared Wayne,1700,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,2000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Jordan Watkins,2500,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Brenden Bates,3500,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,James Jordan,4000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,British Brooks,4000,
abc4104a9ac597ce37d703613256fd6c,10/26/2025,FALSE,DraftKings,10/26/2025,Houston Texans,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,4500,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Saquon Barkley,-140,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Jalen Hurts,-140,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Cam Skattebo,110,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Dallas Goedert,140,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,DeVonta Smith,160,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Jaxson Dart,255,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,370,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Theo Johnson,370,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Jahan Dotson,400,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Darius Slayton,500,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Philadelphia Eagles D/ST,550,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Daniel Bellinger,650,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,New York Giants D/ST,650,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,John Metchie III,750,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,800,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Lil'Jordan Humphrey,850,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Grant Calcaterra,1000,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Kylen Granson,1700,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Will Shipley,1800,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,AJ Dillon,1800,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Tank Bigsby,1800,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Xavier Gipson,1800,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Jalin Hyatt,1900,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Beaux Collins,2000,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Devin Singletary,2200,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Gunner Olszewski,3000,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Chris Manhertz,3500,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Cameron Latu,4000,
a8ebe01e05675c109b53a97f653f8653,10/26/2025,FALSE,DraftKings,10/26/2025,Philadelphia Eagles,New York Giants,player_anytime_td,Yes,Thomas Fidone,7000,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Rachaad White,-130,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Emeka Egbuka,-105,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Alvin Kamara,140,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Chris Olave,175,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Cade Otton,185,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Sterling Shepard,220,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Rashid Shaheed,245,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Taysom Hill,260,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Tez Johnson,280,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Juwan Johnson,290,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,New Orleans Saints D/ST,500,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,500,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Sean Tucker,600,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Spencer Rattler,700,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Baker Mayfield,700,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Payne Durham,700,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Foster Moreau,750,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Brandin Cooks,800,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Kameron Johnson,800,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Devin Neal,1100,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Ryan Miller,1200,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Devaughn Vele,1300,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Jack Stoll,1500,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Josh Williams,2500,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Mason Tipton,3000,
a8dd9bb0681692540d067bd0e9e66989,10/26/2025,FALSE,DraftKings,10/26/2025,New Orleans Saints,Tampa Bay Buccaneers,player_anytime_td,Yes,Devin Culp,3500,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Javonte Williams,-130,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,J.K. Dobbins,-115,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Courtland Sutton,135,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,CeeDee Lamb,150,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Jake Ferguson,155,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Evan Engram,185,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,George Pickens,190,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Bo Nix,225,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Troy Franklin,255,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Marvin Mims Jr.,265,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,RJ Harvey,295,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Denver Broncos D/ST,500,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Dallas Cowboys D/ST,550,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,KaVontae Turpin,600,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Jalen Tolbert,750,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Jonathan Mingo,800,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Dak Prescott,800,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Adam Trautman,850,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Ryan Flournoy,850,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Pat Bryant,900,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Nate Adkins,900,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Jaydon Blue,1000,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Luke Schoonmaker,1000,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Jaleel McLaughlin,1100,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Tyler Badie,1200,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Trent Sherfield Sr.,1700,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Adam Prentice,1700,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Hunter Luepke,1800,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Malik Davis,2000,
40c2ebd9ddd5ce8ff5b1ada730bb1785,10/26/2025,FALSE,DraftKings,10/26/2025,Denver Broncos,Dallas Cowboys,player_anytime_td,Yes,Brevyn Spann-Ford,2200,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Jonathan Taylor,-425,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Tyler Warren,110,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Michael Pittman Jr.,170,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,190,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Daniel Jones,245,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Tyjae Spears,280,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Josh Downs,300,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Alec Pierce,310,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Ameer Abdullah,330,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,390,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,425,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,475,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,550,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Van Jefferson,550,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,600,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Ashton Dulin,650,
88187a33b007c088d75c6cd14c83086c,10/26/2025,FALSE,DraftKings,10/26/2025,Indianapolis Colts,Tennessee Titans,player_anytime_td,Yes,Adonai Mitchell,700,
