game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Darnell Washington,350,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Pat Freiermuth,400,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Pittsburgh Steelers D/ST,550,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Ameer Abdullah,650,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Roman Wilson,700,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Ben Skowronek,950,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Mo Alie-Cox,1000,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Connor Heyward,1200,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Adonai Mitchell,1200,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Drew Ogletree,1400,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Laquon Treadwell,1400,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Aaron Rodgers,1500,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Ashton Dulin,1600,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1600,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Kaleb Johnson,1700,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Will Mallory,1700,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,DJ Giddens,1800,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Ke'Shawn Williams,4000,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Kimani Vidal,-155,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Keenan Allen,155,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Ladd McConkey,160,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Oronde Gadsden II,165,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Tony Pollard,215,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Quentin Johnston,215,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Tyjae Spears,285,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Justin Herbert,370,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Elic Ayomanor,380,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Chimere Dike,400,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Gunnar Helm,475,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Los Angeles Chargers D/ST,475,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Van Jefferson,550,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Chigoziem Okonkwo,650,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Tennessee Titans D/ST,650,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Jaret Patterson,700,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Tre Harris,800,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Cameron Ward,1000,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Tucker Fisk,1100,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Will Dissly,1100,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Tyler Conklin,1300,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,KeAndre Lambert-Smith,1800,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Derius Davis,2200,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Mason Kinsey,2500,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,David Martin-Robinson,2500,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Bryce Oliver,2500,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,James Proche II,2800,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Julius Chestnut,3000,
b60025aea576e2e89ef7bc7303f847ec,11/2/2025,FALSE,DraftKings,11/2/2025,Tennessee Titans,Los Angeles Chargers,player_anytime_td,Yes,Scott Matlock,5000,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-220,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Tyrone Tracy Jr.,100,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,George Kittle,125,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Theo Johnson,190,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,210,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Wan'Dale Robinson,215,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Jaxson Dart,215,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Darius Slayton,250,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Kendrick Bourne,360,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Devin Singletary,425,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Chris Manhertz,475,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,New York Giants D/ST,475,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,500,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Demarcus Robinson,600,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,700,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,750,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,750,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Mac Jones,750,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Ray-Ray McCloud III,800,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1000,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Jalin Hyatt,1100,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Beaux Collins,1100,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Thomas Fidone,1100,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,1400,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Gunner Olszewski,1500,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,1800,
a788e7cebff4b5fe10034710090e4529,11/2/2025,FALSE,DraftKings,11/2/2025,New York Giants,San Francisco 49ers,player_anytime_td,Yes,Jordan Watkins,2500,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Ashton Jeanty,100,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Travis Etienne Jr.,105,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Brian Thomas Jr,135,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Brock Bowers,180,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Dyami Brown,215,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Tre Tucker,220,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Parker Washington,220,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Jakobi Meyers,225,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Bhayshul Tuten,340,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Hunter Long,370,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Trevor Lawrence,400,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Las Vegas Raiders D/ST,450,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Jacksonville Jaguars D/ST,475,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Michael Mayer,600,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Johnny Mundt,800,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Jack Bech,850,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Raheem Mostert,850,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Zamir White,900,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Dont'e Thornton Jr.,1100,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Tyler Lockett,1200,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Geno Smith,1400,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Tim Jones,1400,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Austin Trammell,1600,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Carter Runyon,1700,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,LeQuint Allen Jr.,1900,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Cody Schrader,1900,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Ian Thomas,2000,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Dylan Laube,2000,
d0bf341e7959d69b55f1a8ff09065234,11/2/2025,FALSE,DraftKings,11/2/2025,Las Vegas Raiders,Jacksonville Jaguars,player_anytime_td,Yes,Alex Bachman,2500,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Kyren Williams,-165,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Puka Nacua,-125,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Davante Adams,-110,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Alvin Kamara,205,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Blake Corum,280,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Chris Olave,330,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Jordan Whittington,370,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Tyler Higbee,400,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Rashid Shaheed,450,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Taysom Hill,450,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Los Angeles Rams D/ST,475,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Juwan Johnson,500,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,New Orleans Saints D/ST,500,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Colby Parkinson,600,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Terrance Ferguson,600,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Davis Allen,650,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Konata Mumpfield,750,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Tyler Shough,750,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Devin Neal,1000,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Jarquez Hunter,1100,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Brandin Cooks,1100,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Ronnie Rivers,1100,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Foster Moreau,1400,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Xavier Smith,1700,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Matthew Stafford,1900,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Devaughn Vele,2200,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Jack Stoll,2200,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Zaire Mitchell-Paden,2500,
b08df670a95f1809707b335dc75081c6,11/2/2025,FALSE,DraftKings,11/2/2025,Los Angeles Rams,New Orleans Saints,player_anytime_td,Yes,Mason Tipton,4000,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,James Cook,-135,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Rashee Rice,-115,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Josh Allen,-105,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Kareem Hunt,110,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Travis Kelce,125,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Xavier Worthy,200,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Khalil Shakir,220,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Dalton Kincaid,250,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Keon Coleman,270,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Brashard Smith,320,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Patrick Mahomes,400,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Marquise Brown,450,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Kansas City Chiefs D/ST,550,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Dawson Knox,600,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Noah Gray,600,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Buffalo Bills D/ST,600,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Elijah Moore,650,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,JuJu Smith-Schuster,700,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Curtis Samuel,850,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Jackson Hawes,900,
61531628516decd1ee8116da5f6f9056,11/2/2025,FALSE,DraftKings,11/2/2025,Buffalo Bills,Kansas City Chiefs,player_anytime_td,Yes,Ty Johnson,950,
