game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Charlie Woerner,900,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Allen Lazard,1000,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Tyler Johnson,1000,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,KhaDarel Hodge,1300,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Casey Washington,1300,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Arian Smith,1700,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Nathan Carter,1800,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Kene Nwangwu,2200,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Jelani Woods,2500,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Stone Smartt,2500,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Kirk Cousins,2800,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Feleipe Franks,3000,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Teagan Quitoriano,3500,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Andrew Beck,4000,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,-155,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-125,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Puka Nacua,-105,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Rico Dowdle,130,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Tetairoa McMillan,185,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Colby Parkinson,220,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,320,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Jalen Coker,370,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Xavier Legette,400,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Tutu Atwell,425,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,475,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Ja'Tavion Sanders,500,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,500,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,650,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Chuba Hubbard,750,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Carolina Panthers D/ST,750,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,800,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Tommy Tremble,1000,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,James Mitchell,1100,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Mitchell Evans,1200,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Brycen Tremayne,1300,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Bryce Young,1400,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,1600,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,1600,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Jimmy Horn Jr.,1800,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Hunter Renfrow,1900,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,1900,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Ronnie Rivers,3500,
67e51d17848485bed8737bd7043a275a,11/30/2025,FALSE,DraftKings,11/29/2025,Carolina Panthers,Los Angeles Rams,player_anytime_td,Yes,Trevor Etienne,5000,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-125,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Quinshon Judkins,-105,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,George Kittle,170,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,225,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Ricky Pearsall,320,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Cleveland Browns D/ST,400,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,400,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Harold Fannin Jr.,475,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Cedric Tillman,550,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Jerry Jeudy,550,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,David Njoku,600,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,650,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Shedeur Sanders,700,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Dylan Sampson,700,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Jerome Ford,850,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,850,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Demarcus Robinson,950,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Kendrick Bourne,950,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1100,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Brock Purdy,1100,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,1200,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Isaiah Bond,1300,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Malachi Corley,1700,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Blake Whiteheart,2000,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Jamari Thrash,2000,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,2800,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Gage Larvadain,4500,
36fcf5ca155a5dcd2f7a87fd2a985b02,11/30/2025,FALSE,DraftKings,11/29/2025,Cleveland Browns,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,4500,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Jonathan Taylor,-250,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Nico Collins,130,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Woody Marks,135,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Tyler Warren,190,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Michael Pittman Jr.,220,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Dalton Schultz,240,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Alec Pierce,265,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Josh Downs,300,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Jayden Higgins,300,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Daniel Jones,330,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Christian Kirk,390,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Indianapolis Colts D/ST,450,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,450,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Nick Chubb,650,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,750,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Cade Stover,900,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,DJ Giddens,1000,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Jaylin Noel,1000,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Ameer Abdullah,1100,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Mo Alie-Cox,1100,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,C.J. Stroud,1100,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Anthony Gould,1200,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Laquon Treadwell,1400,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Will Mallory,1600,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Drew Ogletree,1600,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Braxton Berrios,1600,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Tyler Goodson,1700,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,British Brooks,1700,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,1700,
fa46c661007f5f0cbbf6abf939ac9d51,11/30/2025,FALSE,DraftKings,11/29/2025,Indianapolis Colts,Houston Texans,player_anytime_td,Yes,Jakob Johnson,3500,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Travis Etienne Jr.,-105,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Bhayshul Tuten,170,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Brian Thomas Jr,215,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Chimere Dike,245,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Elic Ayomanor,265,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Parker Washington,285,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Trevor Lawrence,285,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Tony Pollard,295,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Jakobi Meyers,295,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Tyjae Spears,310,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Van Jefferson,310,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Brenton Strange,310,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Chigoziem Okonkwo,380,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Gunnar Helm,400,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Jacksonville Jaguars D/ST,450,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Tennessee Titans D/ST,475,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,James Proche II,700,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Cameron Ward,850,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Tim Patrick,850,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Hunter Long,950,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Dyami Brown,1100,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Austin Trammell,1200,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Quintin Morris,1300,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,David Martin-Robinson,1600,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Julius Chestnut,1700,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Cody Schrader,1800,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Johnny Mundt,1800,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,LeQuint Allen Jr.,1900,
61e1e459b2ddafd43e8808d4f40c01d9,11/30/2025,FALSE,DraftKings,11/29/2025,Tennessee Titans,Jacksonville Jaguars,player_anytime_td,Yes,Kalel Mullings,2500,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,De'Von Achane,-165,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Jaylen Waddle,105,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Taysom Hill,170,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Chris Olave,205,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Devin Neal,225,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Ollie Gordon II,255,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Malik Washington,295,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Juwan Johnson,320,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Greg Dulcich,400,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Devaughn Vele,450,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Miami Dolphins D/ST,475,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Julian Hill,500,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Nick Westbrook-Ikhine,500,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,New Orleans Saints D/ST,500,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Audric Estime,750,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Mason Tipton,800,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Foster Moreau,800,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Cedrick Wilson Jr.,1100,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Jaylen Wright,1200,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Tahj Washington,1300,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Tyler Shough,1300,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Alec Ingold,1400,
e3c9bfba57bbe784481d881ea3b4519d,11/30/2025,FALSE,DraftKings,11/29/2025,Miami Dolphins,New Orleans Saints,player_anytime_td,Yes,Hayden Rucci,1600,
