game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Las Vegas Raiders D/ST,475,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Noah Brown,500,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Jaylin Lane,550,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Jack Bech,600,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Geno Smith,650,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Zamir White,950,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Luke McCaffrey,1200,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Ian Thomas,1300,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Justin Shorter,1300,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Dylan Laube,1400,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Ben Sinnott,2500,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,John Bates,3000,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Colson Yankoff,3000,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Jaylen Warren,-105,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Rhamondre Stevenson,150,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,DK Metcalf,155,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Kenneth Gainwell,225,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,TreVeyon Henderson,235,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Stefon Diggs,240,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Kayshon Boutte,300,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Drake Maye,300,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Hunter Henry,310,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Jonnu Smith,310,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Calvin Austin III,340,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Pat Freiermuth,350,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,DeMario Douglas,450,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,New England Patriots D/ST,500,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Pittsburgh Steelers D/ST,500,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Mack Hollins,550,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Antonio Gibson,650,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Austin Hooper,700,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Roman Wilson,800,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Kaleb Johnson,950,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Darnell Washington,1000,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Aaron Rodgers,1400,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Kyle Williams,1600,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Scott Miller,1600,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Ben Skowronek,2000,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/18/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Connor Heyward,2000,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Bucky Irving,-120,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Breece Hall,105,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Mike Evans,115,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Emeka Egbuka,155,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Braelon Allen,185,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Garrett Wilson,190,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Rachaad White,210,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Sterling Shepard,215,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Cade Otton,270,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Allen Lazard,425,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Baker Mayfield,475,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,475,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Mason Taylor,500,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,New York Jets D/ST,500,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Josh Reynolds,550,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Kameron Johnson,600,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Tyrod Taylor,650,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Ryan Miller,650,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Tez Johnson,800,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Tyler Johnson,800,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Sean Tucker,1100,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Payne Durham,1100,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Ko Kieft,1200,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,9/18/2025,Tampa Bay Buccaneers,New York Jets,player_anytime_td,Yes,Stone Smartt,2000,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-195,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tony Pollard,-125,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Daniel Jones,185,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Calvin Ridley,215,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,225,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,230,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,285,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Elic Ayomanor,320,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,350,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Chigoziem Okonkwo,425,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,DJ Giddens,475,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tennessee Titans D/ST,500,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Chimere Dike,550,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Cameron Ward,550,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Adonai Mitchell,600,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tyler Lockett,650,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Julius Chestnut,650,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Mo Alie-Cox,800,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Van Jefferson,950,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Gunnar Helm,1100,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,James Proche II,1300,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1300,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Ulysses Bentley IV,1300,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Ashton Dulin,1400,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Anthony Gould,1800,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Drew Ogletree,1900,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/18/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,David Martin-Robinson,1900,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Saquon Barkley,-165,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jalen Hurts,-150,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-110,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Puka Nacua,145,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,165,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,AJ Brown,185,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,DeVonta Smith,215,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Dallas Goedert,300,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Grant Calcaterra,400,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Tyler Higbee,400,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Tutu Atwell,550,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,800,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Will Shipley,800,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jahan Dotson,850,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,900,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,AJ Dillon,1400,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Kylen Granson,1500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,1500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jarquez Hunter,1600,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,John Metchie III,1700,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,1700,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,1700,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/18/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,1800,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Omarion Hampton,105,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,J.K. Dobbins,130,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Ladd McConkey,150,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,180,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Keenan Allen,200,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Najee Harris,200,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Quentin Johnston,205,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Troy Franklin,270,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,RJ Harvey,275,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Evan Engram,275,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,310,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Justin Herbert,425,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Bo Nix,450,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Adam Trautman,475,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Will Dissly,500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tyler Conklin,600,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tre Harris,750,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tyler Badie,750,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Pat Bryant,850,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Hassan Haskins,950,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,KeAndre Lambert-Smith,1100,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Derius Davis,1300,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Trent Sherfield Sr.,1300,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,1300,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tucker Fisk,1500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Lucas Krull,1500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/18/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Oronde Gadsden II,1900,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/18/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Kenneth Walker III,-110,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/18/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Zach Charbonnet,120,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/18/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Alvin Kamara,120,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/18/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Jaxon Smith-Njigba,125,
