Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Odds,Bookmaker
Tutu Atwell,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,275,DraftKings
Puka Nacua,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,280,DraftKings
Kyren Williams,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,350,DraftKings
Ben Skowronek,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,380,DraftKings
Brock Purdy,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,400,DraftKings
Jauan Jennings,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,550,DraftKings
Demarcus Robinson,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,600,DraftKings
Matthew Stafford,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,900,DraftKings
Jordan Mason,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1100,DraftKings
Charlie Woerner,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1100,DraftKings
Kyle Juszczyk,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1200,DraftKings
Ronnie Bell,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1100,DraftKings
Ross Dwelley,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1400,DraftKings
Ronnie Rivers,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1400,DraftKings
Brycen Hopkins,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,1800,DraftKings
Davis Allen,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,3000,DraftKings
Jamaal Williams,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,110,DraftKings
Miles Sanders,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,165,DraftKings
Chris Olave,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,200,DraftKings
Chuba Hubbard,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,230,DraftKings
Adam Thielen,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,280,DraftKings
Michael Thomas (NO),N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,280,DraftKings
Juwan Johnson,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,280,DraftKings
Jonathan Mingo,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,330,DraftKings
Rashid Shaheed,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,360,DraftKings
DJ Chark Jr.,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,340,DraftKings
Taysom Hill,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,390,DraftKings
Hayden Hurst,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,350,DraftKings
Terrace Marshall,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,390,DraftKings
Kendre Miller,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,450,DraftKings
Bryce Young,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,475,DraftKings
Laviska Shenault Jr.,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,550,DraftKings
Kirk Merritt,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,650,DraftKings
Derek Carr,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,800,DraftKings
Jimmy Graham,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,1000,DraftKings
Foster Moreau,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,1000,DraftKings
Ihmir Smith-Marsette,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,1400,DraftKings
Tommy Tremble,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,1800,DraftKings
Keith Kirkwood,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,1400,DraftKings
Ian Thomas,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,2200,DraftKings
A.T. Perry,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,2000,DraftKings
Adam Prentice,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,2500,DraftKings
Lynn Bowden Jr.,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,2800,DraftKings
Raheem Blackshear,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,4000,DraftKings
Giovanni Ricci,N/A,Carolina Panthers,New Orleans Saints,2023,2,2023-09-18T23:16:00Z,5000,DraftKings
Nick Chubb,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,-125,DraftKings
Najee Harris,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,145,DraftKings
Amari Cooper,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,215,DraftKings
George Pickens,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,240,DraftKings
Jaylen Warren,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,310,DraftKings
Pat Freiermuth,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,280,DraftKings
Allen Robinson II,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,320,DraftKings
Elijah Moore,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,320,DraftKings
David Njoku,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,340,DraftKings
Calvin Austin III,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,400,DraftKings
Deshaun Watson,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,450,DraftKings
Kenny Pickett,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,550,DraftKings
Jerome Ford,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,500,DraftKings
Darnell Washington,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,600,DraftKings
Donovan Peoples-Jones,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,500,DraftKings
Connor Heyward,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,550,DraftKings
Anthony McFarland Jr.,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,1100,DraftKings
Jordan Akins,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,1100,DraftKings
Harrison Bryant,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,1200,DraftKings
Cedric Tillman,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,1400,DraftKings
Pierre Strong Jr.,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,1600,DraftKings
Gunner Olszewski,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,1700,DraftKings
Marquise Goodwin,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,2000,DraftKings
David Bell,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,2000,DraftKings
Miles Boykin,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,3000,DraftKings
Dez Fitzpatrick,N/A,Pittsburgh Steelers,Cleveland Browns,2023,2,2023-09-19T00:16:00Z,3500,DraftKings
