player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0031544,Amari Cooper,WR,DAL,2021,17,0,0.0,0,3,7,18.0,1,ARI,0.4522721,0.0,-1.991525,0.18421052,46.0,0.2513661,0.39130434,1
00-0031544,Amari Cooper,WR,DAL,2021,18,0,0.0,0,5,7,79.0,0,PHI,0.566453,0.0,7.5331306,0.25,64.0,0.2735043,1.234375,0
00-0031545,Kevin White,WR,NO,2021,7,0,0.0,0,0,2,0.0,0,SEA,0.24643457,0.0,-1.3771145,0.0625,65.0,0.2181208,0.0,0
00-0031545,Kevin White,WR,NO,2021,8,0,0.0,0,1,1,38.0,0,TB,0.15026455,0.0,2.423131,0.028571429,29.0,0.15343915,1.3103448,0
00-0031545,Kevin White,WR,NO,2021,10,0,0.0,0,0,2,0.0,0,TEN,0.23023042,0.0,-2.294071,0.057142857,64.0,0.20645161,0.0,0
00-0031547,DeVante Parker,WR,MIA,2021,1,0,0.0,0,4,7,81.0,0,NE,0.62315184,0.0,5.2990966,0.25925925,84.0,0.33466136,0.96428573,0
00-0031547,DeVante Parker,WR,MIA,2021,2,0,0.0,0,5,9,42.0,0,BUF,0.63180596,0.0,5.3660874,0.21428572,94.0,0.44339624,0.44680852,0
00-0031547,DeVante Parker,WR,MIA,2021,3,0,0.0,0,4,7,42.0,0,LV,0.454825,0.0,2.9855204,0.14893617,121.0,0.3306011,0.34710744,0
00-0031547,DeVante Parker,WR,MIA,2021,4,0,0.0,0,4,9,77.0,1,IND,0.8,0.0,6.231185,0.3,115.0,0.5,0.6695652,1
00-0031547,DeVante Parker,WR,MIA,2021,8,0,0.0,0,8,11,85.0,0,BUF,0.70614356,0.0,4.291061,0.30555555,97.0,0.3540146,0.87628865,0
00-0031547,DeVante Parker,WR,MIA,2021,13,0,0.0,0,5,5,62.0,0,NYG,0.33042684,0.0,5.285477,0.12195122,59.0,0.21071428,1.0508474,0
00-0031547,DeVante Parker,WR,MIA,2021,15,0,0.0,0,4,8,68.0,1,NYJ,0.7140875,0.0,3.5135753,0.30769232,92.0,0.36078432,0.73913044,1
00-0031547,DeVante Parker,WR,MIA,2021,17,0,0.0,0,4,13,46.0,0,TEN,0.7997721,0.0,-6.387167,0.34210527,156.0,0.40944883,0.2948718,0
00-0031547,DeVante Parker,WR,MIA,2021,18,0,0.0,0,2,4,12.0,0,NE,0.5092437,0.0,-2.5229385,0.1904762,38.0,0.31932774,0.31578946,0
00-0031549,Nelson Agholor,WR,NE,2021,1,0,0.0,0,5,7,72.0,1,MIA,0.4972047,0.0,5.2200394,0.18421052,71.0,0.31555554,1.0140845,1
00-0031549,Nelson Agholor,WR,NE,2021,2,0,0.0,0,3,3,21.0,0,NYJ,0.262241,0.0,0.8528245,0.10714286,19.0,0.14503817,1.1052631,0
00-0031549,Nelson Agholor,WR,NE,2021,3,0,0.0,0,2,8,17.0,0,NO,0.43434626,0.0,-3.174187,0.15686275,180.0,0.2843602,0.094444446,0
00-0031549,Nelson Agholor,WR,NE,2021,4,1,4.0,0,3,5,55.0,0,TB,0.40115207,0.047802694,-1.1825783,0.11904762,69.0,0.31797236,0.79710144,0
00-0031549,Nelson Agholor,WR,NE,2021,5,0,0.0,0,3,4,32.0,0,HOU,0.33455002,0.0,-1.036859,0.14285715,39.0,0.17180617,0.82051283,0
00-0031549,Nelson Agholor,WR,NE,2021,6,1,1.0,0,1,4,27.0,0,DAL,0.50955147,-0.5734432,-0.96421987,0.1904762,55.0,0.31976745,0.4909091,0
00-0031549,Nelson Agholor,WR,NE,2021,7,0,0.0,0,2,5,51.0,1,NYJ,0.38721183,0.0,2.2636971,0.125,99.0,0.28530258,0.5151515,1
00-0031549,Nelson Agholor,WR,NE,2021,8,0,0.0,0,3,6,60.0,0,LAC,0.54427904,0.0,2.98468,0.1764706,131.0,0.39939025,0.45801526,0
00-0031549,Nelson Agholor,WR,NE,2021,10,0,0.0,0,2,4,21.0,0,CLE,0.46307692,0.0,0.6706602,0.16,58.0,0.31868133,0.36206895,0
00-0031549,Nelson Agholor,WR,NE,2021,11,0,0.0,0,5,5,40.0,1,ATL,0.3748813,0.0,2.5471947,0.1923077,20.0,0.12345679,2.0,1
00-0031549,Nelson Agholor,WR,NE,2021,12,0,0.0,0,3,3,20.0,0,TEN,0.19650735,0.0,-0.64165103,0.09375,19.0,0.079831935,1.0526316,0
00-0031549,Nelson Agholor,WR,NE,2021,13,1,6.0,0,0,1,0.0,0,BUF,0.87333333,0.02370764,-0.60960567,0.33333334,8.0,0.53333336,0.0,0
00-0031549,Nelson Agholor,WR,NE,2021,15,0,0.0,0,4,6,34.0,0,IND,0.33400783,0.0,-3.0698216,0.13636364,86.0,0.18494624,0.39534885,0
00-0031549,Nelson Agholor,WR,NE,2021,18,0,0.0,0,1,3,23.0,0,MIA,0.3228395,0.0,-0.22069989,0.1,60.0,0.24691358,0.38333333,0
00-0031558,Maxx Williams,TE,ARI,2021,1,0,0.0,0,0,1,0.0,0,TEN,0.10565363,0.0,-0.48457104,0.03125,22.0,0.08396947,0.0,0
00-0031558,Maxx Williams,TE,ARI,2021,2,0,0.0,0,7,7,94.0,0,MIN,0.4043955,0.0,5.9931307,0.20588236,37.0,0.13653137,2.5405405,0
00-0031558,Maxx Williams,TE,ARI,2021,3,0,0.0,0,3,3,19.0,0,JAX,0.164414,0.0,1.2004126,0.0882353,12.0,0.045801528,1.5833334,0
00-0031558,Maxx Williams,TE,ARI,2021,4,0,0.0,0,5,5,66.0,1,LA,0.32647783,0.0,7.046641,0.1724138,19.0,0.096938774,3.4736843,1
00-0031558,Maxx Williams,TE,ARI,2021,5,0,0.0,0,1,1,14.0,0,SF,0.05357143,0.0,1.315861,0.035714287,0.0,0.0,0.0,0
00-0031585,MyCole Pruitt,TE,TEN,2021,2,0,0.0,0,3,3,43.0,0,SEA,0.16193634,0.0,5.61576,0.07692308,27.0,0.06650246,1.5925926,0
00-0031585,MyCole Pruitt,TE,TEN,2021,3,0,0.0,0,1,1,7.0,0,IND,0.08651584,0.0,1.0451185,0.03846154,7.0,0.04117647,1.0,0
00-0031585,MyCole Pruitt,TE,TEN,2021,4,0,0.0,0,1,1,14.0,0,NYJ,0.019925222,0.0,0.84085,0.020408163,-6.0,-0.015267176,0.0,0
00-0031585,MyCole Pruitt,TE,TEN,2021,5,0,0.0,0,1,1,14.0,1,JAX,0.11342857,0.0,2.6824415,0.04761905,9.0,0.06,1.5555556,1
00-0031585,MyCole Pruitt,TE,TEN,2021,7,0,0.0,0,2,3,27.0,1,KC,0.25161812,0.0,-1.8087398,0.11111111,25.0,0.12135922,1.08,1
00-0031585,MyCole Pruitt,TE,TEN,2021,8,0,0.0,0,2,2,22.0,0,IND,0.125,0.0,1.6597997,0.0625,10.0,0.04464286,2.2,0
00-0031585,MyCole Pruitt,TE,TEN,2021,10,0,0.0,0,1,1,2.0,1,NO,0.066003315,0.0,0.92382616,0.037037037,2.0,0.014925373,1.0,1
00-0031585,MyCole Pruitt,TE,TEN,2021,12,0,0.0,0,1,2,10.0,0,NE,0.21395089,0.0,-0.5160053,0.0952381,13.0,0.1015625,0.7692308,0
00-0031585,MyCole Pruitt,TE,TEN,2021,14,0,0.0,0,1,3,5.0,0,JAX,0.3021739,0.0,-1.2109654,0.1,30.0,0.2173913,0.16666667,0
00-0031585,MyCole Pruitt,TE,TEN,2021,15,0,0.0,0,1,1,1.0,0,PIT,0.05004242,0.0,-0.38894904,0.03125,1.0,0.004524887,1.0,0
00-0031588,Stefon Diggs,WR,BUF,2021,1,0,0.0,0,9,13,69.0,0,PIT,0.6012061,0.0,-0.93997633,0.27083334,127.0,0.27850878,0.54330707,0
00-0031588,Stefon Diggs,WR,BUF,2021,2,0,0.0,0,4,8,60.0,1,MIA,0.705685,0.0,1.1192416,0.27586207,108.0,0.4169884,0.5555556,1
00-0031588,Stefon Diggs,WR,BUF,2021,3,0,0.0,0,6,10,62.0,0,WAS,0.6104709,0.0,-0.38819522,0.23255815,151.0,0.37376237,0.410596,0
00-0031588,Stefon Diggs,WR,BUF,2021,4,0,0.0,0,7,11,114.0,0,HOU,0.8861326,0.0,-3.1361594,0.3548387,137.0,0.50553507,0.8321168,0
00-0031588,Stefon Diggs,WR,BUF,2021,5,0,0.0,0,2,5,69.0,0,KC,0.5239094,0.0,2.390277,0.20833333,90.0,0.30201343,0.76666665,0
00-0031588,Stefon Diggs,WR,BUF,2021,6,0,0.0,0,9,11,89.0,1,TEN,0.5357576,0.0,9.733143,0.24444444,93.0,0.24155845,0.9569892,1
00-0031588,Stefon Diggs,WR,BUF,2021,8,0,0.0,0,5,7,40.0,1,MIA,0.34393027,0.0,0.14343603,0.17073171,33.0,0.12547529,1.2121212,1
00-0031588,Stefon Diggs,WR,BUF,2021,9,0,0.0,0,6,8,85.0,0,JAX,0.44166666,0.0,1.6896408,0.17777778,72.0,0.25,1.1805556,0
00-0031588,Stefon Diggs,WR,BUF,2021,10,0,0.0,0,8,13,162.0,1,NYJ,1.0986385,0.0,7.557602,0.4642857,208.0,0.5745856,0.77884614,1
00-0031588,Stefon Diggs,WR,BUF,2021,11,0,0.0,0,4,6,23.0,2,IND,0.36076924,0.0,3.784184,0.15384616,52.0,0.18571429,0.44230768,1
00-0031588,Stefon Diggs,WR,BUF,2021,12,0,0.0,0,7,9,74.0,1,NO,0.8374126,0.0,0.22128518,0.34615386,80.0,0.45454547,0.925,1
00-0031588,Stefon Diggs,WR,BUF,2021,13,0,0.0,0,4,7,51.0,0,NE,0.59308684,0.0,0.7265048,0.23333333,108.0,0.34726688,0.4722222,0
00-0031588,Stefon Diggs,WR,BUF,2021,14,0,0.0,0,7,13,74.0,0,TB,0.7667166,0.0,0.7246897,0.25490198,151.0,0.5490909,0.49006623,0
00-0031588,Stefon Diggs,WR,BUF,2021,15,0,0.0,0,4,7,35.0,1,CAR,0.49426523,0.0,0.38976797,0.22580644,70.0,0.22222222,0.5,1
00-0031588,Stefon Diggs,WR,BUF,2021,16,0,0.0,0,7,13,85.0,1,NE,0.7478347,0.0,6.522239,0.30232558,119.0,0.4204947,0.71428573,1
00-0031588,Stefon Diggs,WR,BUF,2021,17,0,0.0,0,5,9,52.0,0,ATL,0.8958333,0.0,-2.6322186,0.375,110.0,0.47619048,0.47272727,0
00-0031588,Stefon Diggs,WR,BUF,2021,18,0,0.0,0,9,14,81.0,1,NYJ,0.6638027,0.0,4.084395,0.31111112,118.0,0.28162292,0.6864407,1
00-0031598,Nick Boyle,TE,BAL,2021,11,0,0.0,0,0,1,0.0,0,CHI,0.045491803,0.0,-1.4874417,0.027777778,1.0,0.0054644807,0.0,0
00-0031598,Nick Boyle,TE,BAL,2021,17,0,0.0,0,1,1,2.0,0,LA,0.056909323,0.0,-0.5896669,0.03448276,2.0,0.0074074073,1.0,0
00-0031610,Darren Waller,TE,LV,2021,1,0,0.0,0,10,19,105.0,1,BAL,0.81122506,0.0,2.286074,0.3653846,203.0,0.37592593,0.51724136,1
00-0031610,Darren Waller,TE,LV,2021,2,0,0.0,0,5,7,65.0,0,PIT,0.43625903,0.0,2.962251,0.1891892,66.0,0.21782178,0.9848485,0
00-0031610,Darren Waller,TE,LV,2021,3,0,0.0,0,5,7,54.0,0,MIA,0.4031948,0.0,4.661275,0.175,81.0,0.20099255,0.6666667,0
00-0031610,Darren Waller,TE,LV,2021,4,0,0.0,0,4,7,50.0,1,LAC,0.48984915,0.0,0.8285551,0.21875,67.0,0.23103449,0.74626863,1
00-0031610,Darren Waller,TE,LV,2021,5,0,0.0,0,4,8,45.0,0,CHI,0.50743395,0.0,-0.42736667,0.22857143,75.0,0.23510972,0.6,0
00-0031610,Darren Waller,TE,LV,2021,6,0,0.0,0,5,5,59.0,0,DEN,0.419,0.0,2.840306,0.2,51.0,0.17,1.1568627,0
00-0031610,Darren Waller,TE,LV,2021,9,0,0.0,0,7,11,92.0,0,NYG,0.619222,0.0,2.7907677,0.23913044,99.0,0.37218046,0.9292929,0
00-0031610,Darren Waller,TE,LV,2021,10,0,0.0,0,4,7,24.0,0,KC,0.4383511,0.0,0.18529463,0.20588236,47.0,0.18503937,0.5106383,0
00-0031610,Darren Waller,TE,LV,2021,11,0,0.0,0,7,8,116.0,0,CIN,0.76199055,0.0,0.612717,0.32,85.0,0.4028436,1.3647059,0
00-0031610,Darren Waller,TE,LV,2021,12,0,0.0,0,2,5,33.0,0,DAL,0.34076464,0.0,0.25799385,0.13157895,76.0,0.20485175,0.43421054,0
00-0031610,Darren Waller,TE,LV,2021,18,0,0.0,0,2,9,22.0,0,LAC,0.6082541,0.0,-4.8294277,0.27272728,68.0,0.28451884,0.32352942,0
00-0031687,Raheem Mostert,RB,SF,2021,1,2,20.0,0,0,0,0.0,0,DET,0.0,1.5217217,0.0,0.0,0.0,0.0,0.0,0
00-0031690,Eric Tomlinson,TE,BAL,2021,9,0,0.0,0,1,1,7.0,0,MIN,0.043086912,0.0,0.30538765,0.024390243,3.0,0.009287925,2.3333333,0
00-0031763,DeAndre Carter,WR,WAS,2021,2,1,2.0,0,0,0,0.0,0,NYG,0.0,-0.49267867,0.0,0.0,0.0,0.0,0.0,0
00-0031763,DeAndre Carter,WR,WAS,2021,4,0,0.0,0,1,1,24.0,0,ATL,0.08816641,0.0,1.5544446,0.030303031,18.0,0.06101695,1.3333334,0
00-0031763,DeAndre Carter,WR,WAS,2021,5,1,11.0,0,4,8,62.0,0,NO,0.4984618,0.7473718,1.3379551,0.19512194,117.0,0.29396984,0.52991456,0
00-0031763,DeAndre Carter,WR,WAS,2021,6,0,0.0,0,0,1,0.0,0,KC,0.030825175,0.0,-0.50935733,0.025641026,-3.0,-0.010909091,0.0,0
00-0031763,DeAndre Carter,WR,WAS,2021,7,1,27.0,0,1,1,4.0,0,GB,0.052561607,2.320282,-0.41739473,0.027777778,4.0,0.015564202,1.0,0
00-0031763,DeAndre Carter,WR,WAS,2021,8,0,0.0,0,3,6,51.0,1,DEN,0.51514405,0.0,3.543396,0.16216215,94.0,0.38842976,0.5425532,1
00-0031763,DeAndre Carter,WR,WAS,2021,10,1,4.0,0,3,6,56.0,1,TB,0.5630682,-0.14918725,3.3073103,0.1875,93.0,0.4025974,0.60215056,1
00-0031763,DeAndre Carter,WR,WAS,2021,11,1,-3.0,0,2,3,22.0,1,CAR,0.31833333,-1.2330053,4.992012,0.15,32.0,0.13333334,0.6875,1
00-0031763,DeAndre Carter,WR,WAS,2021,12,1,4.0,0,4,5,42.0,0,SEA,0.39265528,0.010246625,5.8590736,0.14705883,44.0,0.24581006,0.95454544,0
00-0031763,DeAndre Carter,WR,WAS,2021,13,0,0.0,0,1,1,6.0,0,LV,0.06732673,0.0,0.9622538,0.033333335,5.0,0.024752475,1.2,0
00-0031763,DeAndre Carter,WR,WAS,2021,14,0,0.0,0,2,6,12.0,0,DAL,0.41072726,0.0,-7.928989,0.18181819,69.0,0.19714285,0.17391305,0
00-0031763,DeAndre Carter,WR,WAS,2021,15,1,12.0,0,2,3,12.0,0,PHI,0.17258064,-0.6115233,0.048659105,0.1,6.0,0.032258064,2.0,0
00-0031763,DeAndre Carter,WR,WAS,2021,16,1,15.0,0,1,2,5.0,0,DAL,0.1282258,0.88371205,-2.2266016,0.06666667,10.0,0.04032258,0.5,0
00-0031763,DeAndre Carter,WR,WAS,2021,17,1,6.0,0,0,0,0.0,0,PHI,0.0,0.6019826,0.0,0.0,0.0,0.0,0.0,0
00-0031763,DeAndre Carter,WR,WAS,2021,18,1,11.0,0,0,1,0.0,0,NYG,0.06879085,0.6105546,-0.58005196,0.05882353,-4.0,-0.027777778,0.0,0
00-0031787,Jake Kumerow,WR,BUF,2021,2,0,0.0,0,0,1,0.0,0,MIA,0.08145387,0.0,-0.45266637,0.03448276,11.0,0.042471044,0.0,0
00-0031787,Jake Kumerow,WR,BUF,2021,6,0,0.0,0,0,1,0.0,0,TEN,0.087878786,0.0,-0.880234,0.022222223,30.0,0.077922076,0.0,0
00-0031787,Jake Kumerow,WR,BUF,2021,16,0,0.0,0,1,3,13.0,0,NE,0.1862766,0.0,-0.45859113,0.069767445,33.0,0.11660777,0.3939394,0
00-0031787,Jake Kumerow,WR,BUF,2021,18,0,0.0,0,1,1,15.0,0,NYJ,0.053381067,0.0,1.3690553,0.022222223,12.0,0.028639618,1.25,0
00-0031800,Taylor Heinicke,QB,WAS,2021,1,3,17.0,0,0,0,0.0,0,LAC,0.0,-0.5447359,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,2,4,6.0,0,0,0,0.0,0,NYG,0.0,2.0597923,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,3,8,21.0,1,1,1,-2.0,0,BUF,0.045530304,-5.250609,-1.095608,0.041666668,-4.0,-0.024242423,0.0,1
00-0031800,Taylor Heinicke,QB,WAS,2021,4,5,43.0,0,0,0,0.0,0,ATL,0.0,3.8067274,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,5,5,40.0,0,0,0,0.0,0,NO,0.0,2.7205298,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,6,0,0.0,0,0,0,0.0,0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,7,10,95.0,0,0,0,0.0,0,GB,0.0,-0.6702829,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,8,1,10.0,0,0,0,0.0,0,DEN,0.0,1.3197559,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,10,3,15.0,0,0,0,0.0,0,TB,0.0,0.24363334,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,11,6,29.0,0,0,0,0.0,0,CAR,0.0,2.771184,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,12,4,3.0,0,0,0,0.0,0,SEA,0.0,-2.7297382,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,13,3,10.0,0,0,0,0.0,0,LV,0.0,0.3503966,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,14,3,8.0,0,0,0,0.0,0,DAL,0.0,-0.11511514,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,16,1,-1.0,0,0,0,0.0,0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,17,2,14.0,0,0,0,0.0,0,PHI,0.0,0.6056132,0.0,0.0,0.0,0.0,0.0,0
00-0031800,Taylor Heinicke,QB,WAS,2021,18,2,3.0,0,0,0,0.0,0,NYG,0.0,-0.27288896,0.0,0.0,0.0,0.0,0.0,0
00-0031806,Malcolm Brown,RB,MIA,2021,1,5,16.0,0,0,0,0.0,0,NE,0.0,0.032259345,0.0,0.0,0.0,0.0,0.0,0
00-0031806,Malcolm Brown,RB,MIA,2021,2,5,21.0,0,0,0,0.0,0,BUF,0.0,-2.8007462,0.0,0.0,0.0,0.0,0.0,0
00-0031806,Malcolm Brown,RB,MIA,2021,3,7,31.0,1,0,2,0.0,0,LV,0.056179512,-1.2261038,-1.1462713,0.04255319,-4.0,-0.010928961,-0.0,1
00-0031806,Malcolm Brown,RB,MIA,2021,4,8,23.0,0,1,1,4.0,0,IND,0.05,-2.3302298,-0.06329489,0.033333335,0.0,0.0,0.0,0
00-0031806,Malcolm Brown,RB,MIA,2021,6,5,24.0,0,1,1,7.0,0,JAX,0.037285738,-1.4845941,0.027879562,0.021276595,3.0,0.0076726344,2.3333333,0
00-0031806,Malcolm Brown,RB,MIA,2021,7,3,10.0,0,1,1,-1.0,0,ATL,0.034607437,-0.7288532,-1.0709741,0.025,-1.0,-0.004132231,1.0,0
00-0031868,Damiere Byrd,WR,CHI,2021,1,0,0.0,0,3,3,19.0,0,LA,0.16634615,0.0,0.10348779,0.075,13.0,0.07692308,1.4615384,0
00-0031868,Damiere Byrd,WR,CHI,2021,6,0,0.0,0,0,1,0.0,0,GB,0.06,0.0,-0.53597337,0.04,0.0,0.0,0.0,0
00-0031868,Damiere Byrd,WR,CHI,2021,7,0,0.0,0,1,1,10.0,0,TB,0.055529956,0.0,1.6203812,0.032258064,2.0,0.010204081,5.0,0
00-0031868,Damiere Byrd,WR,CHI,2021,11,0,0.0,0,1,2,3.0,0,BAL,0.15815046,0.0,-0.7762134,0.060606062,39.0,0.096059114,0.07692308,0
00-0031868,Damiere Byrd,WR,CHI,2021,12,0,0.0,0,4,5,42.0,0,DET,0.32940894,0.0,2.1269403,0.13513513,61.0,0.1810089,0.6885246,0
00-0031868,Damiere Byrd,WR,CHI,2021,13,0,0.0,0,3,7,36.0,0,ARI,0.47405556,0.0,-3.4801488,0.175,68.0,0.30222222,0.5294118,0
00-0031868,Damiere Byrd,WR,CHI,2021,14,0,0.0,0,2,2,76.0,1,GB,0.17026822,0.0,6.560554,0.0625,27.0,0.109311745,2.8148148,1
00-0031868,Damiere Byrd,WR,CHI,2021,15,0,0.0,0,5,6,62.0,0,MIN,0.37727273,0.0,1.0267974,0.16666667,50.0,0.18181819,1.24,0
00-0031868,Damiere Byrd,WR,CHI,2021,16,0,0.0,0,1,3,11.0,0,SEA,0.17806637,0.0,-1.7387073,0.08571429,14.0,0.07070707,0.78571427,0
00-0031868,Damiere Byrd,WR,CHI,2021,17,0,0.0,0,1,2,23.0,0,NYG,0.1300882,0.0,0.5250902,0.060606062,15.0,0.05597015,1.5333333,0
00-0031868,Damiere Byrd,WR,CHI,2021,18,0,0.0,0,5,6,47.0,0,MIN,0.27590695,0.0,2.4886246,0.13043478,36.0,0.11464968,1.3055556,0
00-0031934,Devin Smith,WR,JAX,2021,1,0,0.0,0,0,1,0.0,0,HOU,0.06144208,0.0,-4.4698634,0.02,19.0,0.04491726,0.0,0
00-0031941,Jamison Crowder,WR,NYJ,2021,4,0,0.0,0,7,9,61.0,1,TEN,0.5133598,0.0,3.4098969,0.2647059,53.0,0.1661442,1.1509434,1
00-0031941,Jamison Crowder,WR,NYJ,2021,5,0,0.0,0,4,6,24.0,0,ATL,0.3443667,0.0,-0.7297678,0.19354838,21.0,0.07720588,1.1428572,0
00-0031941,Jamison Crowder,WR,NYJ,2021,7,0,0.0,0,4,6,34.0,0,NE,0.29966486,0.0,0.82346946,0.14634146,30.0,0.114503816,1.1333333,0
00-0031941,Jamison Crowder,WR,NYJ,2021,8,0,0.0,0,8,9,84.0,0,CIN,0.5006564,0.0,-9.514596,0.18367347,55.0,0.32163742,1.5272727,0
00-0031941,Jamison Crowder,WR,NYJ,2021,9,0,0.0,0,5,7,38.0,0,IND,0.25031018,0.0,3.711693,0.13461539,30.0,0.06912442,1.2666667,0
00-0031941,Jamison Crowder,WR,NYJ,2021,10,0,0.0,0,3,5,20.0,0,BUF,0.25966924,0.0,0.14016393,0.10869565,45.0,0.1380368,0.44444445,0
00-0031941,Jamison Crowder,WR,NYJ,2021,11,0,0.0,0,6,7,44.0,1,MIA,0.41231343,0.0,5.031062,0.2,43.0,0.16044776,1.0232558,1
00-0031941,Jamison Crowder,WR,NYJ,2021,12,0,0.0,0,1,1,5.0,0,HOU,0.09408337,0.0,-0.12881888,0.04347826,4.0,0.041237112,1.25,0
00-0031941,Jamison Crowder,WR,NYJ,2021,13,0,0.0,0,4,6,62.0,0,PHI,0.36297467,0.0,2.4429173,0.16666667,51.0,0.1613924,1.2156863,0
00-0031941,Jamison Crowder,WR,NYJ,2021,14,0,0.0,0,3,6,19.0,0,NO,0.34244967,0.0,-1.4727058,0.15,50.0,0.16778524,0.38,0
00-0031941,Jamison Crowder,WR,NYJ,2021,15,0,0.0,0,5,8,40.0,0,MIA,0.86076987,0.0,1.8620876,0.36363637,50.0,0.45045045,0.8,0
00-0031941,Jamison Crowder,WR,NYJ,2021,18,0,0.0,0,1,1,16.0,0,BUF,0.16854736,0.0,1.019543,0.05263158,16.0,0.128,1.0,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,1,0,0.0,0,6,8,48.0,0,HOU,0.304539,0.0,0.64933693,0.16,39.0,0.09219858,1.2307693,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,2,0,0.0,0,1,1,24.0,0,DEN,0.08002245,0.0,2.2353835,0.030303031,20.0,0.049382716,1.2,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,12,0,0.0,0,3,5,29.0,0,ATL,0.26167682,0.0,-0.4445966,0.12195122,45.0,0.1125,0.64444447,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,13,0,0.0,0,2,6,13.0,0,LA,0.5368132,0.0,-5.2910476,0.21428572,36.0,0.30769232,0.3611111,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,14,0,0.0,0,4,6,21.0,0,TEN,0.29240713,0.0,-0.6856666,0.16216215,21.0,0.07023411,1.0,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,15,0,0.0,0,4,4,60.0,0,HOU,0.25232068,0.0,1.1101024,0.11111111,29.0,0.12236287,2.0689654,0
00-0031951,James O'Shaughnessy,TE,JAX,2021,16,0,0.0,0,4,4,49.0,0,NYJ,0.24065934,0.0,3.7808862,0.114285715,36.0,0.0989011,1.3611112,0
00-0032009,Adam Humphries,WR,WAS,2021,1,0,0.0,0,2,2,10.0,0,LAC,0.16707318,0.0,-0.61789817,0.1,3.0,0.024390243,3.3333333,0
00-0032009,Adam Humphries,WR,WAS,2021,2,0,0.0,0,7,8,44.0,0,NYG,0.30722,0.0,0.24574393,0.18181819,17.0,0.04927536,2.5882354,0
00-0032009,Adam Humphries,WR,WAS,2021,3,0,0.0,0,1,4,7.0,0,BUF,0.40272728,0.0,-4.2685738,0.16666667,36.0,0.21818182,0.19444445,0
00-0032009,Adam Humphries,WR,WAS,2021,4,0,0.0,0,1,1,19.0,0,ATL,0.07155624,0.0,1.5723859,0.030303031,11.0,0.037288137,1.7272727,0
00-0032009,Adam Humphries,WR,WAS,2021,5,0,0.0,0,3,5,73.0,0,NO,0.25855497,0.0,3.1575758,0.12195122,43.0,0.1080402,1.6976744,0
00-0032009,Adam Humphries,WR,WAS,2021,6,0,0.0,0,1,2,-4.0,0,KC,0.120195806,0.0,-2.65387,0.051282052,17.0,0.061818182,-0.23529412,0
00-0032009,Adam Humphries,WR,WAS,2021,7,0,0.0,0,3,4,36.0,0,GB,0.28651103,0.0,-1.2252948,0.11111111,44.0,0.17120622,0.8181818,0
00-0032009,Adam Humphries,WR,WAS,2021,8,0,0.0,0,2,3,35.0,0,DEN,0.25178692,0.0,1.1414486,0.08108108,45.0,0.18595041,0.7777778,0
00-0032009,Adam Humphries,WR,WAS,2021,10,0,0.0,0,1,1,5.0,0,TB,0.062026516,0.0,0.975981,0.03125,5.0,0.021645023,1.0,0
00-0032009,Adam Humphries,WR,WAS,2021,11,0,0.0,0,2,2,30.0,0,CAR,0.21125,0.0,0.8081912,0.1,21.0,0.0875,1.4285715,0
00-0032009,Adam Humphries,WR,WAS,2021,12,0,0.0,0,2,2,14.0,0,SEA,0.12734143,0.0,1.6298244,0.05882353,10.0,0.05586592,1.4,0
00-0032009,Adam Humphries,WR,WAS,2021,13,0,0.0,0,4,5,38.0,0,LV,0.38168317,0.0,2.4802728,0.16666667,38.0,0.18811882,1.0,0
