player_display_name,team,position,predicted_touchdown_probability,price,market_implied_prob,model_edge
Jameson Williams,DET,WR,0.41470699345101186,185.0,0.3508771929824561,0.06382980046855574
George Pickens,DAL,WR,0.31322281419709525,265.0,0.273972602739726,0.03925021145736923
Greg Dulcich,NYG,TE,0.07172822646782447,1600.0,0.058823529411764705,0.01290469705605976
Khalil Shakir,BUF,WR,0.40104981110302157,180.0,0.35714285714285715,0.04390695396016442
Kyle Philips,LV,WR,0.14591558504020272,1500.0,0.0625,0.08341558504020272
Teagan Quitoriano,ATL,TE,0.06396775413627291,1300.0,0.07142857142857142,-0.007460817292298513
Jalen Nailor,MIN,WR,0.14655892265059814,390.0,0.20408163265306123,-0.05752271000246309
Connor Heyward,PIT,TE,0.06949693765001456,2200.0,0.043478260869565216,0.02601867678044935
Ko Kieft,TB,TE,0.11340370645298317,1300.0,0.07142857142857142,0.04197513502441175
Nick Muse,PHI,TE,0.08842471500624961,1400.0,0.06666666666666667,0.021758048339582947
Tanner Conner,MIA,WR,0.1252713546008882,1000.0,0.09090909090909091,0.03436226369179729
Brandon Johnson,PIT,WR,0.09197205355128292,1600.0,0.058823529411764705,0.033148524139518215
Stone Smartt,NYJ,TE,0.08309423388837053,2000.0,0.047619047619047616,0.03547518626932292
Lucas Krull,DEN,TE,0.06864160238770234,950.0,0.09523809523809523,-0.026596492850392894
Rashid Shaheed,NO,WR,0.2678288179255173,330.0,0.23255813953488372,0.03527067839063361
John Metchie,HOU,WR,0.2422151062390192,1100.0,0.08333333333333333,0.1588817729056859
Tucker Fisk,LAC,TE,0.06661124198221825,950.0,0.09523809523809523,-0.02862685325587698
Alec Pierce,IND,WR,0.14084674888424004,295.0,0.25316455696202533,-0.1123178080777853
Jalen Tolbert,DAL,WR,0.22807173269477268,425.0,0.19047619047619047,0.03759554221858222
Garrett Wilson,NYJ,WR,0.2668444715700978,195.0,0.3389830508474576,-0.07213857927735984
Jahan Dotson,PHI,WR,0.2512944267306371,400.0,0.2,0.05129442673063711
Treylon Burks,TEN,WR,0.06495817289947352,950.0,0.09523809523809523,-0.030279922338621715
Trey McBride,ARI,TE,0.47096260465350004,190.0,0.3448275862068966,0.12613501844660346
Kavontae Turpin,DAL,WR,0.17061778171469205,950.0,0.09523809523809523,0.07537968647659682
Jeremy Ruckert,NYJ,TE,0.07328617867102485,750.0,0.11764705882352941,-0.044360880152504556
Chigoziem Okonkwo,TEN,TE,0.28512572686886456,450.0,0.18181818181818182,0.10330754505068274
Romeo Doubs,GB,WR,0.4017138823770142,230.0,0.30303030303030304,0.09868357934671118
Calvin Austin,PIT,WR,0.08845798218699537,400.0,0.2,-0.11154201781300464
Isaiah Likely,BAL,TE,0.21086194199569894,200.0,0.3333333333333333,-0.12247139133763438
Jake Ferguson,DAL,TE,0.17491064893547104,360.0,0.21739130434782608,-0.042480655412355045
Charlie Kolar,BAL,TE,0.09671502336025356,1000.0,0.09090909090909091,0.005805932451162649
Skyy Moore,KC,WR,0.07650728033859039,1400.0,0.06666666666666667,0.009840613671923723
Erik Ezukanma,MIA,WR,0.09636918473613669,1200.0,0.07692307692307693,0.019446107813059763
Tyquan Thornton,KC,WR,0.10764027703985624,1400.0,0.06666666666666667,0.04097361037318957
Daniel Bellinger,NYG,TE,0.07997996156095208,1400.0,0.06666666666666667,0.013313294894285413
Wan'Dale Robinson,NYG,WR,0.39337750925545956,350.0,0.2222222222222222,0.17115528703323735
Cade Otton,TB,TE,0.26324832912589297,265.0,0.273972602739726,-0.010724273613833046
Lucky Jackson,MIN,WR,0.05806791234256586,1700.0,0.05555555555555555,0.0025123567870103045
Xavier Smith,LA,WR,0.0587227103931847,1800.0,0.05263157894736842,0.006091131445816279
Dontayvion Wicks,GB,WR,0.34992507239895976,360.0,0.21739130434782608,0.13253376805113368
Will Mallory,IND,TE,0.06443915011438883,1300.0,0.07142857142857142,-0.006989421314182592
Malik Heath,GB,WR,0.23604862908743293,1400.0,0.06666666666666667,0.16938196242076625
Bryce Ford-Wheaton,NYG,WR,0.05798182277477477,2200.0,0.043478260869565216,0.014503561905209551
Xavier Gipson,NYJ,WR,0.05741851046136799,1300.0,0.07142857142857142,-0.014010060967203433
Nikko Remigio,KC,WR,0.2814871130258946,950.0,0.09523809523809523,0.18624901778779934
Jaxon Smith-Njigba,SEA,WR,0.3355298641545434,180.0,0.35714285714285715,-0.02161299298831376
Quentin Johnston,LAC,WR,0.4000260653488058,350.0,0.2222222222222222,0.1778038431265836
Luke Schoonmaker,DAL,TE,0.0983190374720982,900.0,0.1,-0.0016809625279017998
Darnell Washington,PIT,TE,0.06313458575629083,1000.0,0.09090909090909091,-0.027774505152800083
Michael Wilson,ARI,WR,0.2679275476809811,320.0,0.23809523809523808,0.02983230958574301
Tre Tucker,LV,WR,0.19728669743464539,650.0,0.13333333333333333,0.06395336410131205
Derius Davis,LAC,WR,0.07228144201197129,750.0,0.11764705882352941,-0.045365616811558124
Charlie Jones,CIN,WR,0.06236363424999067,1200.0,0.07692307692307693,-0.01455944267308626
Josh Whyle,TEN,TE,0.21171744620715127,1100.0,0.08333333333333333,0.12838411287381796
Justin Shorter,LV,TE,0.05338764675628969,1800.0,0.05263157894736842,0.0007560678089212694
Parker Washington,JAX,WR,0.2735160209038559,450.0,0.18181818181818182,0.09169783908567408
Kayshon Boutte,NE,WR,0.3317833134860486,650.0,0.13333333333333333,0.19844998015271528
Xavier Hutchinson,HOU,WR,0.08034668441677376,1500.0,0.0625,0.017846684416773756
Andrei Iosivas,CIN,WR,0.13440889581920196,350.0,0.2222222222222222,-0.08781332640302025
Demario Douglas,NE,WR,0.22687720486447707,300.0,0.25,-0.023122795135522928
Jalen Brooks,DAL,WR,0.07769765762893519,850.0,0.10526315789473684,-0.02756550026580165
Brayden Willis,SF,TE,0.07660829556645728,1400.0,0.06666666666666667,0.009941628899790611
Elijah Cooks,PHI,WR,0.14544180759509756,750.0,0.11764705882352941,0.02779474877156815
Tyrell Shavers,BUF,WR,0.08172981868179752,1100.0,0.08333333333333333,-0.0016035146515358117
Blake Whiteheart,CLE,TE,0.06571481766872277,1700.0,0.05555555555555555,0.010159262113167214
Julian Hill,MIA,TE,0.06338572600204605,750.0,0.11764705882352941,-0.05426133282148336
Jared Wayne,HOU,WR,0.05901898535552372,2500.0,0.038461538461538464,0.020557446893985254
John Stephens,DAL,TE,0.06224419742524469,2000.0,0.047619047619047616,0.014625149806197071
Jake Bobo,SEA,WR,0.06345996805405256,750.0,0.11764705882352941,-0.05418709076947685
Nate Adkins,DEN,TE,0.14116219186360876,1100.0,0.08333333333333333,0.05782885853027543
Ben Sims,GB,TE,0.1062109309571382,1400.0,0.06666666666666667,0.03954426429047153
Rakim Jarrett,TB,WR,0.08237101814093195,1200.0,0.07692307692307693,0.0054479412178550235
Ryan Miller,TB,WR,0.22496147150182644,1300.0,0.07142857142857142,0.153532900073255
Dalton Kincaid,BUF,TE,0.11405651032541966,210.0,0.3225806451612903,-0.20852413483587065
Brenton Strange,JAX,TE,0.2160823651863165,290.0,0.2564102564102564,-0.0403278912239399
Jalin Hyatt,NYG,WR,0.06089345587284461,800.0,0.1111111111111111,-0.0502176552382665
Tyler Scott,CHI,WR,0.06439406072253112,1100.0,0.08333333333333333,-0.018939272610802207
Marvin Mims,DEN,WR,0.34397838829614097,250.0,0.2857142857142857,0.05826410258185527
Cedric Tillman,CLE,WR,0.2792695815506245,300.0,0.25,0.02926958155062448
Jordan Addison,MIN,WR,0.2987062928701018,190.0,0.3448275862068966,-0.046121293336794766
Tucker Kraft,GB,TE,0.2896672768002625,200.0,0.3333333333333333,-0.04366605653307082
Josh Downs,IND,WR,0.3825391513871105,235.0,0.29850746268656714,0.08403168870054334
Elijah Higgins,ARI,TE,0.0790393557695809,800.0,0.1111111111111111,-0.0320717553415302
Payne Durham,TB,TE,0.11762874341605258,1000.0,0.09090909090909091,0.026719652506961664
Trey Palmer,TB,WR,0.1729917781731798,900.0,0.1,0.07299177817317978
Jonathan Mingo,DAL,WR,0.07897167943377915,900.0,0.1,-0.02102832056622085
Zay Flowers,BAL,WR,0.15003359353970602,190.0,0.3448275862068966,-0.19479399266719055
Sam LaPorta,DET,TE,0.38164714949099726,185.0,0.3508771929824561,0.03076995650854114
Michael Mayer,LV,TE,0.11695019769146694,650.0,0.13333333333333333,-0.016383135641866386
Rashee Rice,KC,WR,0.5032827378815595,165.0,0.37735849056603776,0.12592424731552176
Davis Allen,LA,TE,0.07174397679964996,1300.0,0.07142857142857142,0.0003154053710785337
Puka Nacua,LA,WR,0.48458378018256587,130.0,0.43478260869565216,0.04980117148691371
Luke Musgrave,GB,TE,0.07217203662730022,750.0,0.11764705882352941,-0.04547502219622919
Jayden Reed,GB,WR,0.12567246801380644,190.0,0.3448275862068966,-0.21915511819309014
Johnny Wilson,PHI,WR,0.24649325054614213,750.0,0.11764705882352941,0.12884619172261272
Jack Westover,NE,TE,0.05938999149701057,1200.0,0.07692307692307693,-0.01753308542606636
Malik Nabers,NYG,WR,0.47816788905745056,135.0,0.425531914893617,0.05263597416383353
Brock Bowers,LV,TE,0.3345078337063997,185.0,0.3508771929824561,-0.016369359276056428
Xavier Legette,CAR,WR,0.25596008049486163,310.0,0.24390243902439024,0.012057641470471392
Luke McCaffrey,WAS,WR,0.1356594789225135,500.0,0.16666666666666666,-0.031007187744153147
Ja'Tavion Sanders,CAR,TE,0.21840145188407772,350.0,0.2222222222222222,-0.0038207703381444857
Cade Stover,HOU,TE,0.08262647141306814,500.0,0.16666666666666666,-0.08404019525359852
Jacob Cowing,SF,WR,0.07755484869572805,1000.0,0.09090909090909091,-0.013354242213362857
Jamari Thrash,CLE,WR,0.06609107629642226,800.0,0.1111111111111111,-0.045020034814688845
Bub Means,NO,WR,0.07623817673406896,1000.0,0.09090909090909091,-0.014670914175021949
Jha'Quan Jackson,TEN,WR,0.08304259203277312,1800.0,0.05263157894736842,0.030411013085404698
Casey Washington,ATL,WR,0.0764442794828506,1300.0,0.07142857142857142,0.005015708054279172
Tejhaun Palmer,ARI,WR,0.05550136743769914,1800.0,0.05263157894736842,0.0028697884903307186
Ryan Flournoy,DAL,WR,0.09999714051037643,1100.0,0.08333333333333333,0.016663807177043105
Jaheim Bell,NE,TE,0.08749620887703974,1000.0,0.09090909090909091,-0.0034128820320511732
Devaughn Vele,DEN,WR,0.26531562630267297,370.0,0.2127659574468085,0.052549668855864456
Jalen Coker,CAR,WR,0.29614827239724945,450.0,0.18181818181818182,0.11433009057906762
Xavier Weaver,ARI,WR,0.061983298140538,950.0,0.09523809523809523,-0.033254797097557236
Brevyn Spann-Ford,DAL,TE,0.07981039235690258,1600.0,0.058823529411764705,0.02098686294513788
Joshua Cephus,JAX,WR,0.0603990969346803,1300.0,0.07142857142857142,-0.011029474493891127
Kameron Johnson,TB,WR,0.0677940483537347,1500.0,0.0625,0.005294048353734704
Mason Tipton,NO,WR,0.06993650062466028,1900.0,0.05,0.019936500624660278
Cam Grandy,CIN,TE,0.06170809918828042,1200.0,0.07692307692307693,-0.015214977734796506
David Martin-Robinson,TEN,TE,0.06478292680082058,2500.0,0.038461538461538464,0.026321388339282117
Tip Reiman,ARI,TE,0.09949487093677259,1300.0,0.07142857142857142,0.028066299508201165
Roman Wilson,PIT,WR,0.05795654909788045,600.0,0.14285714285714285,-0.0849005937592624
Ainias Smith,PHI,WR,0.23601067180294932,900.0,0.1,0.13601067180294932
Jordan Whittington,LA,WR,0.1477913601930561,475.0,0.17391304347826086,-0.026121683285204755
Devin Culp,TB,TE,0.10330580947477465,1800.0,0.05263157894736842,0.05067423052740623
Devontez Walker,BAL,WR,0.1796237775441809,1000.0,0.09090909090909091,0.08871468663509
A.J. Barner,SEA,TE,0.19239794364860915,850.0,0.10526315789473684,0.08713478575387232
Jermaine Burton,CIN,WR,0.11523844033135079,650.0,0.13333333333333333,-0.01809489300198254
Jared Wiley,KC,TE,0.07711708629803249,4000.0,0.024390243902439025,0.052726842395593464
Qadir Ismail,LV,WR,0.05338764675628969,2000.0,0.047619047619047616,0.005768599137242071
Theo Johnson,NYG,TE,0.20698039526855608,550.0,0.15384615384615385,0.05313424142240222
Marvin Harrison,ARI,WR,0.36729375779914347,125.0,0.4444444444444444,-0.07715068664530095
Javon Baker,NE,WR,0.07622171847504436,750.0,0.11764705882352941,-0.04142534034848505
Jalen McMillan,TB,WR,0.4181504335651587,265.0,0.273972602739726,0.14417783082543267
Troy Franklin,DEN,WR,0.09593727579442973,400.0,0.2,-0.10406272420557028
Malik Washington,MIA,WR,0.2434841803457484,650.0,0.13333333333333333,0.11015084701241507
Adonai Mitchell,IND,WR,0.0622081296669193,310.0,0.24390243902439024,-0.18169430935747094
Brian Thomas,JAX,WR,0.49803501099477965,115.0,0.46511627906976744,0.03291873192501221
Xavier Worthy,KC,WR,0.4109078262724804,190.0,0.3448275862068966,0.06608024006558383
Keon Coleman,BUF,WR,0.43094825699258643,175.0,0.36363636363636365,0.06731189335622279
Ja'Lynn Polk,NE,WR,0.09709790798960595,650.0,0.13333333333333333,-0.03623542534372738
Ben Sinnott,WAS,TE,0.09707567537778329,500.0,0.16666666666666666,-0.06959099128888337
Ladd McConkey,LAC,WR,0.3796804555265863,165.0,0.37735849056603776,0.0023219649605485393
Ricky Pearsall,SF,WR,0.32822686787952476,205.0,0.32786885245901637,0.0003580154205083952
Rome Odunze,CHI,WR,0.15072447745793635,205.0,0.32786885245901637,-0.17714437500108002
Malachi Corley,NYJ,WR,0.06957651413280085,1500.0,0.0625,0.007076514132800846
Savion Williams,GB,WR,0.06017963057253438,700.0,0.125,-0.06482036942746562
LaJohntay Wester,BAL,WR,0.05948968439960232,1100.0,0.08333333333333333,-0.02384364893373101
Tetairoa McMillan,CAR,WR,0.06355265869327065,175.0,0.36363636363636365,-0.300083704943093
Colston Loveland,CHI,TE,0.058739909479442486,300.0,0.25,-0.1912600905205575
Tyler Warren,IND,TE,0.05991932141870014,225.0,0.3076923076923077,-0.24777298627360755
Emeka Egbuka,TB,WR,0.06943267130721942,240.0,0.29411764705882354,-0.22468497575160412
Jayden Higgins,HOU,WR,0.05901898535552372,330.0,0.23255813953488372,-0.17353915417936
Kyle Williams,NE,WR,0.05938999149701057,550.0,0.15384615384615385,-0.09445616234914328
Pat Bryant,DEN,WR,0.05676318225553171,450.0,0.18181818181818182,-0.12505499956265012
Jaylin Noel,HOU,WR,0.05901898535552372,700.0,0.125,-0.06598101464447628
Tai Felton,MIN,WR,0.05806791234256586,750.0,0.11764705882352941,-0.05957914648096355
Jaylin Lane,WAS,WR,0.06754546510181622,295.0,0.25316455696202533,-0.1856190918602091
Elic Ayomanor,TEN,WR,0.05743804142252372,950.0,0.09523809523809523,-0.03780005381557151
Jordan Watkins,SF,WR,0.05858461638755771,1000.0,0.09090909090909091,-0.032324474521533204
KeAndre Lambert-Smith,LAC,WR,0.06352689803622294,850.0,0.10526315789473684,-0.0417362598585139
Mitchell Evans,CAR,TE,0.06355265869327065,800.0,0.1111111111111111,-0.04755845241784046
Oronde Gadsden,LAC,TE,0.06352689803622294,600.0,0.14285714285714285,-0.07933024482091991
Jackson Hawes,BUF,TE,0.059246527620052766,1100.0,0.08333333333333333,-0.024086805713280562
Gavin Bartholomew,MIN,TE,0.05806791234256586,1500.0,0.0625,-0.004432087657434143
Jimmy Horn,CAR,WR,0.06355265869327065,750.0,0.11764705882352941,-0.05409440013025876
Tommy Mellott,LV,WR,0.05338764675628969,1300.0,0.07142857142857142,-0.018040924672281737
Tez Johnson,TB,WR,0.06943267130721942,1300.0,0.07142857142857142,-0.0019959001213520067
Kaden Prather,BUF,WR,0.059246527620052766,1100.0,0.08333333333333333,-0.024086805713280562
Dominic Lovett,DET,WR,0.062171700860954346,1700.0,0.05555555555555555,0.006616145305398793
Junior Bergen,SF,WR,0.05858461638755771,1400.0,0.06666666666666667,-0.008082050279108959
Luke Lachey,HOU,TE,0.05901898535552372,1500.0,0.0625,-0.0034810146444762824
Xavier Restrepo,TEN,WR,0.05743804142252372,1400.0,0.06666666666666667,-0.009228625244142946
Dont'e Thornton,LV,WR,0.05338764675628969,600.0,0.14285714285714285,-0.08946949610085317
Arian Smith,NYJ,WR,0.057392407368766954,900.0,0.1,-0.04260759263123305
Gunnar Helm,TEN,TE,0.05743804142252372,1000.0,0.09090909090909091,-0.03347104948656719
Konata Mumpfield,LA,WR,0.06029100636761332,1400.0,0.06666666666666667,-0.006375660299053343
Jalen Royals,KC,WR,0.058716401931159845,500.0,0.16666666666666666,-0.10795026473550681
Tory Horton,SEA,WR,0.05322756209591778,750.0,0.11764705882352941,-0.06441949672761163
Ricky White,SEA,WR,0.05322756209591778,750.0,0.11764705882352941,-0.06441949672761163
Harold Fannin,CLE,TE,0.05786909532973068,550.0,0.15384615384615385,-0.09597705851642317
Matthew Golden,GB,WR,0.06017963057253438,230.0,0.30303030303030304,-0.24285067245776865
Isaac TeSlaa,DET,WR,0.062171700860954346,750.0,0.11764705882352941,-0.055475357962575064
Chimere Dike,TEN,WR,0.05743804142252372,1000.0,0.09090909090909091,-0.03347104948656719
Travis Hunter,JAX,WR,0.0603990969346803,155.0,0.39215686274509803,-0.3317577658104177
Aaron Rodgers,PIT,QB,0.10337900919272512,1300.0,0.07142857142857142,0.0319504377641537
Joe Flacco,CLE,QB,0.10939629143139978,950.0,0.09523809523809523,0.01415819619330455
Matthew Stafford,LA,QB,0.05358988163540944,1000.0,0.09090909090909091,-0.03731920927368147
Russell Wilson,NYG,QB,0.10815638276121421,500.0,0.16666666666666666,-0.058510283905452445
Geno Smith,LV,QB,0.07968574505012398,500.0,0.16666666666666666,-0.08698092161654268
Dak Prescott,DAL,QB,0.09275063877169717,750.0,0.11764705882352941,-0.024896420051832235
Jared Goff,DET,QB,0.12137476086151577,1200.0,0.07692307692307693,0.044451683938438846
Patrick Mahomes,KC,QB,0.1961916900281645,380.0,0.20833333333333334,-0.012141643305168842
Lamar Jackson,BAL,QB,0.3601677068430409,165.0,0.37735849056603776,-0.017190783722996872
Baker Mayfield,TB,QB,0.14912516290038763,285.0,0.2597402597402597,-0.11061509683987208
Josh Allen,BUF,QB,0.4626117505114684,-115.0,0.5348837209302325,-0.0722719704187641
Sam Darnold,SEA,QB,0.1229708737433779,600.0,0.14285714285714285,-0.019886269113764954
Kyler Murray,ARI,QB,0.14095294459338495,225.0,0.3076923076923077,-0.16673936309892276
Daniel Jones,IND,QB,0.39197128417302946,275.0,0.26666666666666666,0.1253046175063628
Tua Tagovailoa,MIA,QB,0.07963514362957674,700.0,0.125,-0.04536485637042326
Jordan Love,GB,QB,0.11661191808316707,550.0,0.15384615384615385,-0.03723423576298679
Justin Herbert,LAC,QB,0.10888018177732156,425.0,0.19047619047619047,-0.0815960086988689
Jalen Hurts,PHI,QB,0.4040924454512349,-125.0,0.5555555555555556,-0.15146311010432068
Joe Burrow,CIN,QB,0.10865429289625139,340.0,0.22727272727272727,-0.11861843437647587
Justin Fields,NYJ,QB,0.15206359638150022,195.0,0.3389830508474576,-0.1869194544659574
Trevor Lawrence,JAX,QB,0.1479647181325122,425.0,0.19047619047619047,-0.042511472343678275
Brock Purdy,SF,QB,0.09207384429920588,425.0,0.19047619047619047,-0.09840234617698458
Bryce Young,CAR,QB,0.28077759801034485,400.0,0.2,0.08077759801034484
C.J. Stroud,HOU,QB,0.15022825204606005,400.0,0.2,-0.04977174795393996
Bo Nix,DEN,QB,0.22126661133381675,310.0,0.24390243902439024,-0.022635827690573485
Drake Maye,NE,QB,0.07331553757440977,370.0,0.2127659574468085,-0.13945041987239876
Jayden Daniels,WAS,QB,0.3827600898117634,125.0,0.4444444444444444,-0.061684354632681015
Michael Penix,ATL,QB,0.06842605156159641,850.0,0.10526315789473684,-0.036837106333140426
Caleb Williams,CHI,QB,0.18759648515913732,360.0,0.21739130434782608,-0.02979481918868876
J.J. McCarthy,MIN,QB,0.12288903188991158,400.0,0.2,-0.07711096811008843
Cameron Ward,TEN,QB,0.1053202059058232,340.0,0.22727272727272727,-0.12195252136690407
