player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0032211,Tyler Lockett,WR,SEA,2020,13,0,0,0,6,9,63,0,NYG,0.4397946084724005,0.0,3.0510029376018792,0.21951219512195122,60,0.15789473684210525,1.05,0,tyler lockett,0.0,0.0,3.0,0.0,0.0,0.6615384615384615,0.3384615384615385,0.0,0.0,-11.0,48.0,29.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111,263,-6.288080820813775,0.4898242631478329,306,1,0.86,0.0,0.0,0.0,0.0,6.618571428571428,4.7645283787226225,6.283333333333333,16.86901530292635,66.66666666666666,4.810593794078155,-1.5355937940781552,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
00-0032241,Todd Gurley,RB,ATL,2020,13,8,16,0,1,1,4,0,NO,0.0420857944036752,-1.3807835172628984,-0.07639044430106878,0.02702702702702703,1,0.002207505518763797,4.0,0,todd gurley,1.0,0.0,4.0,1.0,0.25,0.65,0.35,0.0,0.0,2.5,46.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70,273,-1.980590847786516,-0.8957294068709962,395,4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NO_ATL,ATL,NO,Sunday,13:00,closed,fieldturf,0.0,0.0,1
00-0032257,Duke Johnson,RB,HOU,2020,13,2,8,0,6,6,24,0,IND,0.24679654273562904,-0.34150554868392646,0.6379478276357986,0.16216216216216217,2,0.005076142131979695,12.0,0,duke johnson,0.2,0.25,4.0,2.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,3.5,50.0,23.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90,341,-2.654296501976205,9.510529525711002,391,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_IND_HOU,HOU,IND,Sunday,13:00,closed,grass,0.0,0.0,1
00-0032385,Sterling Shepard,WR,NYG,2020,13,0,0,0,1,6,22,0,SEA,0.6487648221343874,0.0,-3.015695496476721,0.2727272727272727,63,0.3423913043478261,0.3492063492063492,0,sterling shepard,0.0,0.0,3.0,2.0,0.6666666666666666,0.41509433962264153,0.5849056603773585,0.0,0.0,11.0,48.0,18.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2020.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,190,105,2.609286608872935,-4.453465627826826,184,1,0.48,0.0,0.0,0.0,0.0,6.673333333333333,2.8817818063168166,10.798333333333332,37.44004622941346,16.666666666666664,3.9963042506497004,2.043695749350306,2020_13_NYG_SEA,SEA,NYG,Sunday,16:05,outdoors,fieldturf,51.0,4.0,0
00-0032392,Austin Hooper,TE,CLE,2020,13,0,0,0,2,2,24,0,TEN,0.14327830188679244,0.0,3.423480457160622,0.0625,15,0.07075471698113207,1.6,0,austin hooper,0.0,0.0,6.0,4.0,0.6666666666666666,0.4857142857142857,0.5142857142857142,0.0,0.0,3.5,53.5,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,2020.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,118,340,-9.56506814758177,29.56482940073301,208,1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN,TEN,CLE,Sunday,13:00,outdoors,grass,52.0,1.0,0
00-0032394,Nick Vannett,TE,DEN,2020,13,0,0,0,2,2,7,0,KC,0.12905982905982905,0.0,-1.1044401156250387,0.07407407407407407,6,0.02564102564102564,1.1666666666666667,0,nick vannett,0.0,0.0,2.0,2.0,1.0,0.45901639344262296,0.5409836065573771,0.0,0.0,13.0,51.5,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,179,151,2.5184051585960407,3.607679429437539,225,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DEN_KC,KC,DEN,Sunday,20:20,outdoors,astroturf,41.0,9.0,1
00-0032404,Tyler Ervin,RB,GB,2020,13,0,0,0,0,0,0,0,PHI,0.0,0.0,0.0,0.0,0,0.0,0.0,0,tyler ervin,0.0,0.0,4.0,2.0,0.5,0.576271186440678,0.423728813559322,0.0,0.0,-8.5,49.5,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,149,295,2.851055608713068,18.65185519820575,318,3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB,GB,PHI,Sunday,16:25,outdoors,grass,34.0,9.0,0
00-0032434,Brandon Allen,QB,CIN,2020,13,2,3,0,0,1,0,0,MIA,0.09012345679012346,2.9131184685975313,-0.5002179723232985,0.037037037037037035,8,0.04938271604938271,0.0,0,brandon allen,0.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0032450,Dwayne Washington,RB,NO,2020,13,0,0,0,0,0,0,0,ATL,0.0,0.0,0.0,0.0,0,0.0,0.0,0,dwayne washington,0.0,0.0,5.0,3.0,0.6,0.5068493150684932,0.4931506849315068,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,207,232,3.172675210633315,10.190836420690175,300,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NO_ATL,ATL,NO,Sunday,13:00,closed,fieldturf,0.0,0.0,1
00-0032464,Kalif Raymond,WR,TEN,2020,13,0,0,0,0,0,0,0,CLE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,kalif raymond,0.0,0.0,6.0,4.0,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.0,0.0,-3.5,53.5,28.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62,389,-9.445907198765546,19.66729824585491,437,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN,TEN,CLE,Sunday,13:00,outdoors,grass,52.0,1.0,0
00-0032543,Alex Erickson,WR,CIN,2020,13,0,0,0,2,3,17,0,MIA,0.22283950617283949,0.0,-3.984388196200598,0.1111111111111111,13,0.08024691358024691,1.3076923076923077,0,alex erickson,0.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0032602,J.D. McKissic,RB,WAS,2020,13,5,8,0,10,10,70,0,PIT,0.38053173241852484,-4.001811086491216,4.631491639884189,0.22727272727272727,15,0.05660377358490566,4.666666666666667,0,jd mckissic,0.5,0.2,3.0,2.0,0.6666666666666666,0.6865671641791045,0.31343283582089554,0.0,0.0,6.0,43.5,18.75,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,296,-6.112138477648486,5.980239304203192,264,1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_WAS_PIT,PIT,WAS,Monday,17:00,outdoors,grass,34.0,10.0,0
00-0032725,Stephen Anderson,TE,LAC,2020,13,0,0,0,1,2,6,0,NE,0.08145773979107312,0.0,-0.29980525211431086,0.038461538461538464,11,0.033950617283950615,0.5454545454545454,0,stephen anderson,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,0.22058823529411764,0.0,0.0,-2.0,47.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70,209,1.1345533357816748,-21.196179617312737,324,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC,LAC,NE,Sunday,16:25,dome,matrixturf,0.0,0.0,0
00-0032741,Peyton Barber,RB,WAS,2020,13,14,23,1,0,0,0,0,PIT,0.0,-2.362413380731241,0.0,0.0,0,0.0,0.0,1,peyton barber,0.5,0.0,3.0,2.0,0.6666666666666666,0.6865671641791045,0.31343283582089554,0.0,0.0,6.0,43.5,18.75,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,296,-6.112138477648486,5.980239304203192,264,3,0.33,-2.3942891199375365,0.21428571428571427,2.673923076923077,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_WAS_PIT,PIT,WAS,Monday,17:00,outdoors,grass,34.0,10.0,0
00-0032764,Derrick Henry,RB,TEN,2020,13,15,60,0,1,1,9,0,CLE,0.03715165737753007,-9.172161680835298,0.669538491871208,0.023809523809523808,1,0.002053388090349076,9.0,0,derrick henry,0.3333333333333333,0.0,6.0,4.0,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.0,0.0,-3.5,53.5,28.5,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62,389,-9.445907198765546,19.66729824585491,437,1,0.55,-0.49151302398904023,0.3333333333333333,2.673692307692308,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CLE_TEN,TEN,CLE,Sunday,13:00,outdoors,grass,52.0,1.0,0
00-0032765,Michael Thomas,WR,NO,2020,13,0,0,0,9,11,105,0,ATL,0.7306126126126127,0.0,9.451518885209225,0.2972972972972973,122,0.4066666666666667,0.860655737704918,0,michael thomas,0.0,0.0,5.0,3.0,0.6,0.5068493150684932,0.4931506849315068,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,207,232,3.172675210633315,10.190836420690175,300,1,0.6,0.0,0.0,0.0,0.0,5.016,2.970234830979915,10.824545454545454,39.63583103092439,81.81818181818183,2.1617175281847807,-0.22393975040700242,2020_13_NO_ATL,ATL,NO,Sunday,13:00,closed,fieldturf,0.0,0.0,1
00-0032775,Demarcus Robinson,WR,KC,2020,13,0,0,0,2,2,39,0,DEN,0.09907407407407408,0.0,3.428685399121605,0.05,13,0.03439153439153439,3.0,0,demarcus robinson,0.0,0.0,5.0,1.0,0.2,0.6451612903225806,0.3548387096774194,0.0,0.0,-13.0,51.5,32.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,134,318,3.4424285390996374,7.46820721335985,378,2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DEN_KC,KC,DEN,Sunday,20:20,outdoors,astroturf,41.0,9.0,1
00-0032780,Jordan Howard,RB,PHI,2020,13,4,19,0,0,0,0,0,GB,0.0,-0.20750552648678422,0.0,0.0,0,0.0,0.0,0,jordan howard,0.0,0.0,2.0,0.0,0.0,0.5192307692307693,0.4807692307692308,0.0,0.0,8.5,49.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,117,188,-2.257175784558058,5.671922624597322,269,4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB,GB,PHI,Sunday,16:25,outdoors,grass,34.0,9.0,0
00-0032791,Jakeem Grant,WR,MIA,2020,13,0,0,0,2,6,42,0,CIN,0.4599964676792653,0.0,-1.402852329891175,0.15789473684210525,95,0.3187919463087248,0.4421052631578947,0,jakeem grant,0.0,0.0,4.0,1.0,0.25,0.582089552238806,0.417910447761194,0.0,0.0,-10.0,43.0,26.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,110,296,-7.9296871511032805,7.019768456320314,298,1,0.56,0.0,0.0,0.0,0.0,5.733333333333334,2.626467439072725,12.181666666666667,24.601144395826324,33.33333333333333,13.090908707934432,11.45409129206557,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0032881,Tommylee Lewis,WR,NO,2020,13,1,16,0,0,1,0,0,ATL,0.12454054054054053,0.9762741297017783,-0.4988566004903987,0.02702702702702703,36,0.12,0.0,0,tommylee lewis,0.0,0.0,5.0,3.0,0.6,0.5068493150684932,0.4931506849315068,0.0,0.0,-2.5,46.0,24.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,207,232,3.172675210633315,10.190836420690175,300,4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NO_ATL,ATL,NO,Sunday,13:00,closed,fieldturf,0.0,0.0,1
00-0032950,Carson Wentz,QB,PHI,2020,13,3,18,0,0,0,0,0,GB,0.0,0.5375602139392868,0.0,0.0,0,0.0,0.0,0,carson wentz,0.0,0.0,2.0,0.0,0.0,0.5192307692307693,0.4807692307692308,0.0,0.0,8.5,49.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,117,188,-2.257175784558058,5.671922624597322,269,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_PHI_GB,GB,PHI,Sunday,16:25,outdoors,grass,34.0,9.0,0
00-0032972,Devontae Booker,RB,LV,2020,13,16,50,0,1,2,1,0,NYJ,0.06100897447068049,-2.7468524612486362,-1.413171709747985,0.043478260869565216,-3,-0.006012024048096192,-0.3333333333333333,0,devontae booker,0.5714285714285714,0.0,5.0,2.0,0.4,0.6527777777777778,0.3472222222222222,0.0,0.0,-7.5,48.5,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,2020.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72,381,-2.9675859264680184,7.156862962545901,499,2,0.42,0.07036661153623358,0.4375,2.4999333333333333,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LV_NYJ,NYJ,LV,Sunday,13:00,outdoors,fieldturf,39.0,18.0,0
00-0032975,Jonathan Williams,RB,DET,2020,13,0,0,0,0,0,0,0,CHI,0.0,0.0,0.0,0.0,0,0.0,0.0,0,jonathan williams,0.0,0.0,5.0,3.0,0.6,0.65625,0.34375,0.0,0.0,3.0,44.0,20.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CHI,2020.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60,402,-2.7167097987548914,20.198169724753825,524,4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DET_CHI,CHI,DET,Sunday,13:00,outdoors,grass,35.0,5.0,1
00-0032977,Rashard Higgins,WR,CLE,2020,13,0,0,0,6,9,95,1,TEN,0.7685731132075472,0.0,9.433021944598295,0.28125,105,0.49528301886792453,0.9047619047619048,1,rashard higgins,0.0,0.0,6.0,4.0,0.6666666666666666,0.4857142857142857,0.5142857142857142,1.0,0.029411764705882353,3.5,53.5,25.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,2020.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,118,340,-9.56506814758177,29.56482940073301,208,1,0.67,0.0,0.0,0.0,0.0,5.392222222222222,3.355042031952692,11.214444444444446,49.04514310705089,66.66666666666666,2.29027290611081,1.9780604272225237,2020_13_CLE_TEN,TEN,CLE,Sunday,13:00,outdoors,grass,52.0,1.0,0
00-0032986,J.P. Holtz,TE,CHI,2020,13,0,0,0,0,0,0,0,DET,0.0,0.0,0.0,0.0,0,0.0,0.0,0,jp holtz,0.0,0.0,5.0,4.0,0.8,0.5230769230769231,0.47692307692307695,0.0,0.0,-3.0,44.0,23.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,DET,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140,267,-0.29225254569828163,14.223223242443055,212,4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DET_CHI,CHI,DET,Sunday,13:00,outdoors,grass,35.0,5.0,1
00-0033009,Tyler Boyd,WR,CIN,2020,13,0,0,0,1,4,72,1,MIA,0.48580246913580244,0.0,-0.013007039802705567,0.14814814814814814,61,0.3765432098765432,1.180327868852459,1,tyler boyd,0.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0033025,Jalen Richard,RB,LV,2020,13,4,11,0,1,1,6,0,NYJ,0.03401150126339636,-0.29483733716188,0.23484527645632625,0.021739130434782608,1,0.002004008016032064,6.0,0,jalen richard,0.2857142857142857,0.0,5.0,2.0,0.4,0.6527777777777778,0.3472222222222222,0.0,0.0,-7.5,48.5,28.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,2020.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72,381,-2.9675859264680184,7.156862962545901,499,4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LV_NYJ,NYJ,LV,Sunday,13:00,outdoors,fieldturf,39.0,18.0,0
00-0033040,Tyreek Hill,WR,KC,2020,13,1,30,0,6,11,58,0,DEN,0.6032407407407407,1.7908843341865577,-5.966580862030774,0.275,103,0.2724867724867725,0.5631067961165048,0,tyreek hill,0.0,0.0,5.0,1.0,0.2,0.6451612903225806,0.3548387096774194,1.0,0.025,-13.0,51.5,32.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,134,318,3.4424285390996374,7.46820721335985,378,1,0.95,0.0,0.0,0.0,0.0,7.339999999999999,3.8067689858480573,11.914545454545454,31.694517665836376,54.54545454545454,4.106185759942832,0.6338142400571689,2020_13_DEN_KC,KC,DEN,Sunday,20:20,outdoors,astroturf,41.0,9.0,1
00-0033045,Ezekiel Elliott,RB,DAL,2020,13,18,77,0,4,6,18,0,BAL,0.2185430463576159,-2.8131330089236144,0.7010328000178561,0.13333333333333333,12,0.026490066225165563,1.5,0,ezekiel elliott,0.8,0.16666666666666666,4.0,2.0,0.5,0.631578947368421,0.3684210526315789,0.0,0.0,8.5,45.5,18.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111,285,-5.620697825419484,11.728708230746383,387,1,0.63,0.4865394063119079,0.3888888888888889,2.5592352941176464,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_DAL_BAL,BAL,DAL,Tuesday,20:05,outdoors,grass,38.0,9.0,0
00-0033090,Hunter Henry,TE,LAC,2020,13,0,0,0,1,2,5,0,NE,0.0900997150997151,0.0,0.2883034578990191,0.038461538461538464,15,0.046296296296296294,0.3333333333333333,0,hunter henry,0.0,0.0,0.0,0.0,0.0,0.7794117647058824,0.22058823529411764,0.0,0.0,-2.0,47.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70,209,1.1345533357816748,-21.196179617312737,324,1,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_NE_LAC,LAC,NE,Sunday,16:25,dome,matrixturf,0.0,0.0,0
00-0033106,Jared Goff,QB,LA,2020,13,4,1,1,0,0,0,0,ARI,0.0,-0.04267658106982708,0.0,0.0,0,0.0,0.0,1,jared goff,0.09090909090909091,0.0,8.0,3.0,0.375,0.6025641025641025,0.3974358974358974,0.0,0.0,-2.5,48.5,25.5,0.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,ARI,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,119,351,-4.868874916187853,21.732802977721114,152,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LA_ARI,ARI,LA,Sunday,16:05,closed,grass,0.0,0.0,1
00-0033110,Tyler Higbee,TE,LA,2020,13,0,0,0,4,6,24,1,ARI,0.41831790963527493,0.0,4.261105384328403,0.13636363636363635,51,0.30538922155688625,0.47058823529411764,1,tyler higbee,0.0,0.0,8.0,3.0,0.375,0.6025641025641025,0.3974358974358974,1.0,0.02127659574468085,-2.5,48.5,25.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,ARI,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,119,351,-4.868874916187853,21.732802977721114,152,1,0.84,0.0,0.0,0.0,0.0,5.788333333333333,1.7167785393271353,9.395000000000001,36.70877832768949,66.66666666666666,2.18877916784146,0.7312208321585381,2020_13_LA_ARI,ARI,LA,Sunday,16:05,closed,grass,0.0,0.0,1
00-0033114,Mike Thomas,WR,CIN,2020,13,0,0,0,0,0,0,0,MIA,0.0,0.0,0.0,0.0,0,0.0,0.0,0,mike thomas,0.0,0.0,3.0,0.0,0.0,0.6136363636363636,0.38636363636363635,0.0,0.0,10.0,43.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40,193,-0.9526996218482964,-1.993014870344286,162,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_CIN_MIA,MIA,CIN,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0033118,Kenyan Drake,RB,ARI,2020,13,10,49,1,2,3,9,0,LA,0.09583333333333334,1.796850462385919,-0.8181114026810974,0.08333333333333333,-10,-0.041666666666666664,-0.9,1,kenyan drake,0.6666666666666666,0.0,4.0,3.0,0.75,0.65,0.35,0.0,0.0,2.5,48.5,23.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LA,2020.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,92,173,0.1667576513136737,-0.574014034044211,222,1,0.45,1.245934209119455,0.4,2.8954999999999997,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_LA_ARI,ARI,LA,Sunday,16:05,closed,grass,0.0,0.0,1
00-0033119,Jacoby Brissett,QB,IND,2020,13,2,1,0,0,0,0,0,HOU,0.0,0.45007261424325407,0.0,0.0,0,0.0,0.0,0,jacoby brissett,0.0,0.0,5.0,1.0,0.2,0.546875,0.453125,0.0,0.0,-3.5,50.0,26.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,2020.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,109,285,-4.224793019937351,15.7657116179447,189,2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_13_IND_HOU,HOU,IND,Sunday,13:00,closed,grass,0.0,0.0,1
