player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0038705,Emari Demercado,RB,ARI,SF,2024,5,0,0.176,0.07058861404657364,0.7066925838589668,-0.14922215938568115,5.425,0.0,0.0,0.0,0.0,0.0,0.06500000059604645,0.0,0.0,0.0,0.0,0.0,0.013000000119209291,0.6,0.2,21.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,LV,2024,5,1,0.276,0.04152793362736702,-0.7198998928070068,-1.4149007022380828,-0.0095238097012043,-0.18187181688139262,0.06,0.650125,2.0,0.3066666692495346,0.04000000059604645,0.0,0.0,0.0800000011920929,0.0,0.2453333353996277,0.00800000011920929,0.8,0.2,19.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0038797,Emanuel Wilson,RB,GB,LA,2024,5,0,0.262,0.06384799219667911,0.04406086355447769,0.2602780044078827,0.2666666507720947,0.008325292758045794,0.08333333333333334,0.5857272727272729,0.0,0.03333333432674408,0.020000000298023225,0.0,0.0,0.0,0.0,0.0400000011920929,0.0,1.2,0.0,26.25,2,0.2,RB,,,,,,,,,,,,,,,
00-0039021,Roschon Johnson,RB,CHI,CAR,2024,5,1,0.438,0.10100299417972565,-0.1927846312522888,0.3979133367538452,-4.759999990463257,0.0,0.0,0.0,0.0,0.31825397312641146,0.0,0.0,0.0,0.4066666692495346,0.0,0.38190476775169374,0.0,1.2,0.2,22.25,3,0.4,RB,,,,,,,,,,,,,,,
00-0039040,Devon Achane,RB,MIA,NE,2024,5,0,0.6479999999999999,0.2023096814751625,-2.102888894081116,1.4389392584562302,1.4967618465423584,-1.2345589227273428,0.301010101010101,2.9575515873015874,7.454545454545456,0.5600000023841858,0.14675324857234956,0.2,0.00625,0.5,0.46666666865348816,0.5600000023841858,0.0,1.0,0.0,19.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0039165,Zach Charbonnet,RB,SEA,NYG,2024,5,0,0.618,0.16445853412151337,-2.1366574704647063,-0.36698509454727174,-7.568888902664185,-0.01458040513352934,0.15042735042735042,1.2358651583710407,6.19047619047619,0.5333333373069763,0.0,0.0,0.0,0.4,0.0,0.10666666746139526,0.0,0.2,0.2,24.75,2,0.6,RB,,,,,,,,,,,,,,,
00-0039325,Carson Steele,RB,KC,NO,2024,5,0,0.2775,0.05521079897880554,-1.2293021008372307,-0.6473619788885117,-0.0833333358168602,0.05522159999781701,0.10294117647058823,0.6064687500000001,4.411764705882353,0.2767857164144516,0.0625,0.0,0.0,0.3500000014901161,0.0,0.11071428656578064,0.0125,0.4,0.2,24.25,4,0.0,RB,,,,,,,,,,,,,,,
00-0039361,Bucky Irving,RB,TB,ATL,2024,5,0,0.35,0.06069396249949932,1.7193526551127434,0.050485012121498585,-1.324999988079071,0.3360721144239104,0.1,0.68895,5.0,0.28125,0.0,0.0,0.0,0.15000000596046448,0.0,0.16874999999999998,0.0,0.6,0.0,20.75,3,0.25,RB,,,,,,,,,,,,,,,
00-0039363,Isaac Guerendo,RB,SF,ARI,2024,5,0,0.07666666666666667,0.0,-0.37890032927195233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0039384,Tyrone Tracy,RB,NYG,SEA,2024,5,0,0.245,0.06634456757456064,-1.2037401348352432,0.29099829494953156,1.6547619253396988,0.0,0.0,0.0,0.0,0.0,0.0833333358168602,0.0,0.0,0.0,0.0625,0.0,0.0,1.0,0.0,17.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0039738,Blake Corum,RB,LAR,GB,2024,5,0,0.15,0.0,-1.2106882333755493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,23.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0039794,Braelon Allen,RB,NYJ,MIN,2024,5,0,0.3025,0.10330000892281532,1.159488558769226,1.068297777324915,-0.5625,0.2824056959917654,0.13636363636363635,0.6685909090909091,6.8181818181818175,0.1875,0.0833333358168602,0.0,0.0,0.0,0.0,0.11249999999999999,0.01666666716337204,0.6,0.2,19.75,2,0.25,RB,,,,,,,,,,,,,,,
00-0039874,Jaylen Wright,RB,MIA,NE,2024,5,0,0.30666666666666664,0.02242885281642278,-0.8343608478705088,-0.14359673857688904,-0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,1.0,0.0,19.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0039875,Ray Davis,RB,BUF,HOU,2024,5,0,0.1925,0.03182187303900719,-1.7811560332775116,0.16093863546848297,1.7420634906738997,0.0,0.0,0.0,0.0,0.04583333432674408,0.0,0.0,0.0,0.125,0.0,0.02750000059604645,0.0,0.6,0.2,23.25,3,0.25,RB,,,,,,,,,,,,,,,
00-0032104,Ameer Abdullah,RB,LVR,PIT,2024,6,0,0.316,0.0616606630384922,-0.21469511687755585,0.5276180565357208,1.784615407884121,0.0,0.0,0.0,0.0,0.06666666865348816,0.0685714304447174,0.0,0.0,0.1,0.0,0.013333333730697634,0.013714286088943482,0.2,0.2,16.75,3,0.2,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,BAL,WAS,2024,6,1,0.532,0.08373095169663429,3.2706171035766602,0.05788843631744385,0.7166666626930237,2.257521400248954,0.4719598662207359,2.742161904761905,29.303418803418804,0.6133333414793014,0.10000000298023223,0.0,0.0,0.9333333373069763,0.2,0.36800000488758083,0.0,0.6,0.0,29.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,DET,2024,6,0,0.316,0.06538008376955987,-1.0510920643806458,-0.16058983402326704,-0.37857143878936766,-0.3304262313987974,0.02,0.50746,4.0,0.3066666692495346,0.10000000298023223,0.0,0.0,0.2,0.0,0.2453333353996277,0.0,0.8,0.0,25.0,1,0.2,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,ARI,GB,2024,6,0,0.682,0.08294327557086945,0.4958173751831055,-0.7093158200383186,-2.3553846180438995,0.34801589518206144,0.34612450243255194,2.290029019607843,14.212614870509606,0.7976190567016601,0.0,0.0,0.0,0.8,0.0,0.47857143402099606,0.0,0.6,0.2,20.75,1,0.6,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,WAS,BAL,2024,6,0,0.48599999999999993,0.15392638891935348,-0.17533642053604126,2.231003129482269,-6.908571577072143,-0.25486327445984736,0.04000000000000005,0.4827714285714285,1.9999999999999987,0.2448718011379242,0.0,0.0,0.0,0.06666666865348816,0.0,0.1469230806827545,0.0,0.6,0.2,22.0,2,0.2,RB,,,,,,,,,,,,,,,
00-0033854,Dare Ogunbowale,RB,HOU,NE,2024,6,0,0.394,0.1445969559252262,-2.2051708817481996,2.3289278507232667,2.2796826362609863,-0.20246357862706713,0.04,0.5643999999999999,2.666666666666667,0.14444444477558135,0.04000000059604645,0.2,0.005,0.0,0.1,0.14444444477558135,0.0,1.0,0.0,22.25,2,0.2,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,HOU,NE,2024,6,1,0.588,0.1532047614455223,-2.1332356452941896,0.7016922473907471,-2.3571428298950194,0.31584655484881485,0.28780414987311537,2.242462277951933,17.627705627705627,0.7266666650772095,0.18333333730697632,0.0,0.0,0.65,0.06666666865348816,0.7266666650772095,0.0,1.0,0.0,22.25,2,0.6,RB,,,,,,,,,,,,,,,
00-0033906,Alvin Kamara,RB,NO,TB,2024,6,1,0.744,0.3315633535385132,0.02739356756210327,2.117495059967041,-2.2245235204696656,-0.03536003456891186,0.3906138306138306,2.8830278571428574,22.386332965280335,0.6660606145858765,0.08333333432674409,0.0,0.0,0.38571428656578066,0.0,0.3996363687515259,0.0,0.6,0.0,19.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0033925,D'Onta Foreman,RB,CLE,PHI,2024,6,0,0.272,0.027887915447354316,-3.2057698488235475,0.18578983396291732,-1.5095238089561462,-0.13506990411267658,0.06153846153846154,0.5402461538461538,5.7142857142857135,0.5466666758060456,0.0,0.0,0.0,0.4333333373069763,0.0,0.32800000548362734,0.0,0.6,0.0,16.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,NO,TB,2024,6,0,0.21200000000000002,0.0495243176817894,-0.6918703109025955,-0.13514844477176666,0.25,-0.4487351938020742,0.039999999999999994,0.45266666666666666,1.8181818181818197,0.18484849035739898,0.13333333730697633,0.0,0.0,0.0,0.2,0.11090909421443938,0.0,0.6,0.0,19.5,2,0.2,RB,,,,,,,,,,,,,,,
00-0033955,Jeremy McNichols,RB,WAS,BAL,2024,6,0,0.252,0.015951965749263764,1.6034884691238402,-0.2308274418115616,-0.4,0.0,0.0,0.0,0.0,0.25000000596046446,0.06666666865348816,0.0,0.0,0.04000000059604645,0.0,0.15000000357627866,0.013333333730697634,0.6,0.2,22.0,3,0.4,RB,,,,,,,,,,,,,,,
00-0034844,Saquon Barkley,RB,PHI,CLE,2024,6,0,0.752,0.20657500326633454,0.715598127245903,1.644574189186096,1.6537592887878418,2.227415544644188,0.4074509803921568,2.66234831871345,20.302436125965535,0.5899267494678497,0.1833333343267441,0.2,0.0058823529411764705,0.7133333384990692,0.2,0.7079120993614196,0.0,1.2,0.0,25.25,1,0.6,RB,,,,,,,,,,,,,,,
00-0034972,Alexander Mattison,RB,LVR,PIT,2024,6,1,0.438,0.10722764581441879,-1.2568414211273193,0.13999669551849364,1.785714292526245,-0.19058184576350762,0.05333333333333333,0.5615142857142856,2.666666666666665,0.33333333730697634,0.0,0.0,0.0,0.5,0.0,0.06666666746139527,0.0,0.2,0.2,16.75,2,0.6,RB,,,,,,,,,,,,,,,
00-0034975,Justice Hill,RB,BAL,WAS,2024,6,0,0.47400000000000003,0.2360412895679474,0.3725641369819641,2.5172506377100943,1.8333333015441895,0.0,0.0,0.0,0.0,0.04000000059604645,0.18333333730697632,0.2,0.010526315789473684,0.0,0.0,0.02400000035762787,0.0,0.6,0.0,29.0,2,0.2,RB,,,,,,,,,,,,,,,
00-0035243,Miles Sanders,RB,CAR,ATL,2024,6,0,0.38,0.13609857112169266,-1.1783275187015534,-1.0926688611507416,-0.6487179517745971,0.0,0.0,0.0,0.0,0.0800000011920929,0.0800000011920929,0.0,0.0,0.2,0.0,0.01600000023841858,0.0,0.2,0.0,20.0,2,0.2,RB,,,,,,,,,,,,,,,
00-0035261,Tony Pollard,RB,TEN,IND,2024,6,1,0.616,0.20028899759054183,-0.45476335287094116,0.10562174916267394,-0.6341736316680908,0.2331600667621842,0.31004901960784315,2.3758069172932332,16.41711229946524,0.5583333373069763,0.07380952686071396,0.0,0.0,0.4,0.0,0.33500000238418576,0.0,0.6,0.0,22.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0035537,Ty Johnson,RB,BUF,NYJ,2024,6,0,0.24000000000000005,0.13731097131967546,-0.1668027877807617,1.0016867399215699,0.43204967975616454,0.0,0.0,0.0,0.0,0.3533333346247673,0.06666666865348816,0.2,0.0064516129032258064,0.3,0.0,0.14133333384990693,0.0,0.4,0.0,21.0,2,0.4,RB,,,,,,,,,,,,,,,
00-0035567,Craig Reynolds,RB,DET,DAL,2024,6,0,0.298,0.024541787430644037,-0.7743017196655273,0.7607357978820801,-3.9333333015441894,0.06650293104929265,0.1685714285714286,1.1570634920634921,15.142857142857144,0.19682539999485016,0.0,0.0,0.0,0.2800000011920929,0.0,0.23619047999382017,0.0,1.2,0.2,28.5,3,0.2,RB,,,,,,,,,,,,,,,
00-0035628,D'Ernest Johnson,RB,JAX,CHI,2024,6,0,0.21800000000000003,0.030799881368875504,-0.3564227342605591,-0.18687006831169128,-0.45,0.0,0.0,0.0,0.0,0.03333333432674408,0.025,0.0,0.0,0.0,0.0,0.0400000011920929,0.0,1.2,0.0,23.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0035685,David Montgomery,RB,DET,DAL,2024,6,1,0.44800000000000006,0.0886463150382042,0.2582006692886353,0.5980566501617431,11.214285707473755,0.06691859802002435,0.44985177865612647,2.665935465367965,34.38463923118654,0.47777777910232544,0.015384615957736969,0.0,0.0,0.620000010728836,0.0,0.5733333349227905,0.003076923191547394,1.2,0.2,28.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0035700,Josh Jacobs,RB,GB,ARI,2024,6,0,0.6559999999999999,0.08389562964439393,-2.3105014085769655,0.5038915917277336,-0.817922043800354,0.5116262085042101,0.2977226720647773,2.366789652493101,13.693609022556393,0.7333333373069764,0.04000000059604645,0.2,0.0037037037037037034,0.7333333373069764,0.0,0.7333333373069764,0.0,1.0,0.0,26.25,1,0.2,RB,,,,,,,,,,,,,,,
00-0035806,Jamycal Hasty,RB,NE,HOU,2024,6,0,0.188,0.060929594188928606,-0.2979191645979881,-0.6213007867336273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.006666666666666666,0.0,0.0,0.0,0.0,0.6,0.2,15.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0035924,Jonathan Ward,RB,PIT,LV,2024,6,0,0.064,0.03708221279084682,-0.5646632969379425,-0.2029769241809845,0.7866666734218597,0.0,0.0,0.0,0.0,0.0,0.04000000059604645,0.0,0.0,0.0,0.0,0.0,0.01600000023841858,0.6,0.4,19.75,4,0.0,RB,,,,,,,,,,,,,,,
00-0035973,Patrick Taylor,RB,SF,SEA,2024,6,0,0.356,0.043814899027347566,0.39185973405838015,-0.345033785700798,4.522222223877907,0.0,0.0,0.0,0.0,0.09000000059604644,0.05,0.0,0.0,0.0,0.0,0.07200000047683716,0.0,0.8,0.0,26.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0036139,Rico Dowdle,RB,DAL,DET,2024,6,0,0.45600000000000007,0.12031205743551254,0.3475948452949524,1.4502581655979156,3.35,0.04940431054185751,0.20909090909090908,1.0905905263157893,7.636363636363638,0.2800000011920929,0.225,0.2,0.0047619047619047615,0.1,0.1,0.22400000095367434,0.0,0.8,0.0,25.0,2,0.4,RB,,,,,,,,,,,,,,,
00-0036158,J.K. Dobbins,RB,LAC,DEN,2024,6,1,0.5740000000000001,0.18914269134402276,0.5606565237045288,-0.567003732919693,1.314285695552826,1.6830053616940184,0.21507002801120448,2.307309230769231,14.039215686274508,0.32500000596046447,0.09000000059604644,0.0,0.0,0.05,0.0,0.1300000023841858,0.01800000011920929,0.4,0.2,19.75,1,0.6,RB,,,,,,,,,,,,,,,
00-0036251,Zack Moss,RB,CIN,NYG,2024,6,0,0.696,0.16686392277479173,-0.9435511112213135,1.5127722501754761,1.1583333492279053,-0.22277231933485558,0.20952380952380953,1.8616525874125873,21.0,0.5528571486473084,0.05079365223646164,0.0,0.0,0.7000000059604645,0.05,0.11057142972946168,0.010158730447292328,0.2,0.2,25.25,1,0.6,RB,,,,,,,,,,,,,,,
00-0036275,D'Andre Swift,RB,CHI,JAX,2024,6,1,0.6380000000000001,0.18826780170202256,-3.241341471672058,1.3249807760119439,1.4200000762939453,-1.1441321733043364,0.24496336996336993,2.943638484848485,16.565018315018314,0.21904762089252472,0.05,0.0,0.0,0.17333333790302277,0.2,0.1752380967140198,0.020000000000000004,0.8,0.4,21.5,1,0.4,RB,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,RB,NE,HOU,2024,6,0,0.32799999999999996,0.09606691598892211,0.8661911964416504,1.1313128344714642,1.3638094902038573,0.9877025511735986,0.10909090909090909,0.5990444444444444,7.272727272727273,0.15222222357988358,0.0,0.0,0.0,0.0,0.0,0.09133333414793014,0.0,0.6,0.2,15.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0036414,Cam Akers,RB,HOU,NE,2024,6,0,0.33399999999999996,0.07597445473074912,-2.7267965748906136,-0.521149343252182,-0.11355313062667846,-0.22902342301126088,0.05,0.6734833333333333,3.076923076923077,0.31666666865348814,0.04038461595773697,0.0,0.0,0.26666666865348815,0.0,0.31666666865348814,0.0,1.0,0.0,22.25,1,0.4,RB,,,,,,,,,,,,,,,
00-0036555,Chuba Hubbard,RB,CAR,ATL,2024,6,0,0.618,0.13717706501483917,1.3932693898677826,-1.2188091993331909,0.7471794962882996,1.6410985331806232,0.49745098039215685,2.021102979242979,13.919413919413918,0.42000000476837157,0.05,0.0,0.0,0.2,0.0,0.08400000095367433,0.0,0.2,0.0,20.0,1,0.6,RB,,,,,,,,,,,,,,,
00-0036893,Najee Harris,RB,PIT,LV,2024,6,1,0.6060000000000001,0.17152203619480133,-2.121873903274536,0.5315084040164948,-6.764102602005005,-0.8865942432437721,0.2601102114260009,2.868876817496229,22.180277239100768,0.6800000011920929,0.025,0.0,0.0,0.26666666865348815,0.0,0.4080000007152557,0.010000000000000002,0.6,0.4,19.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0036919,Kenneth Gainwell,RB,PHI,CLE,2024,6,0,0.262,0.06051723137497902,0.458599790930748,-0.201075279712677,-0.28181817531585696,0.0,0.0,0.0,0.0,0.06410256624221802,0.0,0.0,0.0,0.04000000059604645,0.0,0.07692307949066163,0.0,1.2,0.0,25.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0036973,Travis Etienne,RB,JAX,CHI,2024,6,0,0.602,0.22424474209547043,-1.075657756626606,-0.9220217943191529,-1.3043290019035338,0.6529330239917878,0.3009324009324009,2.1361761616161616,17.31934731934732,0.686666664481163,0.13333333432674407,0.4,0.011014492753623189,0.4,0.0,0.8239999973773956,0.0,1.2,0.0,23.0,1,0.4,RB,,,,,,,,,,,,,,,
00-0036984,Trey Sermon,RB,IND,TEN,2024,6,0,0.316,0.08082759380340576,-1.0562507390975953,-0.17308332473039628,1.2454545497894287,0.05947676228805847,0.08,0.5413000000000001,10.0,0.30944444835186,0.04000000059604645,0.0,0.0,0.22857142984867096,0.0,0.06188888967037201,0.02400000035762787,0.2,0.6,20.0,2,0.4,RB,,,,,,,,,,,,,,,
00-0036997,Javonte Williams,RB,DEN,LAC,2024,6,0,0.578,0.1953428342938423,-1.877188515663147,-0.002333998680114746,-6.825396782159805,-0.2680590358330353,0.23636363636363641,1.6564307142857142,22.91958041958042,0.377142870426178,0.0800000011920929,0.0,0.0,0.1800000011920929,0.0,0.07542857408523561,0.01600000023841858,0.2,0.2,16.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0037120,Tyler Goodson,RB,IND,TEN,2024,6,0,0.18,0.07814747542142868,-0.5035656213760376,-0.6252974390983581,-2.35,0.0,0.0,0.0,0.0,0.05833333432674408,0.13333333730697633,0.0,0.0,0.0,0.0,0.011666666865348816,0.0800000023841858,0.2,0.6,20.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0037228,Jaylen Warren,RB,PIT,LV,2024,6,0,0.422,0.20215200558304786,-0.6052580185234546,-0.8646012246608734,-3.988888883590698,0.5997216257339948,0.09230769230769231,0.6608363636363636,3.076923076923077,0.10620301067829133,0.1066666692495346,0.0,0.0,0.15,0.0,0.06372180640697479,0.042666667699813844,0.6,0.4,19.75,2,0.2,RB,,,,,,,,,,,,,,,
00-0037258,Dameon Pierce,RB,HOU,NE,2024,6,1,0.13000000000000006,0.0368561290204525,-1.4672380954027175,-0.07300356253981591,0.75,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1.0,0.0,22.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0037263,Tyler Allgeier,RB,ATL,CAR,2024,6,1,0.26799999999999996,0.044942884147167204,0.16437263488769532,0.31746759414672854,-2.7714285850524902,0.0,0.0,0.0,0.0,0.27666667103767395,0.0,0.0,0.0,0.0,0.0,0.4980000078678131,0.0,1.8,0.2,26.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0037267,Jerome Ford,RB,CLE,PHI,2024,6,0,0.6679999999999999,0.17334913313388825,1.3544999361038208,-1.4439543724060058,-1.5886087909340858,0.3423538329546921,0.2509090909090909,1.6606242424242423,3.6666666666666665,0.24000000059604645,0.0,0.0,0.0,0.26666666865348815,0.0,0.14400000035762786,0.0,0.6,0.0,16.75,1,0.2,RB,,,,,,,,,,,,,,,
00-0037525,Jordan Mason,RB,SF,SEA,2024,6,0,0.752,0.10121254697442054,-0.8406116485595703,1.0646772384643555,1.6209523916244506,1.664041293152394,0.49977411477411476,2.8445534017713365,33.20175438596491,0.7547619104385376,0.08333333432674409,0.0,0.0,0.6333333373069763,0.0,0.6038095283508301,0.0,0.8,0.0,26.0,1,0.6,RB,,,,,,,,,,,,,,,
00-0037594,Julius Chestnut,RB,TEN,IND,2024,6,0,0.15,0.040818521132071815,-1.662283182144165,0.26038432121276855,-4.833333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.6,0.0,22.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0037609,Aaron Shampklin,RB,PIT,LV,2024,6,0,0.19,0.0,-0.4958659764379263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,19.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0037617,Hassan Haskins,RB,LAC,DEN,2024,6,0,0.274,0.11523572951555253,-0.4773838758468628,-0.15757887959480285,0.11190478801727295,-0.3266562751578476,0.07272727272727272,0.5362500000000001,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,19.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0038098,Pierre Strong,RB,CLE,PHI,2024,6,0,0.24000000000000005,0.08370733559131623,-1.0475103259086609,-0.03490288257598877,-1.1666666388511657,0.14559842112534155,0.05714285714285714,0.60065,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.6,0.0,16.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0038120,Breece Hall,RB,NYJ,BUF,2024,6,0,0.736,0.2822383016347885,-3.047420358657837,-0.8950520873069763,4.066666686534882,-0.14707517101546277,0.2767857142857143,2.2786444805194805,15.5,0.4833333373069763,0.05555555671453476,0.2,0.006666666666666666,0.6,0.0,0.2900000023841858,0.03333333402872085,0.6,0.6,20.0,1,0.6,RB,,,,,,,,,,,,,,,
00-0038134,Kenneth Walker,RB,SEA,SF,2024,6,1,0.568,0.14288113079965115,0.3032745361328125,1.1916741013526917,1.7251948297023774,1.0541269135557212,0.32826797385620915,2.3509624836601306,22.176470588235293,0.5333333373069763,0.1800000011920929,0.0,0.0,0.2,0.0,0.32000000238418574,0.03600000023841858,0.6,0.2,22.5,1,0.6,RB,,,,,,,,,,,,,,,
00-0038396,Eric Gray,RB,NYG,CIN,2024,6,0,0.156,0.04305318854749203,-2.9256063640117644,0.8398328959941864,-1.2690908908843994,0.0,0.0,0.0,0.0,0.16071428954601288,0.05714285969734192,0.0,0.0,0.12000000476837158,0.0,0.16071428954601288,0.0,1.0,0.0,21.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0038542,Bijan Robinson,RB,ATL,CAR,2024,6,1,0.754,0.15864813923835755,-2.097265823185444,1.1992677867412567,-4.061134374141693,0.23388020801689097,0.29120448179271713,2.389146681749623,15.03968253968254,0.5233333379030227,0.05,0.0,0.0,0.4,0.0,0.9420000082254409,0.010000000000000002,1.8,0.2,26.0,1,0.2,RB,,,,,,,,,,,,,,,
00-0038555,Tank Bigsby,RB,JAX,CHI,2024,6,0,0.254,0.006956862658262253,1.9028893113136292,0.44899954795837405,-1.866666603088379,1.2570856313650638,0.1282051282051282,1.0608672727272725,7.82051282051282,0.26666667461395266,0.0,0.0,0.0,0.33333333730697634,0.0,0.3200000095367432,0.0,1.2,0.0,23.0,2,0.2,RB,,,,,,,,,,,,,,,
00-0038597,Chase Brown,RB,CIN,NYG,2024,6,1,0.3,0.11341484636068344,1.2527767717838287,-0.4751992478966713,0.6000000238418579,0.2749332345670834,0.2,1.074601212121212,13.333333333333332,0.3066666692495346,0.15714285969734193,0.0,0.0,0.18333333730697632,0.15,0.061333333849906926,0.03142857193946839,0.2,0.2,25.25,2,0.4,RB,,,,,,,,,,,,,,,
00-0038678,Jordan Mims,RB,NO,TB,2024,6,0,0.06,0.07767676562070847,-1.2738631963729858,-0.6856141686439514,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333358168602,0.5,0.017857142857142856,0.0,0.5,0.0,0.0,0.6,0.0,19.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0038685,Christopher Brooks,RB,GB,ARI,2024,6,0,0.10250000000000001,0.0,-1.035523608326912,0.0,0.0,0.0,0.0,0.0,0.0,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.04545454680919647,0.0,1.0,0.0,26.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0038705,Emari Demercado,RB,ARI,GB,2024,6,0,0.196,0.04183229506015777,0.7066925838589668,-0.21076645851135253,5.2,0.0,0.0,0.0,0.0,0.0,0.04000000059604645,0.0,0.0,0.0,0.0,0.0,0.00800000011920929,0.6,0.2,20.75,3,0.0,RB,,,,,,,,,,,,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,LAC,2024,6,0,0.32,0.061431779712438586,-0.6646515369415283,-1.5560008585453033,-0.03174603208899498,-0.18187181688139262,0.06,0.650125,2.0,0.3066666692495346,0.14000000059604645,0.0,0.0,0.0800000011920929,0.2,0.061333333849906926,0.028000000119209292,0.2,0.2,16.75,2,0.4,RB,,,,,,,,,,,,,,,
00-0038797,Emanuel Wilson,RB,GB,ARI,2024,6,0,0.296,0.055742721632122995,-0.03818007111549378,-0.14624829292297364,-0.2733333587646484,0.008325292758045794,0.08333333333333334,0.5857272727272729,0.0,0.13333333432674407,0.020000000298023225,0.0,0.0,0.0,0.0,0.13333333432674407,0.0,1.0,0.0,26.25,2,0.2,RB,,,,,,,,,,,,,,,
00-0038951,Sean Tucker,RB,TB,NO,2024,6,1,0.11599999999999999,0.02338297888636589,-1.4460998892784118,0.1425664484500885,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,23.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0039021,Roschon Johnson,RB,CHI,JAX,2024,6,0,0.40800000000000003,0.06294948160648346,-0.6762772917747497,0.778346037864685,-3.1599999904632567,-0.17885378188646825,0.04,0.48231999999999997,8.0,0.3166666716337204,0.0,0.0,0.0,0.37333333790302276,0.0,0.2533333373069763,0.0,0.8,0.4,21.5,3,0.6,RB,,,,,,,,,,,,,,,
00-0039032,Tyjae Spears,RB,TEN,IND,2024,6,0,0.376,0.14692571014165878,0.28367395140230656,0.3051884651184082,-3.571666717529297,-0.18453256159230602,0.07142857142857142,0.5653333333333332,2.666666666666667,0.2,0.0,0.0,0.0,0.1,0.0,0.12,0.0,0.6,0.0,22.5,2,0.4,RB,,,,,,,,,,,,,,,
