game_id,commence_time,in_play,bookmaker,home_team,away_team,market,point_1,label_2,odd_2,point_2,over/under
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,Minnesota Vikings,Atlanta Falcons,spreads,-4.5,Atlanta Falcons,1.91,4.5,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,BetUS,Minnesota Vikings,Atlanta Falcons,spreads,-4.5,Atlanta Falcons,1.87,4.5,
7d9a04f411031528d9c1d2df7b9a0453,9/15/2025,FALSE,DraftKings,Houston Texans,Tampa Bay Buccaneers,spreads,-1.5,Tampa Bay Buccaneers,1.95,1.5,
7d9a04f411031528d9c1d2df7b9a0453,9/15/2025,FALSE,BetUS,Houston Texans,Tampa Bay Buccaneers,spreads,-1,Tampa Bay Buccaneers,2,1,
bebae12f59f19bd877df7ac3cab05263,9/16/2025,FALSE,DraftKings,Las Vegas Raiders,Los Angeles Chargers,spreads,3,Los Angeles Chargers,1.91,-3,
bebae12f59f19bd877df7ac3cab05263,9/16/2025,FALSE,BetUS,Las Vegas Raiders,Los Angeles Chargers,spreads,3,Los Angeles Chargers,1.91,-3,
aca5234c57e31b1931e51d2d0d6046f5,9/19/2025,FALSE,DraftKings,Buffalo Bills,Miami Dolphins,spreads,-8.5,Miami Dolphins,1.91,8.5,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,Carolina Panthers,Atlanta Falcons,spreads,-1.5,Atlanta Falcons,1.91,1.5,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,BetUS,Carolina Panthers,Atlanta Falcons,spreads,-1,Atlanta Falcons,1.91,1,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,Minnesota Vikings,Cincinnati Bengals,spreads,-1.5,Cincinnati Bengals,1.91,1.5,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,BetUS,Minnesota Vikings,Cincinnati Bengals,spreads,-1,Cincinnati Bengals,1.95,1,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,Cleveland Browns,Green Bay Packers,spreads,5.5,Green Bay Packers,1.91,-5.5,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,BetUS,Cleveland Browns,Green Bay Packers,spreads,6,Green Bay Packers,2,-6,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,Jacksonville Jaguars,Houston Texans,spreads,1.5,Houston Texans,1.91,-1.5,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,BetUS,Jacksonville Jaguars,Houston Texans,spreads,1,Houston Texans,1.83,-1,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,Tennessee Titans,Indianapolis Colts,spreads,-1.5,Indianapolis Colts,1.91,1.5,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,BetMGM,Tennessee Titans,Indianapolis Colts,spreads,-1.5,Indianapolis Colts,1.91,1.5,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,BetUS,Tennessee Titans,Indianapolis Colts,spreads,-1,Indianapolis Colts,1.95,1,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,Washington Commanders,Las Vegas Raiders,spreads,-7.5,Las Vegas Raiders,1.91,7.5,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,BetUS,Washington Commanders,Las Vegas Raiders,spreads,-7.5,Las Vegas Raiders,1.91,7.5,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,Philadelphia Eagles,Los Angeles Rams,spreads,-4.5,Los Angeles Rams,1.93,4.5,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,BetUS,Philadelphia Eagles,Los Angeles Rams,spreads,-4.5,Los Angeles Rams,1.95,4.5,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,New England Patriots,Pittsburgh Steelers,spreads,-1.5,Pittsburgh Steelers,1.91,1.5,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,BetUS,New England Patriots,Pittsburgh Steelers,spreads,-1,Pittsburgh Steelers,1.95,1,
02522f48a7b7e7524881c1b1638cd94d,9/21/2025,FALSE,DraftKings,Tampa Bay Buccaneers,New York Jets,spreads,-7.5,New York Jets,1.89,7.5,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,Los Angeles Chargers,Denver Broncos,spreads,-1.5,Denver Broncos,1.91,1.5,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,BetUS,Los Angeles Chargers,Denver Broncos,spreads,-1,Denver Broncos,2,1,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,Seattle Seahawks,New Orleans Saints,spreads,-6.5,New Orleans Saints,1.91,6.5,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,BetUS,Seattle Seahawks,New Orleans Saints,spreads,-6.5,New Orleans Saints,1.95,6.5,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,DraftKings,San Francisco 49ers,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.95,3.5,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,BetMGM,San Francisco 49ers,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,BetUS,San Francisco 49ers,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
186868cc79ce1f5d22075b67ebbc7b64,9/21/2025,FALSE,DraftKings,Chicago Bears,Dallas Cowboys,spreads,-3,Dallas Cowboys,1.91,3,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,New York Giants,Kansas City Chiefs,spreads,6.5,Kansas City Chiefs,1.91,-6.5,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,BetUS,New York Giants,Kansas City Chiefs,spreads,6.5,Kansas City Chiefs,1.91,-6.5,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,Baltimore Ravens,Detroit Lions,spreads,-3.5,Detroit Lions,1.91,3.5,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,Arizona Cardinals,Seattle Seahawks,spreads,-2.5,Seattle Seahawks,1.91,2.5,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,BetMGM,Arizona Cardinals,Seattle Seahawks,spreads,-2.5,Seattle Seahawks,1.91,2.5,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,BetUS,Arizona Cardinals,Seattle Seahawks,spreads,-2.5,Seattle Seahawks,1.87,2.5,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,Pittsburgh Steelers,Minnesota Vikings,spreads,1.5,Minnesota Vikings,1.91,-1.5,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,MyBookie.ag,Pittsburgh Steelers,Minnesota Vikings,spreads,1.5,Minnesota Vikings,1.91,-1.5,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,BetMGM,Pittsburgh Steelers,Minnesota Vikings,spreads,1.5,Minnesota Vikings,1.91,-1.5,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,BetUS,Pittsburgh Steelers,Minnesota Vikings,spreads,1,Minnesota Vikings,1.87,-1,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,Atlanta Falcons,Washington Commanders,spreads,3.5,Washington Commanders,1.91,-3.5,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,BetUS,Atlanta Falcons,Washington Commanders,spreads,3.5,Washington Commanders,2,-3.5,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,Buffalo Bills,New Orleans Saints,spreads,-12.5,New Orleans Saints,1.91,12.5,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,New England Patriots,Carolina Panthers,spreads,-3.5,Carolina Panthers,1.91,3.5,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,BetUS,New England Patriots,Carolina Panthers,spreads,-3.5,Carolina Panthers,1.95,3.5,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,Detroit Lions,Cleveland Browns,spreads,-10.5,Cleveland Browns,1.91,10.5,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,Houston Texans,Tennessee Titans,spreads,-6,Tennessee Titans,1.91,6,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,BetMGM,Houston Texans,Tennessee Titans,spreads,-6.5,Tennessee Titans,1.91,6.5,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,BetUS,Houston Texans,Tennessee Titans,spreads,-6,Tennessee Titans,1.87,6,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,New York Giants,Los Angeles Chargers,spreads,3.5,Los Angeles Chargers,1.91,-3.5,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,BetUS,New York Giants,Los Angeles Chargers,spreads,3.5,Los Angeles Chargers,1.91,-3.5,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,Tampa Bay Buccaneers,Philadelphia Eagles,spreads,2.5,Philadelphia Eagles,1.87,-2.5,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,BetUS,Tampa Bay Buccaneers,Philadelphia Eagles,spreads,1,Philadelphia Eagles,1.87,-1,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,Los Angeles Rams,Indianapolis Colts,spreads,-6.5,Indianapolis Colts,1.91,6.5,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,BetUS,Los Angeles Rams,Indianapolis Colts,spreads,-6.5,Indianapolis Colts,1.91,6.5,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,San Francisco 49ers,Jacksonville Jaguars,spreads,-5.5,Jacksonville Jaguars,1.91,5.5,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,BetUS,San Francisco 49ers,Jacksonville Jaguars,spreads,-4.5,Jacksonville Jaguars,2,4.5,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,DraftKings,Kansas City Chiefs,Baltimore Ravens,spreads,-1.5,Baltimore Ravens,1.91,1.5,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,BetMGM,Kansas City Chiefs,Baltimore Ravens,spreads,-1.5,Baltimore Ravens,1.91,1.5,
051233db287b02fd3e7574955879ece2,9/28/2025,FALSE,BetUS,Kansas City Chiefs,Baltimore Ravens,spreads,-1,Baltimore Ravens,2,1,
af6fbb0a2e996613bc393115276c60e2,9/28/2025,FALSE,DraftKings,Las Vegas Raiders,Chicago Bears,spreads,1.5,Chicago Bears,1.91,-1.5,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,DraftKings,Dallas Cowboys,Green Bay Packers,spreads,1.5,Green Bay Packers,1.91,-1.5,
de432abcc3bd8d42a582ae9f71388dcd,9/29/2025,FALSE,BetUS,Dallas Cowboys,Green Bay Packers,spreads,1,Green Bay Packers,1.83,-1,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,DraftKings,Miami Dolphins,New York Jets,spreads,-5.5,New York Jets,1.91,5.5,
bc76fb8d846588ed46297aaab4e83de9,9/29/2025,FALSE,BetMGM,Miami Dolphins,New York Jets,spreads,-5.5,New York Jets,1.91,5.5,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,DraftKings,Denver Broncos,Cincinnati Bengals,spreads,-2.5,Cincinnati Bengals,1.91,2.5,
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,9/30/2025,FALSE,BetUS,Denver Broncos,Cincinnati Bengals,spreads,-3,Cincinnati Bengals,1.83,3,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,Los Angeles Rams,San Francisco 49ers,spreads,-1.5,San Francisco 49ers,1.91,1.5,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,BetUS,Los Angeles Rams,San Francisco 49ers,spreads,-1,San Francisco 49ers,1.95,1,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,Cleveland Browns,Minnesota Vikings,spreads,7,Minnesota Vikings,1.87,-7,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,MyBookie.ag,Cleveland Browns,Minnesota Vikings,spreads,7,Minnesota Vikings,1.91,-7,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,BetMGM,Cleveland Browns,Minnesota Vikings,spreads,6.5,Minnesota Vikings,1.83,-6.5,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,BetUS,Cleveland Browns,Minnesota Vikings,spreads,7,Minnesota Vikings,1.87,-7,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,Baltimore Ravens,Houston Texans,spreads,-7.5,Houston Texans,1.91,7.5,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,BetUS,Baltimore Ravens,Houston Texans,spreads,-7.5,Houston Texans,1.87,7.5,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,Carolina Panthers,Miami Dolphins,spreads,1.5,Miami Dolphins,1.91,-1.5,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,BetUS,Carolina Panthers,Miami Dolphins,spreads,1.5,Miami Dolphins,1.91,-1.5,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,New York Jets,Dallas Cowboys,spreads,1.5,Dallas Cowboys,1.91,-1.5,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,Philadelphia Eagles,Denver Broncos,spreads,-4.5,Denver Broncos,1.91,4.5,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,BetUS,Philadelphia Eagles,Denver Broncos,spreads,-4.5,Denver Broncos,1.91,4.5,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,Indianapolis Colts,Las Vegas Raiders,spreads,-1.5,Las Vegas Raiders,1.91,1.5,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,BetUS,Indianapolis Colts,Las Vegas Raiders,spreads,-1,Las Vegas Raiders,1.95,1,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,New Orleans Saints,New York Giants,spreads,1.5,New York Giants,1.91,-1.5,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,BetUS,New Orleans Saints,New York Giants,spreads,1,New York Giants,1.87,-1,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,Arizona Cardinals,Tennessee Titans,spreads,-5.5,Tennessee Titans,1.91,5.5,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,BetUS,Arizona Cardinals,Tennessee Titans,spreads,-6,Tennessee Titans,1.83,6,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,Seattle Seahawks,Tampa Bay Buccaneers,spreads,1.5,Tampa Bay Buccaneers,1.91,-1.5,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,BetUS,Seattle Seahawks,Tampa Bay Buccaneers,spreads,1,Tampa Bay Buccaneers,1.87,-1,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,Cincinnati Bengals,Detroit Lions,spreads,1.5,Detroit Lions,1.91,-1.5,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,Los Angeles Chargers,Washington Commanders,spreads,-1.5,Washington Commanders,1.91,1.5,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,BetUS,Los Angeles Chargers,Washington Commanders,spreads,-1,Washington Commanders,1.95,1,
ba826e757d625a676452b8d3d6971bb0,10/6/2025,FALSE,DraftKings,Buffalo Bills,New England Patriots,spreads,-8.5,New England Patriots,1.91,8.5,
ba826e757d625a676452b8d3d6971bb0,10/6/2025,FALSE,BetMGM,Buffalo Bills,New England Patriots,spreads,-8.5,New England Patriots,1.91,8.5,
1910db6879dddf37e4f86f0bcf1c9547,10/7/2025,FALSE,DraftKings,Jacksonville Jaguars,Kansas City Chiefs,spreads,4.5,Kansas City Chiefs,1.91,-4.5,
1910db6879dddf37e4f86f0bcf1c9547,10/7/2025,FALSE,BetUS,Jacksonville Jaguars,Kansas City Chiefs,spreads,4.5,Kansas City Chiefs,1.87,-4.5,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,DraftKings,New York Giants,Philadelphia Eagles,spreads,7,Philadelphia Eagles,1.91,-7,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,BetMGM,New York Giants,Philadelphia Eagles,spreads,6.5,Philadelphia Eagles,1.87,-6.5,
e10fe83ee6178a598e7fa84ea0913366,10/10/2025,FALSE,BetUS,New York Giants,Philadelphia Eagles,spreads,7,Philadelphia Eagles,1.91,-7,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,New York Jets,Denver Broncos,spreads,6.5,Denver Broncos,1.91,-6.5,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,FanDuel,New York Jets,Denver Broncos,spreads,6.5,Denver Broncos,1.83,-6.5,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,MyBookie.ag,New York Jets,Denver Broncos,spreads,6.5,Denver Broncos,1.91,-6.5,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,BetMGM,New York Jets,Denver Broncos,spreads,6.5,Denver Broncos,1.91,-6.5,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,Indianapolis Colts,Arizona Cardinals,spreads,1.5,Arizona Cardinals,1.91,-1.5,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,BetUS,Indianapolis Colts,Arizona Cardinals,spreads,1,Arizona Cardinals,1.87,-1,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,Baltimore Ravens,Los Angeles Rams,spreads,-5.5,Los Angeles Rams,1.93,5.5,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,BetUS,Baltimore Ravens,Los Angeles Rams,spreads,-6,Los Angeles Rams,1.83,6,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,Carolina Panthers,Dallas Cowboys,spreads,1.5,Dallas Cowboys,1.91,-1.5,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,BetUS,Carolina Panthers,Dallas Cowboys,spreads,1,Dallas Cowboys,1.87,-1,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,Pittsburgh Steelers,Cleveland Browns,spreads,-6.5,Cleveland Browns,1.91,6.5,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,BetMGM,Pittsburgh Steelers,Cleveland Browns,spreads,-6.5,Cleveland Browns,1.91,6.5,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,BetUS,Pittsburgh Steelers,Cleveland Browns,spreads,-6.5,Cleveland Browns,1.87,6.5,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,Jacksonville Jaguars,Seattle Seahawks,spreads,-1.5,Seattle Seahawks,1.91,1.5,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,BetUS,Jacksonville Jaguars,Seattle Seahawks,spreads,-1,Seattle Seahawks,1.95,1,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,Miami Dolphins,Los Angeles Chargers,spreads,2.5,Los Angeles Chargers,1.89,-2.5,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,BetUS,Miami Dolphins,Los Angeles Chargers,spreads,1,Los Angeles Chargers,1.87,-1,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,DraftKings,Tampa Bay Buccaneers,San Francisco 49ers,spreads,-1.5,San Francisco 49ers,1.91,1.5,
9e705d669039f2ca8364f408b7792a8a,10/12/2025,FALSE,BetUS,Tampa Bay Buccaneers,San Francisco 49ers,spreads,-1,San Francisco 49ers,1.95,1,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,Las Vegas Raiders,Tennessee Titans,spreads,-3,Tennessee Titans,1.95,3,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,BetUS,Las Vegas Raiders,Tennessee Titans,spreads,-3,Tennessee Titans,1.91,3,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,Green Bay Packers,Cincinnati Bengals,spreads,-3,Cincinnati Bengals,1.91,3,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,BetUS,Green Bay Packers,Cincinnati Bengals,spreads,-3,Cincinnati Bengals,1.87,3,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,New Orleans Saints,New England Patriots,spreads,3,New England Patriots,1.91,-3,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,BetUS,New Orleans Saints,New England Patriots,spreads,3,New England Patriots,1.91,-3,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,DraftKings,Kansas City Chiefs,Detroit Lions,spreads,-3,Detroit Lions,1.91,3,
82e432d5d8bc0b5a6cbe0c324de90de3,10/13/2025,FALSE,BetMGM,Kansas City Chiefs,Detroit Lions,spreads,-2.5,Detroit Lions,1.91,2.5,
33e0adf378d2856ffe5f8452e7d5512d,10/13/2025,FALSE,DraftKings,Atlanta Falcons,Buffalo Bills,spreads,5.5,Buffalo Bills,1.91,-5.5,
38366aa83a3eb6cef71a1134c4fceb2c,10/14/2025,FALSE,DraftKings,Washington Commanders,Chicago Bears,spreads,-4.5,Chicago Bears,1.87,4.5,
6076f9eab496770efc0ab7095b27c122,10/17/2025,FALSE,DraftKings,Cincinnati Bengals,Pittsburgh Steelers,spreads,-4.5,Pittsburgh Steelers,1.91,4.5,
6076f9eab496770efc0ab7095b27c122,10/17/2025,FALSE,BetUS,Cincinnati Bengals,Pittsburgh Steelers,spreads,-4.5,Pittsburgh Steelers,1.91,4.5,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,DraftKings,Jacksonville Jaguars,Los Angeles Rams,spreads,3.5,Los Angeles Rams,1.91,-3.5,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,FanDuel,Jacksonville Jaguars,Los Angeles Rams,spreads,3.5,Los Angeles Rams,1.87,-3.5,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,MyBookie.ag,Jacksonville Jaguars,Los Angeles Rams,spreads,3.5,Los Angeles Rams,1.91,-3.5,
79de65f1b97c9145ebdcb019eb486500,10/19/2025,FALSE,BetUS,Jacksonville Jaguars,Los Angeles Rams,spreads,3.5,Los Angeles Rams,1.91,-3.5,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,New York Jets,Carolina Panthers,spreads,-1.5,Carolina Panthers,1.91,1.5,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,Chicago Bears,New Orleans Saints,spreads,-7.5,New Orleans Saints,1.91,7.5,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,Cleveland Browns,Miami Dolphins,spreads,1.5,Miami Dolphins,1.91,-1.5,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,BetUS,Cleveland Browns,Miami Dolphins,spreads,1,Miami Dolphins,1.87,-1,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,Kansas City Chiefs,Las Vegas Raiders,spreads,-9.5,Las Vegas Raiders,1.91,9.5,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,BetMGM,Kansas City Chiefs,Las Vegas Raiders,spreads,-9.5,Las Vegas Raiders,1.91,9.5,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,BetUS,Kansas City Chiefs,Las Vegas Raiders,spreads,-9.5,Las Vegas Raiders,1.91,9.5,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,Minnesota Vikings,Philadelphia Eagles,spreads,3,Philadelphia Eagles,1.87,-3,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,BetUS,Minnesota Vikings,Philadelphia Eagles,spreads,3,Philadelphia Eagles,1.87,-3,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,DraftKings,Tennessee Titans,New England Patriots,spreads,1.5,New England Patriots,1.91,-1.5,
f7fa9341eeffb08f7e6e769398cd32e2,10/19/2025,FALSE,BetUS,Tennessee Titans,New England Patriots,spreads,1,New England Patriots,1.87,-1,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,DraftKings,Denver Broncos,New York Giants,spreads,-7.5,New York Giants,1.89,7.5,
3be866344dfa050e602a6e69170b3cbe,10/19/2025,FALSE,BetUS,Denver Broncos,New York Giants,spreads,-7.5,New York Giants,1.91,7.5,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,DraftKings,Los Angeles Chargers,Indianapolis Colts,spreads,-6,Indianapolis Colts,1.91,6,
a0ad5501e9d1d2ee9f61d9f293374f17,10/19/2025,FALSE,BetUS,Los Angeles Chargers,Indianapolis Colts,spreads,-6,Indianapolis Colts,1.91,6,
1036171316ac51350b388c99e000cfc1,10/19/2025,FALSE,DraftKings,Arizona Cardinals,Green Bay Packers,spreads,1.5,Green Bay Packers,1.91,-1.5,
1036171316ac51350b388c99e000cfc1,10/19/2025,FALSE,BetUS,Arizona Cardinals,Green Bay Packers,spreads,1,Green Bay Packers,1.87,-1,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,DraftKings,Dallas Cowboys,Washington Commanders,spreads,2.5,Washington Commanders,1.91,-2.5,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,BetMGM,Dallas Cowboys,Washington Commanders,spreads,2.5,Washington Commanders,1.91,-2.5,
ff0c1ce30d562926ce40fc9bbaa2b7b1,10/19/2025,FALSE,BetUS,Dallas Cowboys,Washington Commanders,spreads,3,Washington Commanders,2.05,-3,
7b2ded52498efcf97a08ef10ee99b0f3,10/20/2025,FALSE,DraftKings,San Francisco 49ers,Atlanta Falcons,spreads,-6.5,Atlanta Falcons,1.91,6.5,
7b2ded52498efcf97a08ef10ee99b0f3,10/20/2025,FALSE,BetUS,San Francisco 49ers,Atlanta Falcons,spreads,-6.5,Atlanta Falcons,1.91,6.5,
b808059d3ccc754ace4a3d23b58e47e8,10/20/2025,FALSE,DraftKings,Detroit Lions,Tampa Bay Buccaneers,spreads,-3.5,Tampa Bay Buccaneers,1.91,3.5,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,DraftKings,Seattle Seahawks,Houston Texans,spreads,-1.5,Houston Texans,1.91,1.5,
7ca953ab786f70b22cabbe4946d330fa,10/21/2025,FALSE,BetUS,Seattle Seahawks,Houston Texans,spreads,-1,Houston Texans,1.95,1,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,Los Angeles Chargers,Minnesota Vikings,spreads,-3,Minnesota Vikings,1.91,3,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,BetUS,Los Angeles Chargers,Minnesota Vikings,spreads,-3,Minnesota Vikings,1.91,3,
