player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0029239,Brandon Bolden,RB,LVR,DEN,2022,4,0,0.3550780099042748,0.1257488209039759,-0.3502889450640464,0.6646532447173431,1.198582273701221,0.0,0.0,0.0,0.0,0.07897999686310912,0.09822670358046029,0.0,0.0,0.08653483759930129,0.0,0.010487783939270115,0.011799479196700727,0.13279038181589076,0.12012496364632086,24.0,2,0.3617414508578047,RB,,,,,,,,,,,,,,,
00-0030288,Rex Burkhead,RB,HOU,LAC,2022,4,1,0.5135321379026628,0.22908450136634614,-0.7239202498314987,-1.945733285597063,8.576289525013031,-0.24457711990253903,0.12518236252809065,1.2685771180332808,10.426536664515558,0.21595847760973566,0.14311534875945328,0.0012439717350703494,4.664323626863084e-05,0.26549801252932187,0.0,0.13084644794210717,0.05829994403464972,0.6058870639871952,0.4073633229419692,19.75,2,0.055464996200577286,RB,,,,,,,,,,,,,,,
00-0030513,Latavius Murray,RB,NO,MIN,2022,4,1,0.3845431457385633,0.027969071239730983,1.1517682410616163,-0.1299648888272181,0.7671420659177068,1.195724305900968,0.1829610821514812,1.428464397510141,27.00649259941417,0.3569199206464519,0.013437955893916144,0.0,0.0,0.3740576028272098,0.025725579837598135,0.355411849496293,0.0019064640507101222,0.9957747632930449,0.14187158119586094,19.0,4,0.408268705482002,RB,,,,,,,,,,,,,,,
00-0030578,Cordarrelle Patterson,RB,ATL,CLE,2022,4,1,0.5645099534808088,0.12505460496617582,1.1358898261634054,-1.2063329388740271,-1.8311929157523508,1.3188181703684796,0.3360068239820683,2.175109606314919,13.688241099189352,0.39340835242696004,0.01682761463156404,0.04342512595547712,0.001338098429926496,0.11982242173627328,0.008647234257339726,0.2329588715563136,0.005395496809754226,0.5921553777879299,0.32063349012246445,23.75,1,0.543498753684346,RB,,,,,,,,,,,,,,,
00-0031376,Jerick McKinnon,RB,KC,TB,2022,4,0,0.407736932935849,0.09167920760280492,-0.8073309278295039,0.3592604245864403,-0.9988400507994155,-0.002696978521217831,0.0015305938917557099,0.01114929118857097,0.05091931543587766,0.3142755962912868,0.11341594190897933,0.0,0.0,0.27328778492763073,0.0005396504664550146,0.037168432192914866,0.012524326232905536,0.11826700078381283,0.11042826980140756,23.0,2,0.31598813519770935,RB,,,,,,,,,,,,,,,
00-0031687,Raheem Mostert,RB,MIA,CIN,2022,4,0,0.4498479639194948,0.08707361763772413,-1.119310770076752,0.06636551150983962,-0.03439377614574162,-0.08957015790202011,0.16843318026868956,1.2083512491097192,3.9883632906662188,0.2528946742641713,0.0,0.0,0.0,0.0720028963472677,0.0,0.13879423684661701,0.0,0.5488223002341043,0.2557382859895781,22.5,1,0.03966149382586446,RB,,,,,,,,,,,,,,,
00-0032144,Melvin Gordon,RB,DEN,LV,2022,4,0,0.4095191826446752,0.14686767779290322,-2.728499256910664,-0.5878552049950234,-0.7168932149735666,0.46559762467129717,0.4738215811984878,2.4959663323230004,24.156977439356616,0.5200432148671227,0.046403547643823255,3.3133009533079597e-06,8.495643470020406e-08,0.44507366407945537,0.0,0.4582976345971852,0.014040641794737558,0.8812683667342641,0.30257690430284373,21.5,2,0.4603308158998833,RB,,,,,,,,,,,,,,,
00-0032602,J.D. McKissic,RB,WAS,DAL,2022,4,0,0.4673868820832719,0.2540990839834458,-0.46431504375290883,2.0366758935507807,4.323502093726014,0.0004258539798301858,0.0003387023579602766,0.0032192895498347,0.0053684811780447305,0.031171563268417624,0.11886262880388147,0.0009970036473511638,2.1212843560663057e-05,0.010681635429173416,0.2044885915873751,0.014287855267162412,0.006162481240606082,0.45836184551060255,0.051845405933045,19.0,2,0.11937537038882097,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,TEN,IND,2022,4,1,0.6721755985147136,0.13400708819572504,-2.6085081316304617,1.202177022377823,-0.08363865280274993,-0.6121374486674535,0.3266543207961749,2.796878182257006,33.43569747290307,0.761983579328119,0.1628014546338687,0.0,0.0,0.47192983454644055,0.15293901521779124,0.5438896901873705,0.003902010230012902,0.713781379208915,0.023967907650384965,19.75,1,0.6418200054700116,RB,,,,,,,,,,,,,,,
00-0032975,Jonathan Williams,RB,WAS,DAL,2022,4,0,0.14034934397883628,0.032462130518163504,1.1443349847981155,-1.0975951814538643,-0.05006817990865102,0.0,0.0,0.0,0.0,0.08636514360874148,0.0,0.0,0.0,0.027473021450435613,0.0,0.039586486612290965,0.0,0.45836184551060255,0.051845405933045,19.0,3,0.054946042900871225,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,WAS,2022,4,0,0.6336636394750764,0.08867319558705633,0.559515870095802,-0.8726528318433775,0.35483365678341044,-0.47642752661537124,0.35642460596268555,2.441715224186927,21.751379161099123,0.27762478240861094,0.028694987204513675,0.04941276718479844,0.0012669940303794475,0.37745328795094923,0.018040315581593313,0.10252095752624499,0.012230800904911559,0.3692788397231542,0.42623475723270837,22.0,1,0.4076566053492168,RB,,,,,,,,,,,,,,,
00-0033280,Christian McCaffrey,RB,CAR,ARI,2022,4,1,0.7506632256327999,0.28193307825770475,1.000314587859464,0.18570101789563856,-2.7524501474575,0.17107051045817245,0.43433531001935516,2.6329643635415168,20.48124506460217,0.4191412377666043,0.20729597032642647,0.0,0.0,0.4946294351355462,0.0,0.24853426929162484,0.06836700952268727,0.5929606702884704,0.32980385202389884,22.25,1,0.2573767244728974,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,GB,NE,2022,4,0,0.5791974279023782,0.19652597143686237,1.5282799387873605,-0.8522674997364569,1.0232450572992768,0.3975302439217631,0.28148326556241454,1.9300184902810427,2.97886980714713,0.3533452925240184,0.1619372125070237,0.05249179671202075,0.001684065333635773,0.02248335733267853,0.15067063091327468,0.07480752368712652,0.017493186655783012,0.21171224088698318,0.1080245015025455,24.75,1,0.31172438073545783,RB,,,,,,,,,,,,,,,
00-0033308,Matt Breida,RB,NYG,CHI,2022,4,0,0.14679846196496346,0.02326194864407407,-0.24379393411390812,-0.020610465856573234,0.44314144208406336,0.019914216097866404,0.0049472643918780125,0.022917848919346905,0.0,0.03936783696641715,0.010815531354784004,0.017308213615899754,0.0006181504862821341,0.0,0.0,0.024001475383491407,0.00275012151738008,0.6096721901171744,0.25427521100603406,21.25,2,0.05263109854630741,RB,,,,,,,,,,,,,,,
00-0033526,Samaje Perine,RB,CIN,MIA,2022,4,0,0.27459421993854044,0.10934482194116565,0.30499656876866266,0.8783342865773589,1.7350268217914189,0.018465973187403475,0.004637971798410578,0.021303933132512803,0.40505346648230794,0.1090715260589709,0.06208703555058584,0.0,0.0,0.0003845102697959883,0.0014533819536341778,0.03925912083218346,0.03427381686801672,0.35993922750248786,0.5520285606178104,26.5,2,0.3074390850178783,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,ARI,CAR,2022,4,0,0.5604605365085342,0.17812773985470376,0.7839361195300061,0.4624915727684249,-6.32674919390999,-0.5509990886525283,0.18233976610565605,1.8556678002799551,9.430231325228679,0.627402409306987,0.06311407781220438,0.0,0.0,0.6690054221958956,0.15015195178056515,0.4804980055203633,0.02059247265849156,0.7658529811052358,0.32627384210166804,21.25,1,0.41131693124177315,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,LAC,HOU,2022,4,1,0.5914605243506559,0.23891432530678738,-3.299869782036059,0.5461816563664883,-4.703190529944299,-0.45005458464697135,0.2346420884162525,1.9002773226803829,9.62977814452849,0.2946262189844123,0.1104659246040905,0.00847453034189025,0.0002492508924085367,0.12251226113125886,0.10722607302738744,0.30000345670601686,0.008476073767874922,1.0182510495506478,0.07673021158563731,25.25,1,0.33294379497017584,RB,,,,,,,,,,,,,,,
00-0033856,Leonard Fournette,RB,TB,KC,2022,4,1,0.7936519222106861,0.19571328991179845,-2.839014683481886,-0.23074311598303565,-3.9415525363957236,-0.22692545554142357,0.30107363585415986,2.676654039856549,10.75983558379611,0.78485373408412,0.2057530202210191,0.05042213648169234,0.0009886693427782812,0.5263020779232088,0.062086539435956885,0.22604917098774396,0.04702008184510063,0.2880143919446731,0.22852681236266587,24.5,1,0.17771865894459937,RB,,,,,,,,,,,,,,,
00-0033893,Dalvin Cook,RB,MIN,NO,2022,4,0,0.6641403032068773,0.1115700770450492,-1.049547980157401,-0.5550958282672738,-0.5927913723455593,0.24762831708919253,0.32732677914056507,2.050442505157949,15.132084246592244,0.36412583472387455,0.008169279565129632,0.0,0.0,0.39763140299488564,0.0,0.12528888023926865,0.00013081651836041244,0.34408127161391405,0.016013225807426094,23.0,1,0.3728823596664338,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,CIN,MIA,2022,4,1,0.7028631006441456,0.21284213737451227,-3.239632522308339,0.009035918477981372,-0.1949605640212343,-0.9810457561286442,0.22191057938605155,2.730931796224793,16.53902969487445,0.6565650672990055,0.13591309456991704,0.3003822501765228,0.008343220597378168,0.5455821243037999,0.10187950071791861,0.236323523128723,0.07502790996454364,0.35993922750248786,0.5520285606178104,26.5,1,0.15207945653588475,RB,,,,,,,,,,,,,,,
00-0033923,Kareem Hunt,RB,CLE,ATL,2022,4,0,0.44684441224061106,0.14859002332798965,0.388612385087537,0.11876074819985459,-2.5737294380422213,0.19132385954058034,0.32342596162275594,2.4733853581702276,30.296592242051265,0.37245035194298914,0.13196545900847148,0.17179629864046056,0.005074598981610631,0.2350603944676491,0.14703413212027455,0.17644364978627872,0.0026837067839327977,0.47373736892934093,0.020336433519020442,24.75,2,0.24390785184662897,RB,,,,,,,,,,,,,,,
00-0033925,D'Onta Foreman,RB,CAR,ARI,2022,4,0,0.2631984445866202,0.02940186527398493,-1.0832128289399638,0.30884547882326235,-0.49650817137813985,-0.06253705182200359,0.1131585796257599,1.0113856873894829,16.977381796776758,0.2551651216070289,0.03401806178981879,0.0,0.0,0.11464109450340548,0.002916362238589083,0.15130288154234295,0.011219287816669242,0.5929606702884704,0.32980385202389884,22.25,2,0.2138420300459479,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,DET,SEA,2022,4,1,0.3910578660130331,0.07852180298494126,-0.6286544631807544,0.2630405590168702,2.585090275188664,-0.32203778532057387,0.38057625377452775,2.6904900506107965,21.159201715922638,0.7443241755767697,0.029445817646546364,0.0,0.0,0.7136095047143449,8.378376804335126e-05,0.6255640372914859,0.0035411068308956774,0.8404456792052231,0.12025839708040867,26.0,2,0.5238371606367455,RB,,,,,,,,,,,,,,,
00-0034115,Jeffery Wilson,RB,SF,LA,2022,4,1,0.0,0.13761515389174858,-0.5169944001148367,-0.9584624812717005,1.9423374338372388,0.8486721518858493,0.34749378542414333,2.2730728055577183,11.669421534197486,0.5602950197419988,0.16062285179932248,0.03684176898241519,0.0014513626650889619,0.33719327312977515,0.010801886461378097,0.09361049321352066,0.002563723680516392,0.16707357716052135,0.015961139101922022,22.0,1,0.20767320564893618,RB,,,,,,,,,,,,,,,
00-0034208,Mike Boone,RB,DEN,LV,2022,4,0,0.13066741686799632,0.037764890982038724,0.30067664391843896,-0.07419764054694408,1.505977591474691,0.0,0.0,0.0,0.0,0.038389946379201345,0.018235884226931745,0.0,0.0,0.06487590755188427,0.0,0.033831845344614746,0.005517757396610064,0.8812683667342641,0.30257690430284373,21.5,3,0.05254122806878513,RB,,,,,,,,,,,,,,,
00-0034253,Dontrell Hilliard,RB,TEN,IND,2022,4,0,0.28556385154085817,0.12925969675117785,0.5085928360642865,1.554734052465706,9.859546556781511,0.13164357284253358,0.014702723381369125,0.06390987437191908,0.6301167163443911,0.08562732061323987,0.09249793196266391,0.21423614866064006,0.006694879645645002,0.006301167163443911,0.0,0.061119187005282315,0.0022169818911327204,0.713781379208915,0.023967907650384965,19.75,2,0.3444165301581293,RB,,,,,,,,,,,,,,,
00-0034301,Darrel Williams,RB,ARI,CAR,2022,4,0,0.38912709301831566,0.1041959553303926,1.2136894927523436,-0.0019582394958725393,-3.8613277869544294,0.1847228656983341,0.11557929870154088,0.5514757303353859,4.956561214441024,0.18381866629627128,0.06992794962890947,0.06252777267402548,0.0013101758628108926,0.2346074053329467,0.020492042602682753,0.1407780735657879,0.022815660795716206,0.7658529811052358,0.32627384210166804,21.25,3,0.36536181000510826,RB,,,,,,,,,,,,,,,
00-0034367,Nyheim Hines,RB,IND,TEN,2022,4,0,0.3237782008161772,0.2307109518360128,-1.025301514736073,0.9769373199504646,0.6649307397992671,1.1673294571034037e-05,1.4198590366280229e-05,0.00011371950784225576,0.0009082404085537934,0.019239042023678446,0.06857007796078594,3.3132891728975235e-06,1.0040270220901591e-07,0.07362361159359276,8.378203512967728e-05,0.004470062267909527,0.014808809432390099,0.2323432872805205,0.21596605797734406,23.25,2,0.04198623868233179,RB,,,,,,,,,,,,,,,
00-0034440,Justin Jackson,RB,DET,SEA,2022,4,1,0.3426856933797243,0.12498296993050077,-0.015971789528844066,1.2150467136705447,1.8243245095053873,0.17639436380275422,0.20652081893797852,1.288574335760558,17.066675546060917,0.26360904696291804,0.048583089659140724,0.0,0.0,0.2411446931727336,0.000727073682050493,0.2215490845193912,0.005842524487622042,0.8404456792052231,0.12025839708040867,26.0,4,0.14708215212775141,RB,,,,,,,,,,,,,,,
00-0034681,Chase Edmonds,RB,MIA,CIN,2022,4,1,0.549262374913622,0.14748376989258596,-0.24123693680361186,0.893912735010173,1.5663593567187315,-0.6945527558611352,0.06518514402045639,0.9669827054535812,6.352410860739711,0.30962100695018985,0.036246663674582534,0.00019694029243447252,4.879819479793156e-06,0.38442360681739696,9.035454161691628e-05,0.1699269132352028,0.00926965964097844,0.5488223002341043,0.2557382859895781,22.5,1,0.39766265739076495,RB,,,,,,,,,,,,,,,
00-0034750,Rashaad Penny,RB,SEA,DET,2022,4,1,0.5897104080905948,0.04431718621708937,1.9262875574047142,-0.0878268948983214,-0.7746656793271959,0.9456861818923366,0.3239065191929028,2.0829984296812873,11.781569858213802,0.5375738430273601,0.08579010602147391,0.0,0.0,0.10646193293756194,0.0,0.8931357063864293,0.003505025393974286,1.6614195760655204,0.04085582308403899,22.5,1,0.250891074566159,RB,,,,,,,,,,,,,,,
00-0034791,Nick Chubb,RB,CLE,ATL,2022,4,1,0.5359938550002443,0.08406957483677563,2.3560998327495137,0.26972411107476285,-2.9562378427848195,0.9855931912483374,0.33946362465599017,2.7982217134432674,32.41329316698434,0.468645991542236,0.006312450039906845,0.0,0.0,0.5021097337939672,0.012106354969254324,0.22201511899250106,0.0001283727205787035,0.47373736892934093,0.020336433519020442,24.75,1,0.6250922405389803,RB,,,,,,,,,,,,,,,
00-0034844,Saquon Barkley,RB,NYG,CHI,2022,4,0,0.7664557262996488,0.22637805766834368,-1.1277656385359438,-0.1806675727857917,-1.9418532045071675,0.6908204161162723,0.339100776492457,2.7322670590694047,23.399258853327716,0.19131664239891674,0.1068211252087852,0.1741119763047182,0.0077358502181526095,0.2683254452631487,0.07361988361956269,0.11664043637721185,0.027161964152365842,0.6096721901171744,0.25427521100603406,21.25,1,0.47954624610048696,RB,,,,,,,,,,,,,,,
00-0034845,Sony Michel,RB,LAC,HOU,2022,4,0,0.40536937134476875,0.0874015906256591,-1.4230520556609674,-2.0966657612984987,1.0018084359029298,-0.10026761357572983,0.0980698236727346,0.8886446235269266,8.317510078612418,0.42904787478709006,0.001078591505718339,0.005932253104655947,0.00012358860634699892,0.3564398531934351,0.0011864506386106812,0.4368784488094294,8.276055444823929e-05,1.0182510495506478,0.07673021158563731,25.25,3,0.14736752089713842,RB,,,,,,,,,,,,,,,
00-0034972,Alexander Mattison,RB,MIN,NO,2022,4,1,0.3611633875427154,0.08497858448423413,-0.18743077532928057,-0.5529308408734639,1.6543630158827407,-0.043531008531690785,0.02930548391231704,0.20474903891861773,1.307238662355324,0.2739491376373344,0.059836196983782786,0.0,0.0,0.05099974042547412,0.0,0.0942607676357892,0.0009581705337589419,0.34408127161391405,0.016013225807426094,23.0,2,0.394816489132773,RB,,,,,,,,,,,,,,,
00-0034975,Justice Hill,RB,BAL,BUF,2022,4,0,0.29932363986908667,0.028810385777423505,0.6942860389934775,-0.16225605091757556,0.612237004882635,0.0,0.0,0.0,0.0,0.010298080854935242,0.010359379000019469,0.0,0.0,0.012872600876852356,0.0,0.01155486697546399,0.0004628024365421626,1.1220408091791634,0.04467472775552404,23.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0035243,Miles Sanders,RB,PHI,JAX,2022,4,1,0.5155711697858709,0.10491984692691227,0.6118171926225985,-1.0812221008955398,-0.5442556745877333,0.2992406473170696,0.30580718153141473,2.3389777003824213,13.625292808724787,0.219056637384543,0.0035166086317855137,0.00011730233967134001,2.932558491783502e-06,0.10956934183069511,0.0,0.08079318653640873,1.420330216899387e-06,0.36882327557407135,0.0004038920350878603,25.25,1,0.14924223573785247,RB,,,,,,,,,,,,,,,
00-0035250,Devin Singletary,RB,BUF,BAL,2022,4,0,0.6713266431566602,0.15718309397859573,-1.0135027671114445,1.9581811802854832,3.049000916583591,-0.0740808704584686,0.09575730894114906,0.8520658176287919,2.930844051891858,0.3704694073520431,0.153639783175684,0.0,0.0,0.3259143734479478,0.10947118765168778,0.28443301950290967,0.013414125662810162,0.7677638527184073,0.08730893382914619,26.5,1,0.5671516826020371,RB,,,,,,,,,,,,,,,
00-0035261,Tony Pollard,RB,DAL,WAS,2022,4,0,0.4157112471088157,0.15426025054685277,0.5552219104982078,-0.20349584811910457,0.4479762470631342,1.157440450350862,0.18468167686102654,1.1664055045032422,5.843604763138026,0.2421254468076639,0.06912975425918073,0.0003419687061917377,1.1398956873057923e-05,0.2826909606937621,0.0013841362518743183,0.0894118040645844,0.029465504024218686,0.3692788397231542,0.42623475723270837,22.0,2,0.2467642000594439,RB,,,,,,,,,,,,,,,
00-0035567,Craig Reynolds,RB,DET,SEA,2022,4,0,0.21106182043505847,0.05117994902188856,-1.937341802276133,-0.008701121058144506,2.8650102328140075,0.0479606010238304,0.06185469222354198,0.48041393631465507,6.412640361267137,0.12105551003288445,0.0,0.0,0.0,0.23242907355668666,0.0,0.10174058035112227,0.0,0.8404456792052231,0.12025839708040867,26.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0035657,Damien Harris,RB,NE,GB,2022,4,1,0.38756777941628684,0.11352533131891979,1.084736066517394,0.3392146372523707,4.257951798505872,0.013482026944763994,0.3099279117700148,1.928112509126915,24.2537302657172,0.3949268103282588,0.2715381403669669,0.0,0.0,0.5031637278408383,0.15000690011544424,0.07247100557027047,0.00538185188620908,0.1835049018577224,0.019819874581654875,15.25,1,0.8301835796441869,RB,,,,,,,,,,,,,,,
00-0035664,Darrell Henderson,RB,LAR,SF,2022,4,0,0.5379331694955033,0.08110909024682056,0.7440456410380444,-0.8742799474448274,1.7808655623447476,-0.05287623071219697,0.18478422160577543,1.3757069229423295,0.8406009303823011,0.39945830800129084,0.02659245656484314,0.11028611642796503,0.0027353406819052833,0.034129656026833204,0.006917917228373185,0.22821147370422218,0.00012066230213337003,0.5713023590524113,0.004537463541179306,20.5,1,0.2977995256365971,RB,,,,,,,,,,,,,,,
00-0035700,Josh Jacobs,RB,LVR,DEN,2022,4,1,0.6641074125050488,0.12258504909836898,-0.2744905373238904,0.3187999369142195,-0.8467630820504475,0.3969509994115787,0.4830607218550105,2.651071700893719,22.617843827142853,0.7437254562115745,0.01436033594858774,9.659791947230403e-06,2.1954072607341815e-07,0.5496488059195358,0.0,0.09875958729653252,0.0017250348337730567,0.13279038181589076,0.12012496364632086,24.0,1,0.2123204525011957,RB,,,,,,,,,,,,,,,
00-0035806,Jamycal Hasty,RB,JAX,PHI,2022,4,0,0.15382460120926525,0.10089744728531438,0.15506554148453622,-0.05947282020490436,1.318709155198679,-0.005296554320600823,0.0008740343642970889,0.007342153518993818,0.02427873234158579,0.04801203490583349,0.07461212745778563,0.017334728868865924,0.0006420269951431825,0.014723873246432618,0.01213431020820615,0.05351422449228042,0.0077607474863557015,1.1146002163257283,0.10401455836715835,18.75,4,0.0114074650267346,RB,,,,,,,,,,,,,,,
00-0035831,James Robinson,RB,JAX,PHI,2022,4,0,0.5490216220731806,0.10328296082116221,-1.284993800050062,0.560715035869463,1.6136736612036413,0.4324898783523486,0.20851356331716062,2.2810568836669094,13.977199649589693,0.42937153810187745,0.017313431714166244,0.1470023193347093,0.0035000552222549833,0.6044298701039605,0.029445625503342628,0.4785776092524633,0.0018008489535689552,1.1146002163257283,0.10401455836715835,18.75,1,0.7749509250176861,RB,,,,,,,,,,,,,,,
00-0036158,J.K. Dobbins,RB,BAL,BUF,2022,4,1,0.4837271470426198,0.06341259774378188,2.02154787275807,0.2231735030789072,1.2330526761251566,1.451253141140567,0.23116209082277286,1.2792197587103773,10.607563087607742,0.399472616869945,0.01499769278611246,0.0,0.0,0.5111109807582196,0.07633386586450691,0.448224578277671,0.0006700178421805609,1.1220408091791634,0.04467472775552404,23.5,1,0.6448490936781535,RB,,,,,,,,,,,,,,,
00-0036223,Jonathan Taylor,RB,IND,TEN,2022,4,0,0.7755252319550869,0.1452040963999828,-1.6264274268381498,-1.301198722175459,-0.29604490127183,0.4085384511452423,0.34449054132989,2.171450435956914,11.060384738367446,0.9642003186108624,0.005102908861117939,0.0,0.0,0.6696073817115337,0.0014242722297695028,0.224025471622973,0.0011020551109532995,0.2323432872805205,0.21596605797734406,23.25,1,0.33508010692633733,RB,,,,,,,,,,,,,,,
00-0036251,Zack Moss,RB,BUF,BAL,2022,4,0,0.24925234052784045,0.0791287823587803,-1.0294108022318569,-0.6726397609480432,-3.7128313137435076,-0.003295163272719045,0.0038425964523581967,0.028557411935430214,0.2182000613487916,0.1022652566476251,0.009770253797420322,0.002926055698109965,9.418566904851216e-05,0.02439524879176337,0.001458197881556982,0.07851556744301737,0.0008530304422929352,0.7677638527184073,0.08730893382914619,26.5,2,0.024256447932718753,RB,,,,,,,,,,,,,,,
00-0036265,A.J. Dillon,RB,GB,NE,2022,4,0,0.5242613273624122,0.15577005756080908,-1.0482813561853064,-0.47340777275311285,-2.205832861777992,-0.527237609314334,0.3361876951817415,2.393482855955232,9.65670512090132,0.5154988491244685,0.061914857112135784,0.0,0.0,0.28935060473062896,0.008647479940704339,0.10913741652280208,0.006688321575139802,0.21171224088698318,0.1080245015025455,24.75,2,0.2816942629719951,RB,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,RB,WAS,DAL,2022,4,0,0.5369315300644069,0.17875509872817652,-1.5030031827487775,-0.5598842669795684,0.5834412792482074,-0.17795686105978004,0.40837896252481,2.4566266255302422,16.60141947210902,0.6568469586320863,0.11716290314392797,0.0,0.0,0.8346151415842856,0.07665519879314632,0.3010735841766295,0.00607435827379098,0.45836184551060255,0.051845405933045,19.0,1,0.7732341547328112,RB,,,,,,,,,,,,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,TB,2022,4,1,0.42729422331614164,0.14706443316949244,-0.18086236360731428,1.856613744941899,-15.689285549531151,-0.015614969936742025,0.06175101006529032,0.42121471279267086,1.3589422956208854,0.16424457469467815,0.07129015934103439,0.012107218662771398,0.0004035739554257132,0.21966910621590835,0.09990611206585216,0.019424713244152507,0.00787244894989708,0.11826700078381283,0.11042826980140756,23.0,1,0.6477455149260524,RB,,,,,,,,,,,,,,,
00-0036370,Joshua Kelley,RB,LAC,HOU,2022,4,0,0.2341756790527461,0.05815744915549462,-1.2149357131898693,0.23492252022170862,-0.6585220326854929,-0.125883032317029,0.015385338543366512,0.1548973678261742,1.5345525943995757,0.37855147164100345,0.06529903870756203,0.0,0.0,0.022351073294196812,0.025729929371552336,0.38546043330739405,0.005010409056369955,1.0182510495506478,0.07673021158563731,25.25,2,0.002989349257442008,RB,,,,,,,,,,,,,,,
00-0036383,Eno Benjamin,RB,ARI,CAR,2022,4,0,0.29341508383259685,0.09274844065907244,0.00120271319750064,-0.19500542186186792,0.9476839900251843,0.0,0.0,0.0,0.0,0.16705123406925776,0.1210881394397957,0.0,0.0,0.0,0.0,0.1279366856092496,0.039507892487964665,0.7658529811052358,0.32627384210166804,21.25,2,0.017797127810989403,RB,,,,,,,,,,,,,,,
00-0036414,Cam Akers,RB,LAR,SF,2022,4,0,0.43409253129297326,0.0847829259050348,-2.9115768214272757,0.32435045335146967,2.0651501579672313,-0.0667747558159884,0.30164830092892164,2.0723042644542393,13.912860025559738,0.5072502505363528,0.043279826283992254,0.21070021857348525,0.005852783849263478,0.4474029285560034,0.05271475093327596,0.289793264761345,0.00019638063383218868,0.5713023590524113,0.004537463541179306,20.5,2,0.4112715183514628,RB,,,,,,,,,,,,,,,
00-0036569,Gary Brightwell,RB,NYG,CHI,2022,4,0,0.04324200913242009,0.00983451243881221,0.5521088702493607,-0.03030911958925256,1.3424657534246573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6096721901171744,0.25427521100603406,21.25,3,0.0,RB,,,,,,,,,,,,,,,
00-0036829,Caleb Huntley,RB,ATL,CLE,2022,4,1,0.05,0.0,-0.4220702052116394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921553777879299,0.32063349012246445,23.75,4,0.0,RB,,,,,,,,,,,,,,,
00-0036857,Chris Evans,RB,CIN,MIA,2022,4,0,0.17553866337870266,0.10142644772728795,0.09632122083405555,0.5039842223976093,0.29644745232092656,0.0,0.0,0.0,0.0,0.01890913629842732,0.0930510405378156,0.15127309038741857,0.003288545443204751,0.03781827259685464,0.10805220741958468,0.006806139911995183,0.05136683197207987,0.35993922750248786,0.5520285606178104,26.5,3,0.25242508384118856,RB,,,,,,,,,,,,,,,
00-0036875,Rhamondre Stevenson,RB,NE,GB,2022,4,0,0.48287325790630553,0.12860679908809378,1.3987754576717082,-0.5476789477104053,0.783869882747156,0.4279087314342131,0.2402979614603448,1.3645628207309,13.852581121846466,0.23143734865206328,0.05371389225214565,0.0,0.0,0.20045689228757754,0.15477014158735167,0.042469887950608354,0.0010646026077300503,0.1835049018577224,0.019819874581654875,15.25,1,0.39014068516063144,RB,,,,,,,,,,,,,,,
00-0036893,Najee Harris,RB,PIT,NYJ,2022,4,0,0.7445127047709609,0.1746364473577475,-0.5064004626942028,-0.6084801122215637,1.9974965115001602,-0.6442393542779928,0.28770153523734626,2.754761207236008,23.988039165683823,0.5530498005697362,0.06439829649197683,0.07518728363758204,0.0018196091573844354,0.3459158322355386,0.08196992103106496,0.5212299326315772,0.027223000961504328,0.9424647330034672,0.42272858824605636,22.0,1,0.5646646123016372,RB,,,,,,,,,,,,,,,
