Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Odds,Bookmaker
TreVeyon Henderson,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,115,DraftKings
Rhamondre Stevenson,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,120,DraftKings
Hunter Henry,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,140,DraftKings
Stefon Diggs,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,155,DraftKings
Cade Otton,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,180,DraftKings
Tez Johnson,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,220,DraftKings
DeMario Douglas,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,235,DraftKings
Sterling Shepard,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,300,DraftKings
Mack Hollins,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,380,DraftKings
Terrell Jennings,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,390,DraftKings
Drake Maye,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,400,DraftKings
Sean Tucker,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,425,DraftKings
Austin Hooper,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,450,DraftKings
Tampa Bay Buccaneers D/ST,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Kyle Williams,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,600,DraftKings
New England Patriots D/ST,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Payne Durham,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,650,DraftKings
Baker Mayfield,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Kameron Johnson,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,900,DraftKings
Ryan Miller,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,1100,DraftKings
Devin Culp,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,1700,DraftKings
Efton Chism III,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,2200,DraftKings
Jaxon Smith-Njigba,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,100,DraftKings
Zach Charbonnet,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,130,DraftKings
Kenneth Walker III,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,155,DraftKings
Trey McBride,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,155,DraftKings
Marvin Harrison Jr.,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,175,DraftKings
Zonovan Knight,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,210,DraftKings
Rashid Shaheed,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,220,DraftKings
AJ Barner,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,225,DraftKings
Tory Horton,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,275,DraftKings
Elijah Arroyo,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,285,DraftKings
Cooper Kupp,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,295,DraftKings
Emari Demercado,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,330,DraftKings
Michael Wilson,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,370,DraftKings
Seattle Seahawks D/ST,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,450,DraftKings
Arizona Cardinals D/ST,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,475,DraftKings
Jacoby Brissett,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,600,DraftKings
Elijah Higgins,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,800,DraftKings
Sam Darnold,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,900,DraftKings
Zay Jones,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,950,DraftKings
Greg Dortch,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,1000,DraftKings
Robbie Ouzts,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,1900,DraftKings
Jake Bobo,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2000,DraftKings
Nick Kallerup,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2000,DraftKings
George Holani,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2200,DraftKings
Dareke Young,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2200,DraftKings
Xavier Weaver,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2200,DraftKings
Josiah Deguara,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2500,DraftKings
Simi Fehoko,N/A,Seattle Seahawks,Arizona Cardinals,2025,10,2025-11-09T21:05:00Z,2500,DraftKings
Jahmyr Gibbs,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,-170,DraftKings
Amon-Ra St. Brown,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,-150,DraftKings
David Montgomery,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,-110,DraftKings
Sam LaPorta,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,145,DraftKings
Jameson Williams,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,155,DraftKings
Jacory Croskey-Merritt,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,175,DraftKings
Deebo Samuel Sr.,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,200,DraftKings
Zach Ertz,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,205,DraftKings
Jeremy McNichols,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,390,DraftKings
Jaylin Lane,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,400,DraftKings
Marcus Mariota,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,400,DraftKings
Chris Rodriguez Jr.,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,425,DraftKings
Chris Moore,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,475,DraftKings
Kalif Raymond,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,500,DraftKings
Detroit Lions D/ST,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,500,DraftKings
Isaac TeSlaa,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,550,DraftKings
Washington Commanders D/ST,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,550,DraftKings
Brock Wright,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,600,DraftKings
Treylon Burks,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,850,DraftKings
John Bates,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,950,DraftKings
Ross Dwelley,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,1300,DraftKings
Dominic Lovett,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,1400,DraftKings
Craig Reynolds,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,1900,DraftKings
Ben Sinnott,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,2000,DraftKings
Jared Goff,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,2000,DraftKings
Sione Vaki,N/A,Washington Commanders,Detroit Lions,2025,10,2025-11-09T21:25:00Z,2000,DraftKings
Christian McCaffrey,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,-170,DraftKings
Puka Nacua,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,-145,DraftKings
Davante Adams,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,-140,DraftKings
Kyren Williams,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,100,DraftKings
George Kittle,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,145,DraftKings
Jauan Jennings,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,230,DraftKings
Tyler Higbee,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,290,DraftKings
Blake Corum,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,390,DraftKings
Kendrick Bourne,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,425,DraftKings
Los Angeles Rams D/ST,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,475,DraftKings
San Francisco 49ers D/ST,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,500,DraftKings
Davis Allen,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,550,DraftKings
Demarcus Robinson,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,600,DraftKings
Jordan Whittington,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,600,DraftKings
Terrance Ferguson,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,600,DraftKings
Colby Parkinson,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,650,DraftKings
Brian Robinson Jr.,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,850,DraftKings
Jake Tonges,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,900,DraftKings
Konata Mumpfield,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,1100,DraftKings
Luke Farrell,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,1200,DraftKings
Xavier Smith,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,1200,DraftKings
Kyle Juszczyk,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,1300,DraftKings
Skyy Moore,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,1600,DraftKings
Ronnie Rivers,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,1800,DraftKings
Jordan Watkins,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,2000,DraftKings
Isaac Guerendo,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,3000,DraftKings
Matthew Stafford,N/A,San Francisco 49ers,Los Angeles Rams,2025,10,2025-11-09T21:25:00Z,3500,DraftKings
Kimani Vidal,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,115,DraftKings
Jaylen Warren,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,125,DraftKings
DK Metcalf,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,160,DraftKings
Oronde Gadsden II,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,165,DraftKings
Ladd McConkey,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,175,DraftKings
Keenan Allen,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,190,DraftKings
Quentin Johnston,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,195,DraftKings
Jonnu Smith,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,290,DraftKings
Calvin Austin III,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,330,DraftKings
Pat Freiermuth,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,350,DraftKings
Darnell Washington,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,380,DraftKings
Kenneth Gainwell,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,400,DraftKings
Justin Herbert,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,550,DraftKings
Tre Harris,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,600,DraftKings
Los Angeles Chargers D/ST,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,600,DraftKings
Pittsburgh Steelers D/ST,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,650,DraftKings
Connor Heyward,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,750,DraftKings
Roman Wilson,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,800,DraftKings
Jaret Patterson,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,950,DraftKings
Will Dissly,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,1200,DraftKings
Aaron Rodgers,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,1700,DraftKings
Scott Miller,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,1800,DraftKings
Ben Skowronek,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,1800,DraftKings
Tucker Fisk,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,1900,DraftKings
Derius Davis,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,2000,DraftKings
KeAndre Lambert-Smith,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,2000,DraftKings
Kaleb Johnson,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,2500,DraftKings
Tyler Conklin,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,2800,DraftKings
Ke'Shawn Williams,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,4000,DraftKings
Scott Matlock,N/A,Los Angeles Chargers,Pittsburgh Steelers,2025,10,2025-11-10T01:20:00Z,4500,DraftKings
Josh Jacobs,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,-160,DraftKings
Saquon Barkley,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,105,DraftKings
Jalen Hurts,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,110,DraftKings
AJ Brown,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,160,DraftKings
Romeo Doubs,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,180,DraftKings
DeVonta Smith,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,215,DraftKings
Dallas Goedert,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,225,DraftKings
Christian Watson,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,295,DraftKings
Matthew Golden,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,320,DraftKings
Luke Musgrave,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,340,DraftKings
Emanuel Wilson,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,350,DraftKings
Dontayvion Wicks,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,350,DraftKings
Green Bay Packers D/ST,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,500,DraftKings
Philadelphia Eagles D/ST,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,500,DraftKings
Malik Heath,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,800,DraftKings
John FitzPatrick,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,800,DraftKings
Darius Cooper,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,850,DraftKings
Jordan Love,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,950,DraftKings
Jahan Dotson,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,950,DraftKings
Savion Williams,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,1000,DraftKings
Grant Calcaterra,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,1100,DraftKings
Tank Bigsby,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,1500,DraftKings
Chris Brooks,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,1600,DraftKings
Will Shipley,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,2000,DraftKings
Josh Whyle,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,2200,DraftKings
AJ Dillon,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,2200,DraftKings
Xavier Gipson,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,2500,DraftKings
Cameron Latu,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,2500,DraftKings
Kylen Granson,N/A,Green Bay Packers,Philadelphia Eagles,2025,10,2025-11-11T01:15:00Z,2800,DraftKings
