game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Will Shipley,850,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,John Metchie III,1000,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,AJ Dillon,1100,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Xavier Gipson,1200,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Pat Bryant,1200,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Trent Sherfield Sr.,1300,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,1400,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Tank Bigsby,1500,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Nate Adkins,1500,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Kylen Granson,1600,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Tyler Badie,2000,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Jonathan Taylor,-225,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,-135,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Daniel Jones,160,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Tyler Warren,160,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Brock Bowers,185,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Michael Pittman Jr.,195,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Jakobi Meyers,205,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Tre Tucker,255,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Josh Downs,285,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Alec Pierce,310,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Adonai Mitchell,400,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Michael Mayer,450,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Dont'e Thornton Jr.,500,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,DJ Giddens,650,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Geno Smith,900,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Raheem Mostert,900,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Ashton Dulin,1000,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Tyler Goodson,1000,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Zamir White,1000,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Dylan Laube,1000,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Mo Alie-Cox,1100,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Ian Thomas,1100,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Jack Bech,1200,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Anthony Gould,1500,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Alex Bachman,1500,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Justin Shorter,1800,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Will Mallory,2000,
1e3d3526039030b96471845ade5992cf,10/5/2025,FALSE,DraftKings,10/2/2025,Indianapolis Colts,Las Vegas Raiders,player_anytime_td,Yes,Drew Ogletree,2200,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Cam Skattebo,-135,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Alvin Kamara,-110,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Chris Olave,190,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Jaxson Dart,190,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Juwan Johnson,220,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,235,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Rashid Shaheed,250,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Theo Johnson,320,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Kendre Miller,330,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Devin Singletary,350,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Darius Slayton,400,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Brandin Cooks,450,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Spencer Rattler,500,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,New Orleans Saints D/ST,500,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,New York Giants D/ST,500,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Jalin Hyatt,650,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Jack Stoll,1000,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Daniel Bellinger,1100,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Beaux Collins,1200,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Gunner Olszewski,1400,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Devaughn Vele,1500,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Trey Palmer,1700,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Kevin Austin,1800,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Mason Tipton,1900,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Chris Manhertz,2000,
1fe136913ef0e77717c0f0668163637f,10/5/2025,FALSE,DraftKings,10/2/2025,New Orleans Saints,New York Giants,player_anytime_td,Yes,Devin Neal,2200,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Michael Carter,105,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,125,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Marvin Harrison Jr.,130,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Trey McBride,170,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Emari Demercado,170,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Kyler Murray,200,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Calvin Ridley,285,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Michael Wilson,310,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Zonovan Knight,340,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,390,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Greg Dortch,475,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Arizona Cardinals D/ST,475,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,500,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,500,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Zay Jones,550,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,550,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Elijah Higgins,700,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,700,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Tyler Lockett,700,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Xavier Weaver,1000,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Julius Chestnut,1100,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,1300,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Simi Fehoko,1400,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Van Jefferson,1500,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Tip Reiman,1600,
8fa3fd86eaa7b432469d43b84904e1dc,10/5/2025,FALSE,DraftKings,10/2/2025,Arizona Cardinals,Tennessee Titans,player_anytime_td,Yes,Jordan Mims,2800,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Kenneth Walker III,-105,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Rachaad White,105,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Emeka Egbuka,120,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Zach Charbonnet,130,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Jaxon Smith-Njigba,145,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Sean Tucker,215,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Chris Godwin,220,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Cooper Kupp,300,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Cade Otton,310,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Sterling Shepard,320,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,AJ Barner,425,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Tory Horton,425,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,George Holani,500,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Baker Mayfield,500,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Seattle Seahawks D/ST,500,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,550,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Elijah Arroyo,600,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Sam Darnold,600,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Jake Bobo,700,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Tez Johnson,750,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Eric Saubert,850,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Ryan Miller,850,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Brady Russell,850,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Payne Durham,900,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Josh Williams,950,
6f5a22a3ca33478094cef1e9212ba0fc,10/5/2025,FALSE,DraftKings,10/2/2025,Seattle Seahawks,Tampa Bay Buccaneers,player_anytime_td,Yes,Dareke Young,1500,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Jahmyr Gibbs,-225,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,David Montgomery,-185,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Amon-Ra St. Brown,-110,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Chase Brown,105,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Ja'Marr Chase,170,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Jameson Williams,170,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Sam LaPorta,190,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Tee Higgins,230,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Samaje Perine,370,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Mike Gesicki,450,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Noah Fant,475,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Detroit Lions D/ST,500,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Jake Browning,550,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Cincinnati Bengals D/ST,600,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Andrei Iosivas,650,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Kalif Raymond,650,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Isaac TeSlaa,700,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Drew Sample,850,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Brock Wright,900,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Jared Goff,900,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Tahj Brooks,950,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Jermaine Burton,1000,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Tanner Hudson,1100,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Charlie Jones,1300,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Jacob Saylors,1300,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Shane Zylstra,1400,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Craig Reynolds,1600,
e9de9c4390a28a90f437760050b23531,10/5/2025,FALSE,DraftKings,10/2/2025,Cincinnati Bengals,Detroit Lions,player_anytime_td,Yes,Ross Dwelley,1700,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Omarion Hampton,-150,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Quentin Johnston,140,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,145,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Keenan Allen,160,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Ladd McConkey,165,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,170,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Jayden Daniels,190,
79c4e9f40e2647dc2a7b377cf61c48cd,10/5/2025,FALSE,DraftKings,10/2/2025,Los Angeles Chargers,Washington Commanders,player_anytime_td,Yes,Zach Ertz,210,
