game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Buffalo Bills D/ST,475,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Kendre Miller,500,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Ty Johnson,550,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,New Orleans Saints D/ST,550,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Brandin Cooks,650,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Tyrell Shavers,700,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Elijah Moore,750,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Devaughn Vele,900,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Jackson Hawes,950,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Curtis Samuel,1000,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Moliki Matavao,1700,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Trey Palmer,1900,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Devin Neal,2000,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Mason Tipton,2200,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Jack Stoll,2200,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Reggie Gilliam,2500,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Velus Jones Jr.,3000,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,115,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Rhamondre Stevenson,165,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,170,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Hunter Henry,180,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,TreVeyon Henderson,185,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Stefon Diggs,195,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Kayshon Boutte,205,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,285,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Drake Maye,320,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,DeMario Douglas,340,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,370,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,370,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Bryce Young,450,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Antonio Gibson,475,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,New England Patriots D/ST,475,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,475,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Austin Hooper,500,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,500,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Mack Hollins,550,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,David Moore,650,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Brycen Tremayne,750,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,800,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,900,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Kyle Williams,950,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Efton Chism III,1300,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Jack Westover,1900,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,2000,
f8fe40924827231233dc10f6999d8ff7,9/28/2025,FALSE,DraftKings,9/25/2025,New England Patriots,Carolina Panthers,player_anytime_td,Yes,Dalevon Campbell,2000,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Nico Collins,115,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,130,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Nick Chubb,155,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Woody Marks,205,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Christian Kirk,245,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Calvin Ridley,265,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Dalton Schultz,295,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Dameon Pierce,390,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,390,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Jayden Higgins,425,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Xavier Hutchinson,425,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,450,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Houston Texans D/ST,500,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,500,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,C.J. Stroud,550,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Jaylin Noel,600,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,600,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,700,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Harrison Bryant,850,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Julius Chestnut,850,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Tyler Lockett,900,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Kalel Mullings,1000,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Braxton Berrios,1100,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Dare Ogunbowale,1100,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Van Jefferson,1100,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,1100,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Bryce Oliver,1900,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,David Martin-Robinson,2200,
85c9b76cd6bd575b611cb4e8feb7a0b0,9/28/2025,FALSE,DraftKings,9/25/2025,Houston Texans,Tennessee Titans,player_anytime_td,Yes,Jordan Mims,2500,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,-150,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,-135,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Bucky Irving,115,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Emeka Egbuka,160,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,160,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,DeVonta Smith,220,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Chris Godwin,280,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Rachaad White,330,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Cade Otton,330,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Sterling Shepard,340,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Dallas Goedert,380,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Jahan Dotson,500,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,550,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Baker Mayfield,600,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Ryan Miller,850,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Tez Johnson,850,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,John Metchie III,1100,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,AJ Dillon,1300,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Tank Bigsby,1300,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Kylen Granson,1400,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Payne Durham,1500,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Grant Calcaterra,1500,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Sean Tucker,1600,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Ko Kieft,1600,
894976986c24d52cf1d45f0e6bb0e90c,9/28/2025,FALSE,DraftKings,9/25/2025,Tampa Bay Buccaneers,Philadelphia Eagles,player_anytime_td,Yes,Kameron Johnson,1600,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-205,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Kyren Williams,-190,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Puka Nacua,105,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Davante Adams,130,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Daniel Jones,165,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Blake Corum,220,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,225,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,230,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,280,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Tyler Higbee,350,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Jordan Whittington,360,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,390,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Adonai Mitchell,400,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Los Angeles Rams D/ST,500,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Tutu Atwell,550,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,DJ Giddens,600,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Davis Allen,800,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Matthew Stafford,900,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Drew Ogletree,950,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Konata Mumpfield,1000,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Colby Parkinson,1100,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1100,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Jarquez Hunter,1200,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Mo Alie-Cox,1200,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Terrance Ferguson,1600,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Ashton Dulin,1600,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Xavier Smith,2200,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Ulysses Bentley IV,2200,
d90e0de2d5fa2d57e8812f31775ad0ba,9/28/2025,FALSE,DraftKings,9/25/2025,Los Angeles Rams,Indianapolis Colts,player_anytime_td,Yes,Anthony Gould,3500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Christian McCaffrey,-190,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Travis Etienne Jr.,125,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Jauan Jennings,170,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Brian Thomas Jr,175,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Ricky Pearsall,185,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Bhayshul Tuten,205,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Travis Hunter,215,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Brenton Strange,275,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Dyami Brown,310,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Parker Washington,350,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Brian Robinson Jr.,400,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Jake Tonges,450,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Kendrick Bourne,450,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Kyle Juszczyk,475,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,San Francisco 49ers D/ST,475,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Luke Farrell,500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Mac Jones,500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Trevor Lawrence,500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,Demarcus Robinson,550,
09f55b4a19a83eb951a9400a11123477,9/28/2025,FALSE,DraftKings,9/25/2025,San Francisco 49ers,Jacksonville Jaguars,player_anytime_td,Yes,LeQuint Allen Jr.,750,
