game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,475,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Baltimore Ravens D/ST,500,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Isaiah Likely,550,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Justice Hill,550,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Colby Parkinson,650,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,DeAndre Hopkins,800,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,900,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Cooper Rush,950,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,1100,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,1200,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Devontez Walker,1300,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Tylan Wallace,1400,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Keaton Mitchell,1500,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Rasheen Ali,1600,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,1700,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Zaire Mitchell-Paden,1900,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Charlie Kolar,2000,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,2200,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Jarquez Hunter,2200,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,LaJohntay Wester,3000,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Javonte Williams,-210,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Rico Dowdle,-120,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,George Pickens,115,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Tetairoa McMillan,140,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Jake Ferguson,145,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Ryan Flournoy,290,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Xavier Legette,310,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Jalen Tolbert,360,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Jaydon Blue,360,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Ja'Tavion Sanders,370,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Tommy Tremble,390,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Jalen Coker,400,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Hunter Renfrow,475,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Bryce Young,475,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Trevor Etienne,500,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Carolina Panthers D/ST,500,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Dallas Cowboys D/ST,500,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Dak Prescott,550,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Jimmy Horn Jr.,600,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Mitchell Evans,850,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,James Mitchell,950,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Luke Schoonmaker,950,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Brycen Tremayne,1000,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Jalen Moreno-Cropper,1200,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Hunter Luepke,1600,
dd3a14fa1529e79bd338a7bfd71d5b3a,10/12/2025,FALSE,DraftKings,10/11/2025,Carolina Panthers,Dallas Cowboys,player_anytime_td,Yes,Brevyn Spann-Ford,1900,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Quinshon Judkins,105,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Jaylen Warren,110,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,DK Metcalf,175,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Kenneth Gainwell,230,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,320,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Jonnu Smith,340,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Pat Freiermuth,425,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,David Njoku,475,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,475,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Isaiah Bond,475,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,500,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Scott Miller,550,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Ben Skowronek,550,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Dillon Gabriel,550,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Darnell Washington,600,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Jerome Ford,600,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Roman Wilson,650,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Connor Heyward,700,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Kaleb Johnson,850,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Dylan Sampson,1300,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Aaron Rodgers,1500,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,1500,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Raheim Sanders,1800,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Malachi Corley,2200,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Gage Larvadain,2200,
a11bbccb332241029ebaeb519b93b776,10/12/2025,FALSE,DraftKings,10/11/2025,Pittsburgh Steelers,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,3500,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,De'Von Achane,-115,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Jaylen Waddle,140,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Hassan Haskins,170,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Quentin Johnston,180,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Keenan Allen,185,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Ladd McConkey,195,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Kimani Vidal,230,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Darren Waller,255,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Oronde Gadsden II,390,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Ollie Gordon II,400,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Justin Herbert,400,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Malik Washington,425,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Jaylen Wright,500,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Miami Dolphins D/ST,500,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,KeAndre Lambert-Smith,550,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Tyler Conklin,650,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Will Dissly,650,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Tre Harris,650,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Nick Westbrook-Ikhine,700,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Julian Hill,900,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Derius Davis,1200,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Scott Matlock,1300,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Tahj Washington,1400,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Tanner Conner,1800,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Dee Eskridge,2000,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Tua Tagovailoa,2200,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Alec Ingold,2800,
a7211a87bbd5fb2ee473eb9c93ee2e68,10/12/2025,FALSE,DraftKings,10/11/2025,Miami Dolphins,Los Angeles Chargers,player_anytime_td,Yes,Tucker Fisk,2800,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Ashton Jeanty,-150,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,115,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Jakobi Meyers,170,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Michael Mayer,185,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Tre Tucker,230,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Tyjae Spears,295,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Calvin Ridley,310,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,350,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Las Vegas Raiders D/ST,425,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,500,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,500,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Raheem Mostert,550,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Dont'e Thornton Jr.,550,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Jack Bech,550,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,550,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,550,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,750,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Geno Smith,950,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Ian Thomas,950,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Albert Okwuegbunam,1000,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Tyler Lockett,1000,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Zamir White,1100,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Dylan Laube,1700,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Alex Bachman,1700,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Julius Chestnut,1800,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Justin Shorter,1800,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,Van Jefferson,1900,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,James Proche II,3000,
4963bff460a5f26cab46a8e5ea6db148,10/12/2025,FALSE,DraftKings,10/11/2025,Las Vegas Raiders,Tennessee Titans,player_anytime_td,Yes,David Martin-Robinson,4000,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Josh Jacobs,-265,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,140,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Romeo Doubs,145,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Tucker Kraft,175,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Matthew Golden,185,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,190,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Dontayvion Wicks,220,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Tee Higgins,225,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Emanuel Wilson,450,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Green Bay Packers D/ST,475,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,500,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,550,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Jordan Love,600,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Samaje Perine,650,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Mike Gesicki,700,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Malik Heath,750,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Ben Sims,750,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Luke Musgrave,750,
0c85b0939650e29689bb2651b33522eb,10/12/2025,FALSE,DraftKings,10/11/2025,Green Bay Packers,Cincinnati Bengals,player_anytime_td,Yes,Savion Williams,800,
