game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/10/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,105,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/10/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Marvin Harrison Jr.,130,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/10/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,175,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/10/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Jonathan Taylor,-115,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/10/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,RJ Harvey,160,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/10/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,165,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,9/10/2025,Indianapolis Colts,Denver Broncos,player_anytime_td,Yes,Tyler Warren,235,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/10/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,-160,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/10/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,-145,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/10/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Travis Kelce,130,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/10/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Isiah Pacheco,175,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/10/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,175,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,9/10/2025,Kansas City Chiefs,Philadelphia Eagles,player_anytime_td,Yes,Patrick Mahomes,425,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Bijan Robinson,-105,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Jordan Mason,110,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Justin Jefferson,115,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Aaron Jones,150,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Drake London,175,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,T.J. Hockenson,210,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,J.J. McCarthy,295,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Ray-Ray McCloud III,310,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Tyler Allgeier,320,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Kyle Pitts,320,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Jalen Nailor,380,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Darnell Mooney,380,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Adam Thielen,425,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Minnesota Vikings D/ST,450,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Atlanta Falcons D/ST,475,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Casey Washington,650,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Josh Oliver,700,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Tai Felton,700,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Ty Chandler,750,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,KhaDarel Hodge,750,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Jamal Agnew,750,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Michael Penix Jr.,900,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Tim Jones,950,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Charlie Woerner,1300,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Carlos Washington Jr.,1400,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Nick Vannett,1500,
37d09ce5d357536d0e58dd4ba0ab4106,9/15/2025,FALSE,DraftKings,9/10/2025,Minnesota Vikings,Atlanta Falcons,player_anytime_td,Yes,Teagan Quitoriano,1900,
7d9a04f411031528d9c1d2df7b9a0453,9/15/2025,FALSE,DraftKings,9/10/2025,Houston Texans,Tampa Bay Buccaneers,player_anytime_td,Yes,Bucky Irving,100,
7d9a04f411031528d9c1d2df7b9a0453,9/15/2025,FALSE,DraftKings,9/10/2025,Houston Texans,Tampa Bay Buccaneers,player_anytime_td,Yes,Nick Chubb,130,
7d9a04f411031528d9c1d2df7b9a0453,9/15/2025,FALSE,DraftKings,9/10/2025,Houston Texans,Tampa Bay Buccaneers,player_anytime_td,Yes,Mike Evans,140,
7d9a04f411031528d9c1d2df7b9a0453,9/15/2025,FALSE,DraftKings,9/10/2025,Houston Texans,Tampa Bay Buccaneers,player_anytime_td,Yes,Nico Collins,145,
bebae12f59f19bd877df7ac3cab05263,9/16/2025,FALSE,DraftKings,9/10/2025,Las Vegas Raiders,Los Angeles Chargers,player_anytime_td,Yes,Omarion Hampton,-135,
bebae12f59f19bd877df7ac3cab05263,9/16/2025,FALSE,DraftKings,9/10/2025,Las Vegas Raiders,Los Angeles Chargers,player_anytime_td,Yes,Ashton Jeanty,-120,
bebae12f59f19bd877df7ac3cab05263,9/16/2025,FALSE,DraftKings,9/10/2025,Las Vegas Raiders,Los Angeles Chargers,player_anytime_td,Yes,Ladd McConkey,155,
bebae12f59f19bd877df7ac3cab05263,9/16/2025,FALSE,DraftKings,9/10/2025,Las Vegas Raiders,Los Angeles Chargers,player_anytime_td,Yes,Brock Bowers,195,
