game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Quentin Johnston,230,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,RJ Harvey,235,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Evan Engram,245,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,275,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Troy Franklin,350,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Bo Nix,360,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Will Dissly,400,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Adam Trautman,425,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tyler Conklin,500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Justin Herbert,550,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tre Harris,550,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,550,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,KeAndre Lambert-Smith,600,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Derius Davis,700,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tyler Badie,950,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Oronde Gadsden II,1100,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Tucker Fisk,1100,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Trent Sherfield Sr.,1100,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Pat Bryant,1100,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Hassan Haskins,1200,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Lucas Krull,1500,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/17/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Jaxon Smith-Njigba,110,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/17/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Alvin Kamara,125,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/17/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Cooper Kupp,225,
311c411c2d53e36a902763dc7a2ef678,9/21/2025,FALSE,DraftKings,9/17/2025,Seattle Seahawks,New Orleans Saints,player_anytime_td,Yes,Chris Olave,230,
186868cc79ce1f5d22075b67ebbc7b64,9/21/2025,FALSE,DraftKings,9/17/2025,Chicago Bears,Dallas Cowboys,player_anytime_td,Yes,CeeDee Lamb,-110,
186868cc79ce1f5d22075b67ebbc7b64,9/21/2025,FALSE,DraftKings,9/17/2025,Chicago Bears,Dallas Cowboys,player_anytime_td,Yes,George Pickens,130,
186868cc79ce1f5d22075b67ebbc7b64,9/21/2025,FALSE,DraftKings,9/17/2025,Chicago Bears,Dallas Cowboys,player_anytime_td,Yes,DJ Moore,185,
186868cc79ce1f5d22075b67ebbc7b64,9/21/2025,FALSE,DraftKings,9/17/2025,Chicago Bears,Dallas Cowboys,player_anytime_td,Yes,Rome Odunze,195,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,DraftKings,9/17/2025,San Francisco 49ers,Arizona Cardinals,player_anytime_td,Yes,Christian McCaffrey,-230,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,DraftKings,9/17/2025,San Francisco 49ers,Arizona Cardinals,player_anytime_td,Yes,Marvin Harrison Jr.,165,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,DraftKings,9/17/2025,San Francisco 49ers,Arizona Cardinals,player_anytime_td,Yes,Trey McBride,165,
20b50dac292089c063b21e1410f172ef,9/21/2025,FALSE,DraftKings,9/17/2025,San Francisco 49ers,Arizona Cardinals,player_anytime_td,Yes,Jauan Jennings,190,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Xavier Worthy,125,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Kareem Hunt,135,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Isiah Pacheco,135,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Travis Kelce,140,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Malik Nabers,145,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Marquise Brown,190,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Cam Skattebo,195,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Tyrone Tracy Jr.,205,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Wan'Dale Robinson,230,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Patrick Mahomes,265,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,JuJu Smith-Schuster,350,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Tyquan Thornton,360,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Darius Slayton,380,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Noah Gray,400,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Theo Johnson,425,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Jalen Royals,500,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,New York Giants D/ST,500,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Kansas City Chiefs D/ST,500,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Russell Wilson,650,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Daniel Bellinger,650,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Brashard Smith,800,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Elijah Mitchell,850,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Beaux Collins,1100,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Devin Singletary,1200,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Jason Brownlee,1200,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Robert Tonyan,1200,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Jared Wiley,1200,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Nikko Remigio,1300,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Chris Manhertz,1400,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Gunner Olszewski,1500,
ee840f13db8bd150fcdd8f6670fa7041,9/22/2025,FALSE,DraftKings,9/17/2025,New York Giants,Kansas City Chiefs,player_anytime_td,Yes,Jalin Hyatt,1500,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Derrick Henry,-215,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Jahmyr Gibbs,-120,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Zay Flowers,115,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,David Montgomery,120,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Lamar Jackson,130,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Mark Andrews,135,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Amon-Ra St. Brown,135,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Sam LaPorta,210,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Rashod Bateman,215,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Jameson Williams,230,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,DeAndre Hopkins,360,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Justice Hill,370,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Devontez Walker,370,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Isaac TeSlaa,475,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Baltimore Ravens D/ST,500,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Charlie Kolar,550,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Tylan Wallace,550,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Detroit Lions D/ST,550,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Keaton Mitchell,600,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Kalif Raymond,650,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Brock Wright,850,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Jared Goff,1000,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Shane Zylstra,1200,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Craig Reynolds,1600,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Dominic Lovett,1600,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,Rasheen Ali,1900,
6e67ddae4bb01d1c2d3f461ee62d2666,9/23/2025,FALSE,DraftKings,9/17/2025,Baltimore Ravens,Detroit Lions,player_anytime_td,Yes,LaJohntay Wester,2000,
