game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Elijah Mitchell,1500,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,KeAndre Lambert-Smith,1700,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Jalen Royals,2200,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Nikko Remigio,2800,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Jared Wiley,3000,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Robert Tonyan,3000,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Hassan Haskins,3000,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Derius Davis,3500,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Scott Matlock,3500,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Jalen Hurts,-140,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Saquon Barkley,-125,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,AJ Brown,140,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,180,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,DeVonta Smith,195,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Brock Bowers,260,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Dallas Goedert,275,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Philadelphia Eagles D/ST,450,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Las Vegas Raiders D/ST,500,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Tre Tucker,550,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Jack Bech,700,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Michael Mayer,850,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Jahan Dotson,900,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Kenny Pickett,950,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Tank Bigsby,1200,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Will Shipley,1200,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Raheem Mostert,1300,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Grant Calcaterra,1600,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Tyler Lockett,1600,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Dont'e Thornton Jr.,1900,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Britain Covey,2200,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Darius Cooper,2200,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Kylen Granson,2800,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Cameron Latu,2800,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Carter Runyon,3500,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,12/12/2025,Philadelphia Eagles,Las Vegas Raiders,player_anytime_td,Yes,Dylan Laube,4000,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Devin Singletary,125,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,140,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Tyrone Tracy Jr.,150,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,155,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Jaxson Dart,160,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Terry McLaurin,185,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,190,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Wan'Dale Robinson,205,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Theo Johnson,220,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Marcus Mariota,250,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Darius Slayton,260,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Daniel Bellinger,330,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,330,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Isaiah Hodgins,350,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Noah Brown,500,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Ben Sinnott,500,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,New York Giants D/ST,500,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,500,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,John Bates,650,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Treylon Burks,800,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Jalin Hyatt,1000,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Gunner Olszewski,1800,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,12/12/2025,New York Giants,Washington Commanders,player_anytime_td,Yes,Eric Gray,2000,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,130,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,155,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Devin Neal,170,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Chris Olave,190,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,200,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Juwan Johnson,290,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Devaughn Vele,300,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Jalen Coker,310,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,340,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Taysom Hill,380,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,450,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Tyler Shough,500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,New Orleans Saints D/ST,500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Mason Tipton,650,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Bryce Young,750,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,950,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Foster Moreau,1000,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1100,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Audric Estime,1300,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Evan Hull,1400,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,James Mitchell,1500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Brycen Tremayne,1500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,1500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,1500,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Kevin Austin,2000,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Jack Stoll,2200,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,2200,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Dante Pettis,2200,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,12/12/2025,New Orleans Saints,Carolina Panthers,player_anytime_td,Yes,Zaire Mitchell-Paden,2500,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-140,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,RJ Harvey,125,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Troy Franklin,205,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Courtland Sutton,215,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Christian Watson,215,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,235,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Jayden Reed,360,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Pat Bryant,425,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Evan Engram,425,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Marvin Mims Jr.,450,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Dontayvion Wicks,450,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,475,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Denver Broncos D/ST,475,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,475,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Bo Nix,500,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Jaleel McLaughlin,600,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,600,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,750,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Lil'Jordan Humphrey,800,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Josh Whyle,850,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Jordan Love,850,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Adam Trautman,900,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Bo Melton,1000,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Tyler Badie,1100,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,Savion Williams,1300,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,12/12/2025,Denver Broncos,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,1300,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Davante Adams,-185,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Jahmyr Gibbs,-180,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Puka Nacua,-140,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Kyren Williams,-115,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Amon-Ra St. Brown,110,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,David Montgomery,155,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Blake Corum,180,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Jameson Williams,180,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Colby Parkinson,225,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Anthony Firkser,340,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Kalif Raymond,390,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Tutu Atwell,400,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Isaac TeSlaa,425,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Davis Allen,450,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Detroit Lions D/ST,475,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Los Angeles Rams D/ST,500,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Xavier Smith,550,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Terrance Ferguson,650,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Jordan Whittington,1200,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Konata Mumpfield,1300,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Matthew Stafford,1900,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Ronnie Rivers,2000,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Jared Goff,2200,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Jacob Saylors,2800,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,12/12/2025,Los Angeles Rams,Detroit Lions,player_anytime_td,Yes,Sione Vaki,2800,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-140,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Zach Charbonnet,-130,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Jaxon Smith-Njigba,-125,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Kenneth Walker III,-115,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,AJ Barner,165,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Rashid Shaheed,250,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Cooper Kupp,260,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,360,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Seattle Seahawks D/ST,370,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,425,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,600,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,750,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Ameer Abdullah,800,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Sam Darnold,1000,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Jake Bobo,1400,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,12/12/2025,Seattle Seahawks,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1900,
