game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Devin Singletary,360,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Emanuel Wilson,400,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Daniel Bellinger,450,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,450,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,New York Giants D/ST,475,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Gunner Olszewski,750,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Malik Heath,800,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Jordan Love,800,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Jalin Hyatt,850,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Bo Melton,900,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Savion Williams,1000,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,1000,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Jameis Winston,1100,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Isaiah Hodgins,1100,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Josh Whyle,1600,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,2000,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Thomas Fidone,2200,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Chris Manhertz,2500,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Woody Marks,135,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Nico Collins,140,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Tony Pollard,240,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Nick Chubb,240,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Tyjae Spears,280,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Dalton Schultz,295,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Christian Kirk,425,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Calvin Ridley,450,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,450,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Elic Ayomanor,475,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Tennessee Titans D/ST,475,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Chimere Dike,550,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Gunnar Helm,550,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Jayden Higgins,550,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Chigoziem Okonkwo,650,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,650,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Cade Stover,800,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Cameron Ward,850,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Jaylin Noel,900,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Van Jefferson,950,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Davis Mills,1500,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,1500,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Dameon Pierce,1700,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,British Brooks,2200,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Braxton Berrios,2200,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,David Martin-Robinson,3000,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Julius Chestnut,3000,
fd2f29289d6437a7c07d4780c5f04936,11/16/2025,FALSE,DraftKings,11/15/2025,Tennessee Titans,Houston Texans,player_anytime_td,Yes,Mason Kinsey,4000,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Travis Etienne Jr.,-105,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Kimani Vidal,125,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Oronde Gadsden II,160,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Ladd McConkey,165,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Keenan Allen,205,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Quentin Johnston,210,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Jakobi Meyers,220,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Brian Thomas Jr,235,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Parker Washington,240,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Trevor Lawrence,260,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Bhayshul Tuten,285,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Johnny Mundt,450,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Jacksonville Jaguars D/ST,450,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Los Angeles Chargers D/ST,450,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Dyami Brown,500,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Tre Harris,550,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Justin Herbert,550,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Tyler Conklin,950,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Austin Trammell,1000,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Quintin Morris,1000,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Tim Patrick,1000,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Cody Schrader,1200,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,LeQuint Allen Jr.,1200,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Will Dissly,1500,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Scott Matlock,1600,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Tucker Fisk,1600,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,KeAndre Lambert-Smith,1800,
591fd7cff37201a14cbdfbd457592445,11/16/2025,FALSE,DraftKings,11/15/2025,Jacksonville Jaguars,Los Angeles Chargers,player_anytime_td,Yes,Derius Davis,2000,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Christian McCaffrey,-250,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Trey McBride,-120,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,George Kittle,130,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Zonovan Knight,135,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Emari Demercado,135,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Michael Wilson,195,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Jauan Jennings,210,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Michael Carter,240,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Ricky Pearsall,240,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Elijah Higgins,310,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Greg Dortch,350,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Jacoby Brissett,475,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Arizona Cardinals D/ST,500,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,San Francisco 49ers D/ST,500,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Brian Robinson Jr.,550,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Brock Purdy,600,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Andre Baccellia,750,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Xavier Weaver,750,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Demarcus Robinson,900,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Jordan Watkins,950,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Jake Tonges,950,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Kendrick Bourne,950,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Skyy Moore,1000,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Kyle Juszczyk,1100,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Luke Farrell,1200,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Josiah Deguara,1400,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,2000,
91630b9c62640117918fa30d2a62d2db,11/16/2025,FALSE,DraftKings,11/15/2025,Arizona Cardinals,San Francisco 49ers,player_anytime_td,Yes,James Jordan,2200,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Puka Nacua,-130,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Davante Adams,-120,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Kyren Williams,-110,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,115,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Zach Charbonnet,165,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Kenneth Walker III,205,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Rashid Shaheed,255,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,AJ Barner,255,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Tyler Higbee,370,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Elijah Arroyo,390,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Cooper Kupp,400,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Blake Corum,450,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Los Angeles Rams D/ST,475,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Seattle Seahawks D/ST,475,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Terrance Ferguson,600,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Davis Allen,600,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Jordan Whittington,800,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Colby Parkinson,900,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Konata Mumpfield,1300,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Xavier Smith,1400,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Cody White,1500,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Jake Bobo,1700,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Sam Darnold,1800,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Nick Kallerup,1900,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Ricky White III,2200,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Ronnie Rivers,2500,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Matthew Stafford,2500,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Robbie Ouzts,2500,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,George Holani,2500,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Jarquez Hunter,3500,
e926e654cedeb65fcfcc389a5158ef4e,11/16/2025,FALSE,DraftKings,11/15/2025,Los Angeles Rams,Seattle Seahawks,player_anytime_td,Yes,Brady Russell,7000,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Derrick Henry,-135,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Quinshon Judkins,110,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Zay Flowers,165,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Mark Andrews,180,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Isaiah Likely,280,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,DeAndre Hopkins,330,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Lamar Jackson,340,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,David Njoku,425,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Harold Fannin Jr.,475,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Jerry Jeudy,475,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Baltimore Ravens D/ST,475,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Keaton Mitchell,550,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Cleveland Browns D/ST,550,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Isaiah Bond,750,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Cedric Tillman,750,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Charlie Kolar,1000,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Devontez Walker,1100,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Tylan Wallace,1100,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Dylan Sampson,1300,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Raheim Sanders,1400,
cc60225b5a907bd9ba7c27c23131fc5c,11/16/2025,FALSE,DraftKings,11/15/2025,Cleveland Browns,Baltimore Ravens,player_anytime_td,Yes,Dillon Gabriel,1500,
