game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Ashton Dulin,1100,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Elijah Mitchell,1200,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Mo Alie-Cox,1300,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Ameer Abdullah,1400,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,DJ Giddens,1600,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Tyler Goodson,1900,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Will Mallory,1900,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Drew Ogletree,2000,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Jalen Royals,2500,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Nikko Remigio,2500,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Jared Wiley,2500,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Laquon Treadwell,2800,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Robert Tonyan,3500,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,-105,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Zach Charbonnet,105,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Kenneth Walker III,125,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Rashid Shaheed,245,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,AJ Barner,265,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Tony Pollard,300,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Cooper Kupp,310,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Tyjae Spears,350,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Elijah Arroyo,425,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Seattle Seahawks D/ST,450,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Tennessee Titans D/ST,475,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Chimere Dike,500,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Van Jefferson,550,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Gunnar Helm,550,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Chigoziem Okonkwo,650,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Mason Kinsey,950,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,George Holani,1000,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Cameron Ward,1100,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Sam Darnold,1100,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,James Proche II,1200,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Cody White,1200,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Jake Bobo,1200,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,David Martin-Robinson,2200,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Nick Kallerup,2200,
0ff4e68cf39cc57ca7cf1276e4a44d2f,11/23/2025,FALSE,DraftKings,11/22/2025,Tennessee Titans,Seattle Seahawks,player_anytime_td,Yes,Julius Chestnut,3500,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Travis Etienne Jr.,-170,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Bhayshul Tuten,-155,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Trey McBride,-120,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Zonovan Knight,130,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Jakobi Meyers,185,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Michael Wilson,190,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Trevor Lawrence,190,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,LeQuint Allen Jr.,215,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Michael Carter,235,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Parker Washington,240,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Quintin Morris,330,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Brenton Strange,330,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Greg Dortch,360,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Elijah Higgins,400,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Jacoby Brissett,550,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Arizona Cardinals D/ST,550,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Xavier Weaver,600,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Tim Patrick,700,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Johnny Mundt,750,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Jermar Jefferson,1000,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Andre Baccellia,1300,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Josiah Deguara,1400,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Cody Schrader,1600,
e32e0030899c06fdf2c74745ca27d85a,11/23/2025,FALSE,DraftKings,11/22/2025,Arizona Cardinals,Jacksonville Jaguars,player_anytime_td,Yes,Austin Trammell,1600,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Ashton Jeanty,-105,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Quinshon Judkins,-105,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Brock Bowers,125,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Tre Tucker,275,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Michael Mayer,380,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,450,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Las Vegas Raiders D/ST,450,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,475,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Shedeur Sanders,500,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,500,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Tyler Lockett,550,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Cedric Tillman,600,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,David Njoku,650,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Dont'e Thornton Jr.,950,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Isaiah Bond,1100,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Raheem Mostert,1200,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Geno Smith,1200,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Malachi Corley,1300,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,1400,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Dylan Sampson,1500,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Jack Bech,1600,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Zamir White,1700,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Jerome Ford,1700,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Brenden Bates,1900,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,1900,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Ian Thomas,2500,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Carter Runyon,3000,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Alex Bachman,3000,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Gage Larvadain,3000,
27f50ddbc4c3fbad10398c5187a28dc7,11/23/2025,FALSE,DraftKings,11/22/2025,Las Vegas Raiders,Cleveland Browns,player_anytime_td,Yes,Dylan Laube,3500,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Bijan Robinson,-155,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Alvin Kamara,180,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Chris Olave,180,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Tyler Allgeier,190,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Juwan Johnson,230,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Kyle Pitts,235,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Darnell Mooney,280,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Taysom Hill,360,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Devaughn Vele,360,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,New Orleans Saints D/ST,475,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Devin Neal,550,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Kevin Austin,750,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Tyler Shough,750,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Mason Tipton,800,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,David Sills V,800,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,KhaDarel Hodge,1000,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Foster Moreau,1100,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Charlie Woerner,1200,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Audric Estime,1700,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Casey Washington,2000,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Zaire Mitchell-Paden,2200,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Jack Stoll,2200,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Kirk Cousins,2200,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Feleipe Franks,3000,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Jamal Agnew,3000,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Teagan Quitoriano,3000,
8c2d6a56aa63f42227f18a18fc3d2146,11/23/2025,FALSE,DraftKings,11/22/2025,New Orleans Saints,Atlanta Falcons,player_anytime_td,Yes,Nathan Carter,5000,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,-115,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,-115,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Javonte Williams,-105,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,CeeDee Lamb,130,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,145,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,George Pickens,160,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,DeVonta Smith,160,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Dallas Goedert,195,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Jake Ferguson,210,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Dallas Cowboys D/ST,550,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Ryan Flournoy,700,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,KaVontae Turpin,700,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Jahan Dotson,700,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Tank Bigsby,850,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Dak Prescott,950,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Jaydon Blue,1000,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Luke Schoonmaker,1000,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Grant Calcaterra,1100,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Malik Davis,1200,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Will Shipley,1600,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Brevyn Spann-Ford,1700,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Hunter Luepke,1700,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Jalen Tolbert,2000,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Xavier Gipson,2000,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Darius Cooper,2000,
4553ba763cb3cfcfc33fd62672a2057f,11/23/2025,FALSE,DraftKings,11/22/2025,Dallas Cowboys,Philadelphia Eagles,player_anytime_td,Yes,Jonathan Mingo,2500,
